"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.NationalHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-06-29 01:00:00,5.4432,1,49,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29,14.8,0,179,4296
2016-06-29 02:00:00,5.2843,2,50,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 01:00:00,13.85,1,179,4297
2016-06-29 03:00:00,5.1253,3,51,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 02:00:00,13.2,2,179,4298
2016-06-29 04:00:00,5.2496,4,52,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 03:00:00,13.15,3,179,4299
2016-06-29 05:00:00,5.6604,5,53,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 04:00:00,12.95,4,179,4300
2016-06-29 06:00:00,6.62,6,54,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 05:00:00,15.05,5,179,4301
2016-06-29 07:00:00,7.4537,7,55,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 06:00:00,17.25,6,179,4302
2016-06-29 08:00:00,7.8605,8,56,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 07:00:00,19.2,7,179,4303
2016-06-29 09:00:00,7.9566,9,57,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 08:00:00,21.4,8,179,4304
2016-06-29 10:00:00,8.111,10,58,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 09:00:00,23.15,9,179,4305
2016-06-29 11:00:00,8.2033,11,59,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 10:00:00,24.4,10,179,4306
2016-06-29 12:00:00,8.0781,12,60,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 11:00:00,25.6,11,179,4307
2016-06-29 13:00:00,8.0889,13,61,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 12:00:00,27.1,12,179,4308
2016-06-29 14:00:00,8.0376,14,62,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 13:00:00,27.9,13,179,4309
2016-06-29 15:00:00,8.0412,15,63,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 14:00:00,28.1,14,179,4310
2016-06-29 16:00:00,7.9344,16,64,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 15:00:00,27.75,15,179,4311
2016-06-29 17:00:00,7.821,17,65,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 16:00:00,27.3,16,179,4312
2016-06-29 18:00:00,7.7016,18,66,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 17:00:00,26.3,17,179,4313
2016-06-29 19:00:00,7.4197,19,67,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 18:00:00,25.2,18,179,4314
2016-06-29 20:00:00,7.1888,20,68,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 19:00:00,23.6,19,179,4315
2016-06-29 21:00:00,6.9479,21,69,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 20:00:00,22.4,20,179,4316
2016-06-29 22:00:00,6.7843,22,70,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 21:00:00,21.25,21,179,4317
2016-06-29 23:00:00,6.2061,23,71,4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 22:00:00,19.15,22,179,4318
2016-06-30,5.8648,0,72,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-29 23:00:00,18.15,23,179,4319
2016-06-30 01:00:00,5.52,1,73,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30,17.25,0,180,4320
2016-06-30 02:00:00,5.3722,2,74,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 01:00:00,17.15,1,180,4321
2016-06-30 03:00:00,5.2048,3,75,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 02:00:00,16.5,2,180,4322
2016-06-30 04:00:00,5.3248,4,76,4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 03:00:00,15.95,3,180,4323
2016-06-30 05:00:00,5.8429,5,77,4325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 04:00:00,15.65,4,180,4324
2016-06-30 06:00:00,6.813,6,78,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 05:00:00,16.8,5,180,4325
2016-06-30 07:00:00,7.7057,7,79,4327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 06:00:00,18.4,6,180,4326
2016-06-30 08:00:00,8.0883,8,80,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 07:00:00,19.45,7,180,4327
2016-06-30 09:00:00,8.1957,9,81,4329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 08:00:00,21.05,8,180,4328
2016-06-30 10:00:00,8.3573,10,82,4330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 09:00:00,21.4,9,180,4329
2016-06-30 11:00:00,8.5034,11,83,4331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 10:00:00,21.75,10,180,4330
2016-06-30 12:00:00,8.3142,12,84,4332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 11:00:00,23.75,11,180,4331
2016-06-30 13:00:00,8.2886,13,85,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 12:00:00,24.6,12,180,4332
2016-06-30 14:00:00,8.2104,14,86,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 13:00:00,24.35,13,180,4333
2016-06-30 15:00:00,8.1321,15,87,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 14:00:00,24.35,14,180,4334
2016-06-30 16:00:00,7.9967,16,88,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 15:00:00,24.55,15,180,4335
2016-06-30 17:00:00,8.0196,17,89,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 16:00:00,23.6,16,180,4336
2016-06-30 18:00:00,7.9451,18,90,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 17:00:00,23,17,180,4337
2016-06-30 19:00:00,7.6047,19,91,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 18:00:00,21.8,18,180,4338
2016-06-30 20:00:00,7.3955,20,92,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 19:00:00,20.7,19,180,4339
2016-06-30 21:00:00,7.0516,21,93,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 20:00:00,17.15,20,180,4340
2016-06-30 22:00:00,6.7803,22,94,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 21:00:00,17.2,21,180,4341
2016-06-30 23:00:00,6.2537,23,95,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 22:00:00,16.85,22,180,4342
2016-07-01,5.8313,0,96,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-30 23:00:00,16.3,23,180,4343
2016-07-01 01:00:00,5.4781,1,97,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01,16.85,0,181,4344
2016-07-01 02:00:00,5.3192,2,98,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 01:00:00,16.8,1,181,4345
2016-07-01 03:00:00,5.1745,3,99,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 02:00:00,16.45,2,181,4346
2016-07-01 04:00:00,5.2434,4,100,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 03:00:00,16.1,3,181,4347
2016-07-01 05:00:00,5.7185,5,101,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 04:00:00,16.05,4,181,4348
2016-07-01 06:00:00,6.7167,6,102,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 05:00:00,16.4,5,181,4349
2016-07-01 07:00:00,7.6287,7,103,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 06:00:00,17.4,6,181,4350
2016-07-01 08:00:00,8.0058,8,104,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 07:00:00,18.45,7,181,4351
2016-07-01 09:00:00,8.1044,9,105,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 08:00:00,19.55,8,181,4352
2016-07-01 10:00:00,8.198,10,106,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 09:00:00,21.25,9,181,4353
2016-07-01 11:00:00,8.2823,11,107,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 10:00:00,22.85,10,181,4354
2016-07-01 12:00:00,8.0592,12,108,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 11:00:00,24.25,11,181,4355
2016-07-01 13:00:00,7.9401,13,109,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 12:00:00,25.45,12,181,4356
2016-07-01 14:00:00,7.7877,14,110,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 13:00:00,26.55,13,181,4357
2016-07-01 15:00:00,7.6749,15,111,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 14:00:00,26.85,14,181,4358
2016-07-01 16:00:00,7.5857,16,112,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 15:00:00,27.4,15,181,4359
2016-07-01 17:00:00,7.5374,17,113,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 16:00:00,27.45,16,181,4360
2016-07-01 18:00:00,7.4256,18,114,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 17:00:00,26.45,17,181,4361
2016-07-01 19:00:00,7.102,19,115,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 18:00:00,25.65,18,181,4362
2016-07-01 20:00:00,6.8044,20,116,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 19:00:00,23.6,19,181,4363
2016-07-01 21:00:00,6.6832,21,117,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 20:00:00,22.35,20,181,4364
2016-07-01 22:00:00,6.5232,22,118,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 21:00:00,21.35,21,181,4365
2016-07-01 23:00:00,6.0386,23,119,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 22:00:00,20.5,22,181,4366
2016-07-02,5.7038,0,120,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 23:00:00,19.15,23,181,4367
2016-07-02 01:00:00,5.3583,1,121,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02,18.5,0,182,4368
2016-07-02 02:00:00,5.1926,2,122,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 01:00:00,18.05,1,182,4369
2016-07-02 03:00:00,4.9732,3,123,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 02:00:00,17.5,2,182,4370
2016-07-02 04:00:00,4.9085,4,124,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 03:00:00,17.5,3,182,4371
2016-07-02 05:00:00,4.9939,5,125,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 04:00:00,17.3,4,182,4372
2016-07-02 06:00:00,5.4259,6,126,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 05:00:00,18.35,5,182,4373
2016-07-02 07:00:00,6.0228,7,127,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 06:00:00,20.3,6,182,4374
2016-07-02 08:00:00,6.5222,8,128,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 07:00:00,21.45,7,182,4375
2016-07-02 09:00:00,6.7093,9,129,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 08:00:00,23.35,8,182,4376
2016-07-02 10:00:00,6.8465,10,130,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 09:00:00,24.45,9,182,4377
2016-07-02 11:00:00,6.9087,11,131,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 10:00:00,24.95,10,182,4378
2016-07-02 12:00:00,6.6704,12,132,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 11:00:00,25.65,11,182,4379
2016-07-02 13:00:00,6.5394,13,133,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 12:00:00,26.15,12,182,4380
2016-07-02 14:00:00,6.4676,14,134,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 13:00:00,26.95,13,182,4381
2016-07-02 15:00:00,6.5496,15,135,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 14:00:00,26.3,14,182,4382
2016-07-02 16:00:00,6.5674,16,136,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 15:00:00,22.55,15,182,4383
2016-07-02 17:00:00,6.6336,17,137,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 16:00:00,22.9,16,182,4384
2016-07-02 18:00:00,6.5173,18,138,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 17:00:00,22.3,17,182,4385
2016-07-02 19:00:00,6.218,19,139,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 18:00:00,20.85,18,182,4386
2016-07-02 20:00:00,6.1639,20,140,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 19:00:00,18.15,19,182,4387
2016-07-02 21:00:00,6.0435,21,141,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 20:00:00,17.8,20,182,4388
2016-07-02 22:00:00,5.9042,22,142,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 21:00:00,18.3,21,182,4389
2016-07-02 23:00:00,5.4726,23,143,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 22:00:00,18.3,22,182,4390
2016-07-03,5.2362,0,144,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-02 23:00:00,18,23,182,4391
2016-07-03 01:00:00,4.9252,1,145,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03,17.9,0,183,4392
2016-07-03 02:00:00,4.7528,2,146,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 01:00:00,16.65,1,183,4393
2016-07-03 03:00:00,4.5252,3,147,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 02:00:00,16.45,2,183,4394
2016-07-03 04:00:00,4.4227,4,148,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 03:00:00,15.1,3,183,4395
2016-07-03 05:00:00,4.3756,5,149,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 04:00:00,14.85,4,183,4396
2016-07-03 06:00:00,4.5325,6,150,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 05:00:00,14.85,5,183,4397
2016-07-03 07:00:00,4.9741,7,151,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 06:00:00,14.95,6,183,4398
2016-07-03 08:00:00,5.3148,8,152,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 07:00:00,15,7,183,4399
2016-07-03 09:00:00,5.6231,9,153,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 08:00:00,15.4,8,183,4400
2016-07-03 10:00:00,5.8668,10,154,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 09:00:00,16.35,9,183,4401
2016-07-03 11:00:00,6.0807,11,155,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 10:00:00,16.75,10,183,4402
2016-07-03 12:00:00,5.9213,12,156,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 11:00:00,18.1,11,183,4403
2016-07-03 13:00:00,5.6911,13,157,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 12:00:00,18.4,12,183,4404
2016-07-03 14:00:00,5.5143,14,158,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 13:00:00,19.1,13,183,4405
2016-07-03 15:00:00,5.4058,15,159,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 14:00:00,19.65,14,183,4406
2016-07-03 16:00:00,5.4365,16,160,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 15:00:00,20.3,15,183,4407
2016-07-03 17:00:00,5.5764,17,161,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 16:00:00,20.7,16,183,4408
2016-07-03 18:00:00,5.6957,18,162,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 17:00:00,19.55,17,183,4409
2016-07-03 19:00:00,5.6604,19,163,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 18:00:00,18.95,18,183,4410
2016-07-03 20:00:00,5.7526,20,164,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 19:00:00,18.35,19,183,4411
2016-07-03 21:00:00,5.794,21,165,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 20:00:00,17.5,20,183,4412
2016-07-03 22:00:00,5.7874,22,166,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 21:00:00,16.45,21,183,4413
2016-07-03 23:00:00,5.3653,23,167,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 22:00:00,15.2,22,183,4414
2016-07-04,5.1132,0,0,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-03 23:00:00,14.65,23,183,4415
2016-07-04 01:00:00,4.8662,1,1,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04,14.35,0,184,4416
2016-07-04 02:00:00,4.7396,2,2,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 01:00:00,13.9,1,184,4417
2016-07-04 03:00:00,4.6139,3,3,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 02:00:00,12.5,2,184,4418
2016-07-04 04:00:00,4.8043,4,4,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 03:00:00,12.3,3,184,4419
2016-07-04 05:00:00,5.3244,5,5,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 04:00:00,12.1,4,184,4420
2016-07-04 06:00:00,6.3239,6,6,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 05:00:00,14.35,5,184,4421
2016-07-04 07:00:00,7.2521,7,7,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 06:00:00,15.45,6,184,4422
2016-07-04 08:00:00,7.6557,8,8,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 07:00:00,17.65,7,184,4423
2016-07-04 09:00:00,7.7392,9,9,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 08:00:00,19.35,8,184,4424
2016-07-04 10:00:00,7.9187,10,10,4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 09:00:00,20.4,9,184,4425
2016-07-04 11:00:00,8.0862,11,11,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 10:00:00,21.7,10,184,4426
2016-07-04 12:00:00,7.9105,12,12,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 11:00:00,22.65,11,184,4427
2016-07-04 13:00:00,7.8594,13,13,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 12:00:00,23.9,12,184,4428
2016-07-04 14:00:00,7.764,14,14,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 13:00:00,24.5,13,184,4429
2016-07-04 15:00:00,7.6522,15,15,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 14:00:00,24.75,14,184,4430
2016-07-04 16:00:00,7.5436,16,16,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 15:00:00,25,15,184,4431
2016-07-04 17:00:00,7.4761,17,17,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 16:00:00,24.4,16,184,4432
2016-07-04 18:00:00,7.4786,18,18,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 17:00:00,24,17,184,4433
2016-07-04 19:00:00,7.2551,19,19,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 18:00:00,22.9,18,184,4434
2016-07-04 20:00:00,7.0048,20,20,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 19:00:00,21,19,184,4435
2016-07-04 21:00:00,6.8151,21,21,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 20:00:00,19.35,20,184,4436
2016-07-04 22:00:00,6.5677,22,22,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 21:00:00,18.45,21,184,4437
2016-07-04 23:00:00,5.9686,23,23,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 22:00:00,17.3,22,184,4438
2016-07-05,5.5851,0,24,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-04 23:00:00,16.15,23,184,4439
2016-07-05 01:00:00,5.272,1,25,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05,15.45,0,185,4440
2016-07-05 02:00:00,5.1284,2,26,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 01:00:00,14.95,1,185,4441
2016-07-05 03:00:00,4.9582,3,27,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 02:00:00,14.1,2,185,4442
2016-07-05 04:00:00,5.054,4,28,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 03:00:00,13.7,3,185,4443
2016-07-05 05:00:00,5.5286,5,29,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 04:00:00,13.7,4,185,4444
2016-07-05 06:00:00,6.591,6,30,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 05:00:00,15.5,5,185,4445
2016-07-05 07:00:00,7.4069,7,31,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 06:00:00,17.65,6,185,4446
2016-07-05 08:00:00,7.8644,8,32,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 07:00:00,19.1,7,185,4447
2016-07-05 09:00:00,7.9188,9,33,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 08:00:00,20.85,8,185,4448
2016-07-05 10:00:00,8.0127,10,34,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 09:00:00,22.25,9,185,4449
2016-07-05 11:00:00,8.1491,11,35,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 10:00:00,23.85,10,185,4450
2016-07-05 12:00:00,8.0147,12,36,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 11:00:00,25.35,11,185,4451
2016-07-05 13:00:00,8.0219,13,37,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 12:00:00,26.45,12,185,4452
2016-07-05 14:00:00,7.951,14,38,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 13:00:00,26.8,13,185,4453
2016-07-05 15:00:00,7.9165,15,39,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 14:00:00,27.3,14,185,4454
2016-07-05 16:00:00,7.8817,16,40,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 15:00:00,26.05,15,185,4455
2016-07-05 17:00:00,7.8493,17,41,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 16:00:00,25.65,16,185,4456
2016-07-05 18:00:00,7.7194,18,42,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 17:00:00,23.85,17,185,4457
2016-07-05 19:00:00,7.4003,19,43,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 18:00:00,23.25,18,185,4458
2016-07-05 20:00:00,7.0679,20,44,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 19:00:00,20.7,19,185,4459
2016-07-05 21:00:00,6.8596,21,45,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 20:00:00,20.15,20,185,4460
2016-07-05 22:00:00,6.6091,22,46,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 21:00:00,19.35,21,185,4461
2016-07-05 23:00:00,6.0618,23,47,4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 22:00:00,18.6,22,185,4462
2016-07-06,5.7287,0,48,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-05 23:00:00,18.5,23,185,4463
2016-07-06 01:00:00,5.3957,1,49,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-07-06,18.15,0,186,4464
