"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.GermanUnityDay","HLDfixed_local_tz.InternationalWomensDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.WorldChildrensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.RepentanceandPrayerDay","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-11-08 20:00:00,65.2494475,20,68,7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 19:00:00,6.825,19,311,7483
2017-11-08 21:00:00,61.6391275,21,69,7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 20:00:00,6.625,20,311,7484
2017-11-08 22:00:00,57.95971,22,70,7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 21:00:00,6.55,21,311,7485
2017-11-08 23:00:00,53.561465,23,71,7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 22:00:00,6.475,22,311,7486
2017-11-09,50.2181025,0,72,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-08 23:00:00,6.425,23,311,7487
2017-11-09 01:00:00,48.3968275,1,73,7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09,6.35,0,312,7488
2017-11-09 02:00:00,47.6022225,2,74,7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 01:00:00,6.325,1,312,7489
2017-11-09 03:00:00,48.453365,3,75,7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 02:00:00,6.275,2,312,7490
2017-11-09 04:00:00,49.8761875,4,76,7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 03:00:00,6.25,3,312,7491
2017-11-09 05:00:00,53.6416575,5,77,7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 04:00:00,6.275,4,312,7492
2017-11-09 06:00:00,61.7908225,6,78,7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 05:00:00,6.2,5,312,7493
2017-11-09 07:00:00,68.0540825,7,79,7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 06:00:00,6.25,6,312,7494
2017-11-09 08:00:00,70.29444,8,80,7496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 07:00:00,6.3,7,312,7495
2017-11-09 09:00:00,70.5327675,9,81,7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 08:00:00,6.525,8,312,7496
2017-11-09 10:00:00,71.6449475,10,82,7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 09:00:00,6.8,9,312,7497
2017-11-09 11:00:00,72.3078825,11,83,7499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 10:00:00,7.225,10,312,7498
2017-11-09 12:00:00,71.612265,12,84,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 11:00:00,7.6,11,312,7499
2017-11-09 13:00:00,71.446215,13,85,7501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 12:00:00,7.675,12,312,7500
2017-11-09 14:00:00,70.637415,14,86,7502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 13:00:00,7.975,13,312,7501
2017-11-09 15:00:00,70.2404625,15,87,7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 14:00:00,8.075,14,312,7502
2017-11-09 16:00:00,70.487585,16,88,7504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 15:00:00,7.8,15,312,7503
2017-11-09 17:00:00,73.133465,17,89,7505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 16:00:00,7.1,16,312,7504
2017-11-09 18:00:00,72.5005125,18,90,7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 17:00:00,6.75,17,312,7505
2017-11-09 19:00:00,70.4922525,19,91,7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 18:00:00,6.55,18,312,7506
2017-11-09 20:00:00,66.4505275,20,92,7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 19:00:00,6.3,19,312,7507
2017-11-09 21:00:00,63.3544625,21,93,7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 20:00:00,6.175,20,312,7508
2017-11-09 22:00:00,60.288235,22,94,7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 21:00:00,6.475,21,312,7509
2017-11-09 23:00:00,55.3888625,23,95,7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 22:00:00,6.55,22,312,7510
2017-11-10,51.034265,0,96,7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-09 23:00:00,6.675,23,312,7511
2017-11-10 01:00:00,49.0435375,1,97,7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10,6.7,0,313,7512
2017-11-10 02:00:00,48.622185,2,98,7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 01:00:00,6.7,1,313,7513
2017-11-10 03:00:00,49.16506,3,99,7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 02:00:00,6.6,2,313,7514
2017-11-10 04:00:00,50.8311525,4,100,7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 03:00:00,6.4,3,313,7515
2017-11-10 05:00:00,54.8055175,5,101,7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 04:00:00,6.475,4,313,7516
2017-11-10 06:00:00,63.1362825,6,102,7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 05:00:00,6.525,5,313,7517
2017-11-10 07:00:00,69.105675,7,103,7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 06:00:00,6.7,6,313,7518
2017-11-10 08:00:00,71.8056,8,104,7520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 07:00:00,6.7,7,313,7519
2017-11-10 09:00:00,72.637125,9,105,7521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 08:00:00,6.95,8,313,7520
2017-11-10 10:00:00,73.51532,10,106,7522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 09:00:00,7.425,9,313,7521
2017-11-10 11:00:00,74.40941,11,107,7523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 10:00:00,7.825,10,313,7522
2017-11-10 12:00:00,73.6355725,12,108,7524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 11:00:00,7.9,11,313,7523
2017-11-10 13:00:00,72.4656925,13,109,7525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 12:00:00,7.975,12,313,7524
2017-11-10 14:00:00,71.280895,14,110,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 13:00:00,7.7,13,313,7525
2017-11-10 15:00:00,71.08051,15,111,7527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 14:00:00,7.15,14,313,7526
2017-11-10 16:00:00,71.841855,16,112,7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 15:00:00,7.1,15,313,7527
2017-11-10 17:00:00,73.643885,17,113,7529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 16:00:00,6.45,16,313,7528
2017-11-10 18:00:00,72.1847525,18,114,7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 17:00:00,6.65,17,313,7529
2017-11-10 19:00:00,70.694375,19,115,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 18:00:00,6.55,18,313,7530
2017-11-10 20:00:00,66.34088,20,116,7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 19:00:00,6.1,19,313,7531
2017-11-10 21:00:00,62.603655,21,117,7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 20:00:00,6.1,20,313,7532
2017-11-10 22:00:00,59.7362025,22,118,7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 21:00:00,5.875,21,313,7533
2017-11-10 23:00:00,55.3857975,23,119,7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 22:00:00,5.525,22,313,7534
2017-11-11,52.1628125,0,120,7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-10 23:00:00,5.9,23,313,7535
2017-11-11 01:00:00,50.012605,1,121,7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11,5.6,0,314,7536
2017-11-11 02:00:00,48.5304875,2,122,7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 01:00:00,5.7,1,314,7537
2017-11-11 03:00:00,48.44086,3,123,7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 02:00:00,5.575,2,314,7538
2017-11-11 04:00:00,48.8661725,4,124,7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 03:00:00,4.85,3,314,7539
2017-11-11 05:00:00,48.9135375,5,125,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 04:00:00,4.875,4,314,7540
2017-11-11 06:00:00,50.4368375,6,126,7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 05:00:00,4.625,5,314,7541
2017-11-11 07:00:00,53.38946,7,127,7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 06:00:00,4.85,6,314,7542
2017-11-11 08:00:00,57.588,8,128,7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 07:00:00,5.175,7,314,7543
2017-11-11 09:00:00,61.2079275,9,129,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 08:00:00,5.475,8,314,7544
2017-11-11 10:00:00,63.457225,10,130,7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 09:00:00,5.775,9,314,7545
2017-11-11 11:00:00,64.516685,11,131,7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 10:00:00,5.9,10,314,7546
2017-11-11 12:00:00,63.7259925,12,132,7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 11:00:00,5.925,11,314,7547
2017-11-11 13:00:00,61.7344775,13,133,7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 12:00:00,6.525,12,314,7548
2017-11-11 14:00:00,59.7359325,14,134,7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 13:00:00,6.525,13,314,7549
2017-11-11 15:00:00,59.186325,15,135,7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 14:00:00,6.075,14,314,7550
2017-11-11 16:00:00,59.827715,16,136,7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 15:00:00,6.125,15,314,7551
2017-11-11 17:00:00,62.82533,17,137,7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 16:00:00,6.625,16,314,7552
2017-11-11 18:00:00,62.6391825,18,138,7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 17:00:00,6.575,17,314,7553
2017-11-11 19:00:00,60.5235,19,139,7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 18:00:00,6.825,18,314,7554
2017-11-11 20:00:00,56.478445,20,140,7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 19:00:00,6.625,19,314,7555
2017-11-11 21:00:00,54.04164,21,141,7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 20:00:00,6.75,20,314,7556
2017-11-11 22:00:00,52.35287,22,142,7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 21:00:00,6.575,21,314,7557
2017-11-11 23:00:00,48.6860025,23,143,7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 22:00:00,5.9,22,314,7558
2017-11-12,45.680895,0,144,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-11 23:00:00,5.85,23,314,7559
2017-11-12 01:00:00,43.98545,1,145,7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12,5.525,0,315,7560
2017-11-12 02:00:00,43.369025,2,146,7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 01:00:00,5.375,1,315,7561
2017-11-12 03:00:00,43.19201,3,147,7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 02:00:00,4.85,2,315,7562
2017-11-12 04:00:00,43.5258925,4,148,7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 03:00:00,4.55,3,315,7563
2017-11-12 05:00:00,43.1771525,5,149,7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 04:00:00,4.175,4,315,7564
2017-11-12 06:00:00,43.0102675,6,150,7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 05:00:00,4.15,5,315,7565
2017-11-12 07:00:00,44.59914,7,151,7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 06:00:00,4.1,6,315,7566
2017-11-12 08:00:00,48.108615,8,152,7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 07:00:00,4.125,7,315,7567
2017-11-12 09:00:00,52.2556575,9,153,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 08:00:00,4.275,8,315,7568
2017-11-12 10:00:00,54.9337625,10,154,7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 09:00:00,4.6,9,315,7569
2017-11-12 11:00:00,57.19569,11,155,7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 10:00:00,4.9,10,315,7570
2017-11-12 12:00:00,57.17341,12,156,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 11:00:00,5.25,11,315,7571
2017-11-12 13:00:00,55.3413125,13,157,7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 12:00:00,6.75,12,315,7572
2017-11-12 14:00:00,54.5279325,14,158,7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 13:00:00,7.575,13,315,7573
2017-11-12 15:00:00,54.55309,15,159,7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 14:00:00,6.4,14,315,7574
2017-11-12 16:00:00,55.85101,16,160,7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 15:00:00,5.6,15,315,7575
2017-11-12 17:00:00,59.03436,17,161,7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 16:00:00,3.65,16,315,7576
2017-11-12 18:00:00,60.108625,18,162,7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 17:00:00,3.75,17,315,7577
2017-11-12 19:00:00,58.437185,19,163,7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 18:00:00,3.9,18,315,7578
2017-11-12 20:00:00,55.81878,20,164,7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 19:00:00,3.8,19,315,7579
2017-11-12 21:00:00,54.2890675,21,165,7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 20:00:00,3.825,20,315,7580
2017-11-12 22:00:00,54.1623825,22,166,7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 21:00:00,3.9,21,315,7581
2017-11-12 23:00:00,50.875105,23,167,7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 22:00:00,3.7,22,315,7582
2017-11-13,47.58568,0,0,7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-12 23:00:00,3.5,23,315,7583
2017-11-13 01:00:00,46.016875,1,1,7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13,3.45,0,316,7584
2017-11-13 02:00:00,46.03565,2,2,7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 01:00:00,3.3,1,316,7585
2017-11-13 03:00:00,46.7425075,3,3,7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 02:00:00,3.125,2,316,7586
2017-11-13 04:00:00,48.5569275,4,4,7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 03:00:00,2.825,3,316,7587
2017-11-13 05:00:00,53.28176,5,5,7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 04:00:00,2.375,4,316,7588
2017-11-13 06:00:00,62.21577,6,6,7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 05:00:00,2.25,5,316,7589
2017-11-13 07:00:00,68.3733775,7,7,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 06:00:00,2.2,6,316,7590
2017-11-13 08:00:00,70.4139325,8,8,7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 07:00:00,2.25,7,316,7591
2017-11-13 09:00:00,71.20734,9,9,7593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 08:00:00,3,8,316,7592
2017-11-13 10:00:00,72.0738175,10,10,7594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 09:00:00,3.85,9,316,7593
2017-11-13 11:00:00,72.5177375,11,11,7595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 10:00:00,4.75,10,316,7594
2017-11-13 12:00:00,71.5154775,12,12,7596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 11:00:00,5.775,11,316,7595
2017-11-13 13:00:00,70.85917,13,13,7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 12:00:00,6.125,12,316,7596
2017-11-13 14:00:00,69.9914975,14,14,7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 13:00:00,6.825,13,316,7597
2017-11-13 15:00:00,69.5335625,15,15,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 14:00:00,6.525,14,316,7598
2017-11-13 16:00:00,69.568915,16,16,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 15:00:00,6.15,15,316,7599
2017-11-13 17:00:00,73.0533925,17,17,7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 16:00:00,5.225,16,316,7600
2017-11-13 18:00:00,72.8070925,18,18,7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 17:00:00,4.4,17,316,7601
2017-11-13 19:00:00,70.7652775,19,19,7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 18:00:00,3.825,18,316,7602
2017-11-13 20:00:00,66.3588175,20,20,7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 19:00:00,3.275,19,316,7603
2017-11-13 21:00:00,62.1706725,21,21,7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 20:00:00,2.525,20,316,7604
2017-11-13 22:00:00,59.187335,22,22,7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 21:00:00,2.225,21,316,7605
2017-11-13 23:00:00,55.2356025,23,23,7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 22:00:00,1.75,22,316,7606
2017-11-14,51.42079,0,24,7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-13 23:00:00,1.4,23,316,7607
2017-11-14 01:00:00,50.021915,1,25,7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14,1.775,0,317,7608
2017-11-14 02:00:00,49.3615925,2,26,7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 01:00:00,1.1,1,317,7609
2017-11-14 03:00:00,49.737135,3,27,7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 02:00:00,0.625,2,317,7610
2017-11-14 04:00:00,51.4227375,4,28,7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 03:00:00,0.725,3,317,7611
2017-11-14 05:00:00,55.0482525,5,29,7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 04:00:00,0.575,4,317,7612
2017-11-14 06:00:00,63.22165,6,30,7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 05:00:00,0.7,5,317,7613
2017-11-14 07:00:00,69.40565,7,31,7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 06:00:00,0.825,6,317,7614
2017-11-14 08:00:00,71.6283075,8,32,7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 07:00:00,0.7,7,317,7615
2017-11-14 09:00:00,71.8767875,9,33,7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 08:00:00,1.775,8,317,7616
2017-11-14 10:00:00,72.735675,10,34,7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 09:00:00,2.6,9,317,7617
2017-11-14 11:00:00,72.991335,11,35,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 10:00:00,3.6,10,317,7618
2017-11-14 12:00:00,72.5995575,12,36,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 11:00:00,4.75,11,317,7619
2017-11-14 13:00:00,72.0081625,13,37,7621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 12:00:00,5.475,12,317,7620
2017-11-14 14:00:00,71.219005,14,38,7622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 13:00:00,5.55,13,317,7621
2017-11-14 15:00:00,70.662625,15,39,7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 14:00:00,5.9,14,317,7622
2017-11-14 16:00:00,71.50954,16,40,7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-11-14 15:00:00,5.325,15,317,7623
