"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-06-09 06:00:00,17.27585,6,78,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 05:00:00,13.875,5,159,3821
2016-06-09 07:00:00,19.34033,7,79,3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 06:00:00,15.2,6,159,3822
2016-06-09 08:00:00,20.32068,8,80,3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 07:00:00,15.925,7,159,3823
2016-06-09 09:00:00,20.7631,9,81,3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 08:00:00,16.3,8,159,3824
2016-06-09 10:00:00,20.72499,10,82,3826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 09:00:00,17.4,9,159,3825
2016-06-09 11:00:00,20.98021,11,83,3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 10:00:00,18.225,10,159,3826
2016-06-09 12:00:00,21.13565,12,84,3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 11:00:00,18.725,11,159,3827
2016-06-09 13:00:00,21.09711,13,85,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 12:00:00,19.3,12,159,3828
2016-06-09 14:00:00,20.71311,14,86,3830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 13:00:00,19.9,13,159,3829
2016-06-09 15:00:00,20.6025,15,87,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 14:00:00,20.2,14,159,3830
2016-06-09 16:00:00,20.29243,16,88,3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 15:00:00,20.225,15,159,3831
2016-06-09 17:00:00,20.0077,17,89,3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 16:00:00,20.275,16,159,3832
2016-06-09 18:00:00,19.76294,18,90,3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 17:00:00,19.675,17,159,3833
2016-06-09 19:00:00,19.84535,19,91,3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 18:00:00,18.7,18,159,3834
2016-06-09 20:00:00,19.83364,20,92,3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 19:00:00,16.7,19,159,3835
2016-06-09 21:00:00,19.78211,21,93,3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 20:00:00,15.55,20,159,3836
2016-06-09 22:00:00,18.80183,22,94,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 21:00:00,15.075,21,159,3837
2016-06-09 23:00:00,17.26985,23,95,3839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 22:00:00,14.1,22,159,3838
2016-06-10,16.0206,0,96,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-09 23:00:00,13.025,23,159,3839
2016-06-10 01:00:00,15.25061,1,97,3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10,12.35,0,160,3840
2016-06-10 02:00:00,14.89734,2,98,3842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 01:00:00,11.65,1,160,3841
2016-06-10 03:00:00,14.89249,3,99,3843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 02:00:00,10.825,2,160,3842
2016-06-10 04:00:00,14.42588,4,100,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 03:00:00,10.825,3,160,3843
2016-06-10 05:00:00,14.73601,5,101,3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 04:00:00,11.875,4,160,3844
2016-06-10 06:00:00,16.98114,6,102,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 05:00:00,14.05,5,160,3845
2016-06-10 07:00:00,18.92295,7,103,3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 06:00:00,16.35,6,160,3846
2016-06-10 08:00:00,19.99911,8,104,3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 07:00:00,17.825,7,160,3847
2016-06-10 09:00:00,20.45159,9,105,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 08:00:00,19.125,8,160,3848
2016-06-10 10:00:00,20.38459,10,106,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 09:00:00,19.6,9,160,3849
2016-06-10 11:00:00,20.7936,11,107,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 10:00:00,19.525,10,160,3850
2016-06-10 12:00:00,20.92883,12,108,3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 11:00:00,20.65,11,160,3851
2016-06-10 13:00:00,20.80321,13,109,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 12:00:00,20.625,12,160,3852
2016-06-10 14:00:00,20.50739,14,110,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 13:00:00,20,13,160,3853
2016-06-10 15:00:00,20.19429,15,111,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 14:00:00,20.85,14,160,3854
2016-06-10 16:00:00,19.94278,16,112,3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 15:00:00,21.475,15,160,3855
2016-06-10 17:00:00,19.65224,17,113,3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 16:00:00,21.125,16,160,3856
2016-06-10 18:00:00,19.45501,18,114,3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 17:00:00,19.375,17,160,3857
2016-06-10 19:00:00,19.46479,19,115,3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 18:00:00,18.05,18,160,3858
2016-06-10 20:00:00,19.3594,20,116,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 19:00:00,17,19,160,3859
2016-06-10 21:00:00,19.4461,21,117,3861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 20:00:00,15.3,20,160,3860
2016-06-10 22:00:00,18.57501,22,118,3862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 21:00:00,13.975,21,160,3861
2016-06-10 23:00:00,17.2051,23,119,3863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 22:00:00,13.1,22,160,3862
2016-06-11,15.92894,0,120,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 23:00:00,12.525,23,160,3863
2016-06-11 01:00:00,15.11258,1,121,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11,11.375,0,161,3864
2016-06-11 02:00:00,14.75395,2,122,3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 01:00:00,10.45,1,161,3865
2016-06-11 03:00:00,14.54096,3,123,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 02:00:00,10.1,2,161,3866
2016-06-11 04:00:00,13.92194,4,124,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 03:00:00,10.25,3,161,3867
2016-06-11 05:00:00,13.6974,5,125,3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 04:00:00,11.175,4,161,3868
2016-06-11 06:00:00,14.87543,6,126,3870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 05:00:00,12.5,5,161,3869
2016-06-11 07:00:00,16.27505,7,127,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 06:00:00,13.825,6,161,3870
2016-06-11 08:00:00,17.47933,8,128,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 07:00:00,15.375,7,161,3871
2016-06-11 09:00:00,18.19075,9,129,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 08:00:00,16.15,8,161,3872
2016-06-11 10:00:00,18.50104,10,130,3874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 09:00:00,17.075,9,161,3873
2016-06-11 11:00:00,18.62826,11,131,3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 10:00:00,17.375,10,161,3874
2016-06-11 12:00:00,18.56376,12,132,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 11:00:00,18.1,11,161,3875
2016-06-11 13:00:00,18.32568,13,133,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 12:00:00,17.925,12,161,3876
2016-06-11 14:00:00,17.7301,14,134,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 13:00:00,18.4,13,161,3877
2016-06-11 15:00:00,17.45074,15,135,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 14:00:00,18.925,14,161,3878
2016-06-11 16:00:00,17.1365,16,136,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 15:00:00,19.15,15,161,3879
2016-06-11 17:00:00,16.88648,17,137,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 16:00:00,19.05,16,161,3880
2016-06-11 18:00:00,16.85555,18,138,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 17:00:00,18.525,17,161,3881
2016-06-11 19:00:00,16.89603,19,139,3883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 18:00:00,17.625,18,161,3882
2016-06-11 20:00:00,16.8437,20,140,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 19:00:00,15.65,19,161,3883
2016-06-11 21:00:00,17.08809,21,141,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 20:00:00,14.475,20,161,3884
2016-06-11 22:00:00,16.58279,22,142,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 21:00:00,13.575,21,161,3885
2016-06-11 23:00:00,15.28588,23,143,3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 22:00:00,12.325,22,161,3886
2016-06-12,14.1209,0,144,3888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-11 23:00:00,11.275,23,161,3887
2016-06-12 01:00:00,13.43214,1,145,3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12,10.775,0,162,3888
2016-06-12 02:00:00,13.0306,2,146,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 01:00:00,9.85,1,162,3889
2016-06-12 03:00:00,12.77563,3,147,3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 02:00:00,9.55,2,162,3890
2016-06-12 04:00:00,12.11979,4,148,3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 03:00:00,9.775,3,162,3891
2016-06-12 05:00:00,11.9926,5,149,3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 04:00:00,10.875,4,162,3892
2016-06-12 06:00:00,12.55464,6,150,3894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 05:00:00,12.9,5,162,3893
2016-06-12 07:00:00,13.54838,7,151,3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 06:00:00,14.9,6,162,3894
2016-06-12 08:00:00,14.52704,8,152,3896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 07:00:00,16.65,7,162,3895
2016-06-12 09:00:00,15.57395,9,153,3897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 08:00:00,18.425,8,162,3896
2016-06-12 10:00:00,16.15551,10,154,3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 09:00:00,19.475,9,162,3897
2016-06-12 11:00:00,16.24564,11,155,3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 10:00:00,20.05,10,162,3898
2016-06-12 12:00:00,16.27114,12,156,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 11:00:00,20.425,11,162,3899
2016-06-12 13:00:00,16.27191,13,157,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 12:00:00,20.875,12,162,3900
2016-06-12 14:00:00,15.95531,14,158,3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 13:00:00,20.75,13,162,3901
2016-06-12 15:00:00,15.63234,15,159,3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 14:00:00,21.175,14,162,3902
2016-06-12 16:00:00,15.38816,16,160,3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 15:00:00,21.075,15,162,3903
2016-06-12 17:00:00,15.56026,17,161,3905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 16:00:00,20.6,16,162,3904
2016-06-12 18:00:00,15.60106,18,162,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 17:00:00,20,17,162,3905
2016-06-12 19:00:00,15.62205,19,163,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 18:00:00,18.925,18,162,3906
2016-06-12 20:00:00,15.81836,20,164,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 19:00:00,17.25,19,162,3907
2016-06-12 21:00:00,16.27121,21,165,3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 20:00:00,16.225,20,162,3908
2016-06-12 22:00:00,15.96174,22,166,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 21:00:00,15.925,21,162,3909
2016-06-12 23:00:00,14.67873,23,167,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 22:00:00,15.125,22,162,3910
2016-06-13,13.7057,0,0,3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-12 23:00:00,14.825,23,162,3911
2016-06-13 01:00:00,13.17313,1,1,3913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13,14.35,0,163,3912
2016-06-13 02:00:00,13.05764,2,2,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 01:00:00,13.475,1,163,3913
2016-06-13 03:00:00,12.92961,3,3,3915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 02:00:00,12.875,2,163,3914
2016-06-13 04:00:00,12.72904,4,4,3916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 03:00:00,13.025,3,163,3915
2016-06-13 05:00:00,13.31309,5,5,3917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 04:00:00,13.9,4,163,3916
2016-06-13 06:00:00,16.27623,6,6,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 05:00:00,14.775,5,163,3917
2016-06-13 07:00:00,18.61833,7,7,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 06:00:00,16.15,6,163,3918
2016-06-13 08:00:00,19.68791,8,8,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 07:00:00,17.425,7,163,3919
2016-06-13 09:00:00,20.17565,9,9,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 08:00:00,18.6,8,163,3920
2016-06-13 10:00:00,20.23518,10,10,3922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 09:00:00,19.5,9,163,3921
2016-06-13 11:00:00,20.58505,11,11,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 10:00:00,20.85,10,163,3922
2016-06-13 12:00:00,20.62564,12,12,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 11:00:00,20.775,11,163,3923
2016-06-13 13:00:00,20.68944,13,13,3925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 12:00:00,21.025,12,163,3924
2016-06-13 14:00:00,20.34736,14,14,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 13:00:00,20.25,13,163,3925
2016-06-13 15:00:00,20.13524,15,15,3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 14:00:00,19.65,14,163,3926
2016-06-13 16:00:00,19.86278,16,16,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 15:00:00,18.85,15,163,3927
2016-06-13 17:00:00,19.53773,17,17,3929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 16:00:00,19.2,16,163,3928
2016-06-13 18:00:00,19.41916,18,18,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 17:00:00,19.125,17,163,3929
2016-06-13 19:00:00,19.74823,19,19,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 18:00:00,18.55,18,163,3930
2016-06-13 20:00:00,19.71891,20,20,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 19:00:00,17.475,19,163,3931
2016-06-13 21:00:00,19.63578,21,21,3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 20:00:00,16.525,20,163,3932
2016-06-13 22:00:00,18.39644,22,22,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 21:00:00,15.725,21,163,3933
2016-06-13 23:00:00,16.87778,23,23,3935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 22:00:00,15.325,22,163,3934
2016-06-14,15.79611,0,24,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 23:00:00,15.05,23,163,3935
2016-06-14 01:00:00,15.16148,1,25,3937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14,14.95,0,164,3936
2016-06-14 02:00:00,14.79123,2,26,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 01:00:00,14.5,1,164,3937
2016-06-14 03:00:00,14.62615,3,27,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 02:00:00,13.85,2,164,3938
2016-06-14 04:00:00,14.28879,4,28,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 03:00:00,14.175,3,164,3939
2016-06-14 05:00:00,14.70721,5,29,3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 04:00:00,14.825,4,164,3940
2016-06-14 06:00:00,17.21244,6,30,3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 05:00:00,15.75,5,164,3941
2016-06-14 07:00:00,19.34068,7,31,3943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 06:00:00,16.1,6,164,3942
2016-06-14 08:00:00,20.35945,8,32,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 07:00:00,17.3,7,164,3943
2016-06-14 09:00:00,20.59806,9,33,3945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 08:00:00,18.7,8,164,3944
2016-06-14 10:00:00,20.69841,10,34,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 09:00:00,19.525,9,164,3945
2016-06-14 11:00:00,20.9875,11,35,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 10:00:00,20.475,10,164,3946
2016-06-14 12:00:00,21.07451,12,36,3948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 11:00:00,21.5,11,164,3947
2016-06-14 13:00:00,21.08661,13,37,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 12:00:00,21.7,12,164,3948
2016-06-14 14:00:00,20.88058,14,38,3950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 13:00:00,20.65,13,164,3949
2016-06-14 15:00:00,20.61508,15,39,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 14:00:00,21.75,14,164,3950
2016-06-14 16:00:00,20.35794,16,40,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 15:00:00,21.075,15,164,3951
2016-06-14 17:00:00,20.04303,17,41,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 16:00:00,20.625,16,164,3952
2016-06-14 18:00:00,19.87929,18,42,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 17:00:00,19.45,17,164,3953
2016-06-14 19:00:00,20.04053,19,43,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 18:00:00,18.4,18,164,3954
2016-06-14 20:00:00,19.98966,20,44,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 19:00:00,17.325,19,164,3955
2016-06-14 21:00:00,19.80981,21,45,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 20:00:00,16.425,20,164,3956
2016-06-14 22:00:00,18.767,22,46,3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 21:00:00,15.75,21,164,3957
2016-06-14 23:00:00,17.17016,23,47,3959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 22:00:00,14.325,22,164,3958
2016-06-15,16.05813,0,48,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 23:00:00,14.1,23,164,3959
2016-06-15 01:00:00,15.39651,1,49,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15,13.525,0,165,3960
2016-06-15 02:00:00,15.1067,2,50,3962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 01:00:00,12.725,1,165,3961
2016-06-15 03:00:00,15.02274,3,51,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 02:00:00,12.275,2,165,3962
2016-06-15 04:00:00,14.56821,4,52,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 03:00:00,11.975,3,165,3963
2016-06-15 05:00:00,14.94714,5,53,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 04:00:00,12.725,4,165,3964
2016-06-15 06:00:00,17.3767,6,54,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 05:00:00,14.275,5,165,3965
2016-06-15 07:00:00,19.61515,7,55,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 06:00:00,15.75,6,165,3966
2016-06-15 08:00:00,20.65671,8,56,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 07:00:00,17.8,7,165,3967
2016-06-15 09:00:00,20.9509,9,57,3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 08:00:00,19.55,8,165,3968
2016-06-15 10:00:00,21.01711,10,58,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 09:00:00,20.6,9,165,3969
2016-06-15 11:00:00,21.31641,11,59,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 10:00:00,21.625,10,165,3970
2016-06-15 12:00:00,21.47761,12,60,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 11:00:00,22.425,11,165,3971
2016-06-15 13:00:00,21.33704,13,61,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 12:00:00,22.175,12,165,3972
2016-06-15 14:00:00,21.13606,14,62,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 13:00:00,21.775,13,165,3973
2016-06-15 15:00:00,21.04366,15,63,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 14:00:00,20.475,14,165,3974
2016-06-15 16:00:00,20.66828,16,64,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 15:00:00,19.375,15,165,3975
2016-06-15 17:00:00,20.27541,17,65,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 16:00:00,19.025,16,165,3976
2016-06-15 18:00:00,20.1293,18,66,3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 17:00:00,18.275,17,165,3977
2016-06-15 19:00:00,20.31015,19,67,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 18:00:00,18.05,18,165,3978
2016-06-15 20:00:00,20.35635,20,68,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 19:00:00,17.275,19,165,3979
2016-06-15 21:00:00,20.12884,21,69,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 20:00:00,16.725,20,165,3980
2016-06-15 22:00:00,18.96778,22,70,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 21:00:00,16,21,165,3981
2016-06-15 23:00:00,17.34816,23,71,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 22:00:00,15.4,22,165,3982
2016-06-16,16.18806,0,72,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 23:00:00,14.975,23,165,3983
2016-06-16 01:00:00,15.45838,1,73,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16,14.425,0,166,3984
2016-06-16 02:00:00,15.02183,2,74,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 01:00:00,13.975,1,166,3985
2016-06-16 03:00:00,15.02293,3,75,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 02:00:00,13.35,2,166,3986
2016-06-16 04:00:00,14.64923,4,76,3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 03:00:00,12.75,3,166,3987
2016-06-16 05:00:00,14.93946,5,77,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 04:00:00,13.6,4,166,3988
2016-06-16 06:00:00,17.32181,6,78,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 05:00:00,15.075,5,166,3989
