"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependentCzechoslovakStateDay","HLDfixed_local_tz.JanHusDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.StWenceslasDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-01-15 16:00:00,8.502,16,160,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 15:00:00,0.3,15,14,351
2017-01-15 17:00:00,8.72175,17,161,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 16:00:00,-1.45,16,14,352
2017-01-15 18:00:00,8.74342,18,162,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 17:00:00,-2.7,17,14,353
2017-01-15 19:00:00,8.63906,19,163,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 18:00:00,-3.1,18,14,354
2017-01-15 20:00:00,8.49141,20,164,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 19:00:00,-3.5,19,14,355
2017-01-15 21:00:00,8.12263,21,165,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 20:00:00,-3.6,20,14,356
2017-01-15 22:00:00,7.99457,22,166,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 21:00:00,-4.25,21,14,357
2017-01-15 23:00:00,7.70392,23,167,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 22:00:00,-4.3,22,14,358
2017-01-16,7.56511,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-15 23:00:00,-4.2,23,14,359
2017-01-16 01:00:00,7.69069,1,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16,-4.65,0,15,360
2017-01-16 02:00:00,7.63551,2,2,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 01:00:00,-5.2,1,15,361
2017-01-16 03:00:00,7.56723,3,3,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 02:00:00,-5.8,2,15,362
2017-01-16 04:00:00,7.68583,4,4,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 03:00:00,-5.8,3,15,363
2017-01-16 05:00:00,8.20967,5,5,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 04:00:00,-7.3,4,15,364
2017-01-16 06:00:00,9.3147,6,6,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 05:00:00,-7.9,5,15,365
2017-01-16 07:00:00,9.80709,7,7,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 06:00:00,-8.2,6,15,366
2017-01-16 08:00:00,9.93972,8,8,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 07:00:00,-8.25,7,15,367
2017-01-16 09:00:00,10.03973,9,9,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 08:00:00,-7.85,8,15,368
2017-01-16 10:00:00,9.9837,10,10,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 09:00:00,-6.35,9,15,369
2017-01-16 11:00:00,9.91319,11,11,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 10:00:00,-5.35,10,15,370
2017-01-16 12:00:00,10.11273,12,12,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 11:00:00,-4.9,11,15,371
2017-01-16 13:00:00,10.06651,13,13,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 12:00:00,-3.4,12,15,372
2017-01-16 14:00:00,9.98619,14,14,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 13:00:00,-2.6,13,15,373
2017-01-16 15:00:00,9.96635,15,15,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 14:00:00,-4,14,15,374
2017-01-16 16:00:00,9.94978,16,16,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 15:00:00,-3.9,15,15,375
2017-01-16 17:00:00,10.16029,17,17,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 16:00:00,-4,16,15,376
2017-01-16 18:00:00,9.94585,18,18,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 17:00:00,-6,17,15,377
2017-01-16 19:00:00,9.86211,19,19,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 18:00:00,-5.6,18,15,378
2017-01-16 20:00:00,9.54229,20,20,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 19:00:00,-7.2,19,15,379
2017-01-16 21:00:00,9.0385,21,21,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 20:00:00,-6.3,20,15,380
2017-01-16 22:00:00,8.49548,22,22,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 21:00:00,-7.35,21,15,381
2017-01-16 23:00:00,8.08508,23,23,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 22:00:00,-6.1,22,15,382
2017-01-17,7.92222,0,24,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-16 23:00:00,-5.5,23,15,383
2017-01-17 01:00:00,7.97418,1,25,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17,-3.8,0,16,384
2017-01-17 02:00:00,7.91208,2,26,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 01:00:00,-3.15,1,16,385
2017-01-17 03:00:00,7.80448,3,27,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 02:00:00,-2.25,2,16,386
2017-01-17 04:00:00,7.96263,4,28,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 03:00:00,-2.65,3,16,387
2017-01-17 05:00:00,8.46627,5,29,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 04:00:00,-3.1,4,16,388
2017-01-17 06:00:00,9.54682,6,30,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 05:00:00,-3.75,5,16,389
2017-01-17 07:00:00,9.98969,7,31,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 06:00:00,-3.95,6,16,390
2017-01-17 08:00:00,10.1217,8,32,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 07:00:00,-3.95,7,16,391
2017-01-17 09:00:00,10.23261,9,33,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 08:00:00,-3.9,8,16,392
2017-01-17 10:00:00,10.16677,10,34,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 09:00:00,-3.55,9,16,393
2017-01-17 11:00:00,10.06497,11,35,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 10:00:00,-2.3,10,16,394
2017-01-17 12:00:00,10.20973,12,36,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 11:00:00,-1.8,11,16,395
2017-01-17 13:00:00,10.16822,13,37,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 12:00:00,-1.65,12,16,396
2017-01-17 14:00:00,10.1248,14,38,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 13:00:00,-1.6,13,16,397
2017-01-17 15:00:00,10.13019,15,39,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 14:00:00,-1.85,14,16,398
2017-01-17 16:00:00,10.07915,16,40,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 15:00:00,-2,15,16,399
2017-01-17 17:00:00,10.3365,17,41,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 16:00:00,-2.1,16,16,400
2017-01-17 18:00:00,10.1198,18,42,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 17:00:00,-2.25,17,16,401
2017-01-17 19:00:00,10.01786,19,43,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 18:00:00,-2.35,18,16,402
2017-01-17 20:00:00,9.69988,20,44,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 19:00:00,-2.25,19,16,403
2017-01-17 21:00:00,9.23103,21,45,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 20:00:00,-2.15,20,16,404
2017-01-17 22:00:00,8.67866,22,46,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 21:00:00,-2.4,21,16,405
2017-01-17 23:00:00,8.25985,23,47,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 22:00:00,-2.45,22,16,406
2017-01-18,8.0207,0,48,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-17 23:00:00,-2.55,23,16,407
2017-01-18 01:00:00,8.09628,1,49,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18,-3.25,0,17,408
2017-01-18 02:00:00,8.05263,2,50,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 01:00:00,-3.4,1,17,409
2017-01-18 03:00:00,7.96163,3,51,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 02:00:00,-3.65,2,17,410
2017-01-18 04:00:00,8.08667,4,52,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 03:00:00,-3.35,3,17,411
2017-01-18 05:00:00,8.56763,5,53,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 04:00:00,-3.6,4,17,412
2017-01-18 06:00:00,9.69354,6,54,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 05:00:00,-3.8,5,17,413
2017-01-18 07:00:00,10.09951,7,55,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 06:00:00,-4.9,6,17,414
2017-01-18 08:00:00,10.2028,8,56,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 07:00:00,-4.3,7,17,415
2017-01-18 09:00:00,10.34176,9,57,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 08:00:00,-4.1,8,17,416
2017-01-18 10:00:00,10.26929,10,58,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 09:00:00,-4,9,17,417
2017-01-18 11:00:00,10.15681,11,59,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 10:00:00,-3.65,10,17,418
2017-01-18 12:00:00,10.30618,12,60,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 11:00:00,-3.75,11,17,419
2017-01-18 13:00:00,10.24231,13,61,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 12:00:00,-3.6,12,17,420
2017-01-18 14:00:00,10.15363,14,62,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 13:00:00,-3.75,13,17,421
2017-01-18 15:00:00,10.1381,15,63,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 14:00:00,-4.25,14,17,422
2017-01-18 16:00:00,10.19965,16,64,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 15:00:00,-4.95,15,17,423
2017-01-18 17:00:00,10.51242,17,65,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 16:00:00,-5.7,16,17,424
2017-01-18 18:00:00,10.3143,18,66,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 17:00:00,-6,17,17,425
2017-01-18 19:00:00,10.22562,19,67,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 18:00:00,-6.55,18,17,426
2017-01-18 20:00:00,9.94699,20,68,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 19:00:00,-7.5,19,17,427
2017-01-18 21:00:00,9.48834,21,69,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 20:00:00,-7.25,20,17,428
2017-01-18 22:00:00,9.00567,22,70,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 21:00:00,-7.1,21,17,429
2017-01-18 23:00:00,8.58588,23,71,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 22:00:00,-7.3,22,17,430
2017-01-19,8.3222,0,72,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-18 23:00:00,-8.25,23,17,431
2017-01-19 01:00:00,8.4498,1,73,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19,-7.75,0,18,432
2017-01-19 02:00:00,8.43292,2,74,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 01:00:00,-7.75,1,18,433
2017-01-19 03:00:00,8.36622,3,75,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 02:00:00,-8.2,2,18,434
2017-01-19 04:00:00,8.4943,4,76,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 03:00:00,-8.4,3,18,435
2017-01-19 05:00:00,8.97262,5,77,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 04:00:00,-9.75,4,18,436
2017-01-19 06:00:00,10.08423,6,78,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 05:00:00,-9.15,5,18,437
2017-01-19 07:00:00,10.5092,7,79,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 06:00:00,-9.1,6,18,438
2017-01-19 08:00:00,10.66525,8,80,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 07:00:00,-9.45,7,18,439
2017-01-19 09:00:00,10.77593,9,81,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 08:00:00,-9.6,8,18,440
2017-01-19 10:00:00,10.69531,10,82,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 09:00:00,-8.5,9,18,441
2017-01-19 11:00:00,10.54719,11,83,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 10:00:00,-7.1,10,18,442
2017-01-19 12:00:00,10.62357,12,84,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 11:00:00,-6.45,11,18,443
2017-01-19 13:00:00,10.50431,13,85,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 12:00:00,-6.05,12,18,444
2017-01-19 14:00:00,10.44342,14,86,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 13:00:00,-5.75,13,18,445
2017-01-19 15:00:00,10.43093,15,87,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 14:00:00,-5.95,14,18,446
2017-01-19 16:00:00,10.35634,16,88,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 15:00:00,-7.1,15,18,447
2017-01-19 17:00:00,10.70831,17,89,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 16:00:00,-7.75,16,18,448
2017-01-19 18:00:00,10.50687,18,90,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 17:00:00,-8.75,17,18,449
2017-01-19 19:00:00,10.42444,19,91,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 18:00:00,-10.05,18,18,450
2017-01-19 20:00:00,10.17174,20,92,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 19:00:00,-10.1,19,18,451
2017-01-19 21:00:00,9.71658,21,93,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 20:00:00,-11.05,20,18,452
2017-01-19 22:00:00,9.21812,22,94,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 21:00:00,-11.95,21,18,453
2017-01-19 23:00:00,8.81484,23,95,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 22:00:00,-11.75,22,18,454
2017-01-20,8.54016,0,96,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-19 23:00:00,-12.65,23,18,455
2017-01-20 01:00:00,8.65159,1,97,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20,-13.05,0,19,456
2017-01-20 02:00:00,8.65741,2,98,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 01:00:00,-12.25,1,19,457
2017-01-20 03:00:00,8.57535,3,99,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 02:00:00,-11.95,2,19,458
2017-01-20 04:00:00,8.67935,4,100,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 03:00:00,-11.95,3,19,459
2017-01-20 05:00:00,9.11464,5,101,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 04:00:00,-11.45,4,19,460
2017-01-20 06:00:00,10.10221,6,102,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 05:00:00,-10.85,5,19,461
2017-01-20 07:00:00,10.53538,7,103,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 06:00:00,-10.6,6,19,462
2017-01-20 08:00:00,10.67196,8,104,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 07:00:00,-11.8,7,19,463
2017-01-20 09:00:00,10.81251,9,105,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 08:00:00,-10.55,8,19,464
2017-01-20 10:00:00,10.73915,10,106,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 09:00:00,-8.6,9,19,465
2017-01-20 11:00:00,10.56682,11,107,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 10:00:00,-5.5,10,19,466
2017-01-20 12:00:00,10.58206,12,108,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 11:00:00,-5.6,11,19,467
2017-01-20 13:00:00,10.4497,13,109,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 12:00:00,-3.95,12,19,468
2017-01-20 14:00:00,10.39988,14,110,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 13:00:00,-4.05,13,19,469
2017-01-20 15:00:00,10.35002,15,111,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 14:00:00,-3,14,19,470
2017-01-20 16:00:00,10.21562,16,112,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 15:00:00,-3.6,15,19,471
2017-01-20 17:00:00,10.49452,17,113,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 16:00:00,-4.2,16,19,472
2017-01-20 18:00:00,10.23776,18,114,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 17:00:00,-5.1,17,19,473
2017-01-20 19:00:00,10.0318,19,115,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 18:00:00,-5.15,18,19,474
2017-01-20 20:00:00,9.68047,20,116,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 19:00:00,-5.1,19,19,475
2017-01-20 21:00:00,9.19628,21,117,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 20:00:00,-5.2,20,19,476
2017-01-20 22:00:00,8.69031,22,118,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 21:00:00,-5.35,21,19,477
2017-01-20 23:00:00,8.31063,23,119,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 22:00:00,-6.15,22,19,478
2017-01-21,8.12471,0,120,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-20 23:00:00,-5.85,23,19,479
2017-01-21 01:00:00,7.95463,1,121,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21,-6.45,0,20,480
2017-01-21 02:00:00,8.03292,2,122,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 01:00:00,-6.65,1,20,481
2017-01-21 03:00:00,8.12321,3,123,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 02:00:00,-7.25,2,20,482
2017-01-21 04:00:00,8.18208,4,124,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 03:00:00,-6.75,3,20,483
2017-01-21 05:00:00,8.23891,5,125,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 04:00:00,-6.8,4,20,484
2017-01-21 06:00:00,8.50143,6,126,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 05:00:00,-6.95,5,20,485
2017-01-21 07:00:00,8.7801,7,127,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 06:00:00,-7.1,6,20,486
2017-01-21 08:00:00,8.9621,8,128,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 07:00:00,-7.15,7,20,487
2017-01-21 09:00:00,9.44088,9,129,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 08:00:00,-6.6,8,20,488
2017-01-21 10:00:00,9.5958,10,130,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 09:00:00,-4.55,9,20,489
2017-01-21 11:00:00,9.51911,11,131,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 10:00:00,-2.95,10,20,490
2017-01-21 12:00:00,9.3233,12,132,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 11:00:00,-2,11,20,491
2017-01-21 13:00:00,9.29171,13,133,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 12:00:00,-0.75,12,20,492
2017-01-21 14:00:00,9.11746,14,134,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 13:00:00,0.15,13,20,493
2017-01-21 15:00:00,9.12844,15,135,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 14:00:00,0.1,14,20,494
2017-01-21 16:00:00,9.12602,16,136,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 15:00:00,-1.4,15,20,495
2017-01-21 17:00:00,9.3463,17,137,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 16:00:00,-2.45,16,20,496
2017-01-21 18:00:00,9.26373,18,138,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 17:00:00,-4.5,17,20,497
2017-01-21 19:00:00,9.01372,19,139,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 18:00:00,-3.7,18,20,498
2017-01-21 20:00:00,8.83046,20,140,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 19:00:00,-5.05,19,20,499
2017-01-21 21:00:00,8.45743,21,141,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 20:00:00,-4.95,20,20,500
2017-01-21 22:00:00,8.19765,22,142,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 21:00:00,-5.4,21,20,501
2017-01-21 23:00:00,7.91128,23,143,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 22:00:00,-6.65,22,20,502
2017-01-22,7.62229,0,144,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-21 23:00:00,-6.95,23,20,503
2017-01-22 01:00:00,7.59095,1,145,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22,-8.25,0,21,504
2017-01-22 02:00:00,7.63832,2,146,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 01:00:00,-9.15,1,21,505
2017-01-22 03:00:00,7.60337,3,147,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 02:00:00,-8.45,2,21,506
2017-01-22 04:00:00,7.63632,4,148,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 03:00:00,-8.95,3,21,507
2017-01-22 05:00:00,7.65065,5,149,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 04:00:00,-9.1,4,21,508
2017-01-22 06:00:00,7.8145,6,150,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 05:00:00,-9.2,5,21,509
2017-01-22 07:00:00,8.01456,7,151,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 06:00:00,-9.9,6,21,510
2017-01-22 08:00:00,8.30629,8,152,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 07:00:00,-9.75,7,21,511
2017-01-22 09:00:00,8.8295,9,153,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 08:00:00,-8.45,8,21,512
2017-01-22 10:00:00,9.07399,10,154,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 09:00:00,-5.9,9,21,513
2017-01-22 11:00:00,9.00678,11,155,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 10:00:00,-4.05,10,21,514
2017-01-22 12:00:00,8.80716,12,156,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 11:00:00,-2.05,11,21,515
2017-01-22 13:00:00,8.7571,13,157,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 12:00:00,-0.8,12,21,516
2017-01-22 14:00:00,8.62743,14,158,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 13:00:00,-0.4,13,21,517
2017-01-22 15:00:00,8.72923,15,159,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 14:00:00,-0.25,14,21,518
2017-01-22 16:00:00,8.78023,16,160,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 15:00:00,-1.7,15,21,519
2017-01-22 17:00:00,9.1294,17,161,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 16:00:00,-2.4,16,21,520
2017-01-22 18:00:00,9.27511,18,162,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 17:00:00,-3.65,17,21,521
2017-01-22 19:00:00,9.13968,19,163,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 18:00:00,-3.85,18,21,522
2017-01-22 20:00:00,8.98019,20,164,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 19:00:00,-3.8,19,21,523
2017-01-22 21:00:00,8.58072,21,165,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 20:00:00,-3.1,20,21,524
2017-01-22 22:00:00,8.51316,22,166,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-22 21:00:00,-4.2,21,21,525
