"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofOurLadyoftheSevenSorrows","HLDfixed_local_tz.DayoftheConstitutionoftheSlovakRepublic","HLDfixed_local_tz.DayoftheEstablishmentoftheSlovakRepublic","HLDfixed_local_tz.Dayofvictoryoverfascism","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.SlovakNationalUprisinganniversary","HLDfixed_local_tz.StCyrilandMethodiusDay","HLDfixed_local_tz.StruggleforFreedomandDemocracyDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-11-20 12:00:00,3.769,12,108,7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 11:00:00,11.05,11,323,7763
2015-11-20 13:00:00,3.752,13,109,7765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 12:00:00,10.75,12,323,7764
2015-11-20 14:00:00,3.755,14,110,7766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 13:00:00,10.55,13,323,7765
2015-11-20 15:00:00,3.755,15,111,7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 14:00:00,9.95,14,323,7766
2015-11-20 16:00:00,3.839,16,112,7768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 15:00:00,9.35,15,323,7767
2015-11-20 17:00:00,3.863,17,113,7769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 16:00:00,9.15,16,323,7768
2015-11-20 18:00:00,3.789,18,114,7770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 17:00:00,8.75,17,323,7769
2015-11-20 19:00:00,3.753,19,115,7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 18:00:00,8.6,18,323,7770
2015-11-20 20:00:00,3.753,20,116,7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 19:00:00,8.2,19,323,7771
2015-11-20 21:00:00,3.445,21,117,7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 20:00:00,7.75,20,323,7772
2015-11-20 22:00:00,3.269,22,118,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 21:00:00,7.45,21,323,7773
2015-11-20 23:00:00,3.163,23,119,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 22:00:00,7.55,22,323,7774
2015-11-21,3.056,0,120,7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-20 23:00:00,7.9,23,323,7775
2015-11-21 01:00:00,2.91,1,121,7777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21,7.8,0,324,7776
2015-11-21 02:00:00,2.844,2,122,7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 01:00:00,7.3,1,324,7777
2015-11-21 03:00:00,2.821,3,123,7779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 02:00:00,6.95,2,324,7778
2015-11-21 04:00:00,2.841,4,124,7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 03:00:00,6.7,3,324,7779
2015-11-21 05:00:00,2.898,5,125,7781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 04:00:00,6.5,4,324,7780
2015-11-21 06:00:00,3.051,6,126,7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 05:00:00,6.2,5,324,7781
2015-11-21 07:00:00,3.156,7,127,7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 06:00:00,5.5,6,324,7782
2015-11-21 08:00:00,3.338,8,128,7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 07:00:00,5.25,7,324,7783
2015-11-21 09:00:00,3.506,9,129,7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 08:00:00,5.35,8,324,7784
2015-11-21 10:00:00,3.576,10,130,7786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 09:00:00,5.6,9,324,7785
2015-11-21 11:00:00,3.626,11,131,7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 10:00:00,5.7,10,324,7786
2015-11-21 12:00:00,3.582,12,132,7788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 11:00:00,6.1,11,324,7787
2015-11-21 13:00:00,3.582,13,133,7789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 12:00:00,6.1,12,324,7788
2015-11-21 14:00:00,3.419,14,134,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 13:00:00,6.15,13,324,7789
2015-11-21 15:00:00,3.467,15,135,7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 14:00:00,5.9,14,324,7790
2015-11-21 16:00:00,3.631,16,136,7792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 15:00:00,5.4,15,324,7791
2015-11-21 17:00:00,3.601,17,137,7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 16:00:00,5.2,16,324,7792
2015-11-21 18:00:00,3.601,18,138,7794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 17:00:00,5.05,17,324,7793
2015-11-21 19:00:00,3.472,19,139,7795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 18:00:00,4.8,18,324,7794
2015-11-21 20:00:00,3.405,20,140,7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 19:00:00,4.9,19,324,7795
2015-11-21 21:00:00,3.268,21,141,7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 20:00:00,4.75,20,324,7796
2015-11-21 22:00:00,3.114,22,142,7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 21:00:00,4.45,21,324,7797
2015-11-21 23:00:00,3.114,23,143,7799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 22:00:00,4.4,22,324,7798
2015-11-22,2.874,0,144,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-21 23:00:00,4.35,23,324,7799
2015-11-22 01:00:00,2.739,1,145,7801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22,3.9,0,325,7800
2015-11-22 02:00:00,2.689,2,146,7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 01:00:00,3.55,1,325,7801
2015-11-22 03:00:00,2.701,3,147,7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 02:00:00,3.4,2,325,7802
2015-11-22 04:00:00,2.71,4,148,7804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 03:00:00,3.55,3,325,7803
2015-11-22 05:00:00,2.743,5,149,7805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 04:00:00,3.8,4,325,7804
2015-11-22 06:00:00,2.843,6,150,7806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 05:00:00,3.75,5,325,7805
2015-11-22 07:00:00,2.958,7,151,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 06:00:00,4.15,6,325,7806
2015-11-22 08:00:00,3.16,8,152,7808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 07:00:00,4.2,7,325,7807
2015-11-22 09:00:00,3.382,9,153,7809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 08:00:00,4.2,8,325,7808
2015-11-22 10:00:00,3.519,10,154,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 09:00:00,4.8,9,325,7809
2015-11-22 11:00:00,3.553,11,155,7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 10:00:00,5.05,10,325,7810
2015-11-22 12:00:00,3.426,12,156,7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 11:00:00,5.45,11,325,7811
2015-11-22 13:00:00,3.326,13,157,7813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 12:00:00,5.55,12,325,7812
2015-11-22 14:00:00,3.249,14,158,7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 13:00:00,5.55,13,325,7813
2015-11-22 15:00:00,3.261,15,159,7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 14:00:00,5.4,14,325,7814
2015-11-22 16:00:00,3.454,16,160,7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 15:00:00,4.65,15,325,7815
2015-11-22 17:00:00,3.465,17,161,7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 16:00:00,4.1,16,325,7816
2015-11-22 18:00:00,3.456,18,162,7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 17:00:00,3.85,17,325,7817
2015-11-22 19:00:00,3.442,19,163,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 18:00:00,3.65,18,325,7818
2015-11-22 20:00:00,3.386,20,164,7820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 19:00:00,3,19,325,7819
2015-11-22 21:00:00,3.386,21,165,7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 20:00:00,2.75,20,325,7820
2015-11-22 22:00:00,3.103,22,166,7822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 21:00:00,2.3,21,325,7821
2015-11-22 23:00:00,2.984,23,167,7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 22:00:00,2.05,22,325,7822
2015-11-23,2.929,0,0,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-22 23:00:00,2.35,23,325,7823
2015-11-23 01:00:00,2.804,1,1,7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23,1.9,0,326,7824
2015-11-23 02:00:00,2.804,2,2,7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 01:00:00,1.75,1,326,7825
2015-11-23 03:00:00,2.783,3,3,7827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 02:00:00,1.25,2,326,7826
2015-11-23 04:00:00,2.866,4,4,7828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 03:00:00,0.65,3,326,7827
2015-11-23 05:00:00,3.113,5,5,7829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 04:00:00,0.3,4,326,7828
2015-11-23 06:00:00,3.593,6,6,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 05:00:00,0.65,5,326,7829
2015-11-23 07:00:00,3.593,7,7,7831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 06:00:00,0.85,6,326,7830
2015-11-23 08:00:00,3.804,8,8,7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 07:00:00,1.05,7,326,7831
2015-11-23 09:00:00,3.839,9,9,7833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 08:00:00,2.15,8,326,7832
2015-11-23 10:00:00,3.799,10,10,7834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 09:00:00,4,9,326,7833
2015-11-23 11:00:00,3.804,11,11,7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 10:00:00,4.7,10,326,7834
2015-11-23 12:00:00,3.827,12,12,7836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 11:00:00,5.1,11,326,7835
2015-11-23 13:00:00,3.861,13,13,7837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 12:00:00,5.5,12,326,7836
2015-11-23 14:00:00,3.831,14,14,7838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 13:00:00,5.25,13,326,7837
2015-11-23 15:00:00,3.851,15,15,7839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 14:00:00,5.25,14,326,7838
2015-11-23 16:00:00,4.014,16,16,7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 15:00:00,4.05,15,326,7839
2015-11-23 17:00:00,4.049,17,17,7841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 16:00:00,3.45,16,326,7840
2015-11-23 18:00:00,3.953,18,18,7842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 17:00:00,2.5,17,326,7841
2015-11-23 19:00:00,3.953,19,19,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 18:00:00,1.85,18,326,7842
2015-11-23 20:00:00,3.831,20,20,7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 19:00:00,1.4,19,326,7843
2015-11-23 21:00:00,3.606,21,21,7845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 20:00:00,0.45,20,326,7844
2015-11-23 22:00:00,3.41,22,22,7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 21:00:00,0.25,21,326,7845
2015-11-23 23:00:00,3.271,23,23,7847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 22:00:00,-0.4,22,326,7846
2015-11-24,3.271,0,24,7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-23 23:00:00,-0.4,23,326,7847
2015-11-24 01:00:00,3.053,1,25,7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24,-0.95,0,327,7848
2015-11-24 02:00:00,3,2,26,7850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 01:00:00,-0.95,1,327,7849
2015-11-24 03:00:00,3.021,3,27,7851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 02:00:00,-1.2,2,327,7850
2015-11-24 04:00:00,3.101,4,28,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 03:00:00,-2,3,327,7851
2015-11-24 05:00:00,3.101,5,29,7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 04:00:00,-2.6,4,327,7852
2015-11-24 06:00:00,3.726,6,30,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 05:00:00,-2.15,5,327,7853
2015-11-24 07:00:00,3.874,7,31,7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 06:00:00,-3.7,6,327,7854
2015-11-24 08:00:00,3.921,8,32,7856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 07:00:00,-3.3,7,327,7855
2015-11-24 09:00:00,3.928,9,33,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 08:00:00,-0.2,8,327,7856
2015-11-24 10:00:00,3.928,10,34,7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 09:00:00,1,9,327,7857
2015-11-24 11:00:00,3.828,11,35,7859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 10:00:00,2.5,10,327,7858
2015-11-24 12:00:00,3.828,12,36,7860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 11:00:00,3.4,11,327,7859
2015-11-24 13:00:00,3.82,13,37,7861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 12:00:00,3.85,12,327,7860
2015-11-24 14:00:00,3.808,14,38,7862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 13:00:00,4,13,327,7861
2015-11-24 15:00:00,3.808,15,39,7863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 14:00:00,3.45,14,327,7862
2015-11-24 16:00:00,4.043,16,40,7864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 15:00:00,1.1,15,327,7863
2015-11-24 17:00:00,4.092,17,41,7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 16:00:00,0.3,16,327,7864
2015-11-24 18:00:00,4.029,18,42,7866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 17:00:00,-0.65,17,327,7865
2015-11-24 19:00:00,4.013,19,43,7867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 18:00:00,-0.85,18,327,7866
2015-11-24 20:00:00,3.914,20,44,7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 19:00:00,-1.5,19,327,7867
2015-11-24 21:00:00,3.693,21,45,7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 20:00:00,-2.35,20,327,7868
2015-11-24 22:00:00,3.522,22,46,7870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 21:00:00,-3.05,21,327,7869
2015-11-24 23:00:00,3.374,23,47,7871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 22:00:00,-3,22,327,7870
2015-11-25,3.239,0,48,7872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-24 23:00:00,-3.4,23,327,7871
2015-11-25 01:00:00,3.142,1,49,7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25,-4.3,0,328,7872
2015-11-25 02:00:00,3.1,2,50,7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 01:00:00,-5,1,328,7873
2015-11-25 03:00:00,3.12,3,51,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 02:00:00,-5.05,2,328,7874
2015-11-25 04:00:00,3.195,4,52,7876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 03:00:00,-5.3,3,328,7875
2015-11-25 05:00:00,3.386,5,53,7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 04:00:00,-5.95,4,328,7876
2015-11-25 06:00:00,3.775,6,54,7878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 05:00:00,-5.7,5,328,7877
2015-11-25 07:00:00,3.896,7,55,7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 06:00:00,-5.8,6,328,7878
2015-11-25 08:00:00,3.958,8,56,7880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 07:00:00,-4.95,7,328,7879
2015-11-25 09:00:00,3.972,9,57,7881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 08:00:00,-3.1,8,328,7880
2015-11-25 10:00:00,3.929,10,58,7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 09:00:00,-0.85,9,328,7881
2015-11-25 11:00:00,3.895,11,59,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 10:00:00,1.3,10,328,7882
2015-11-25 12:00:00,3.911,12,60,7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 11:00:00,2.5,11,328,7883
2015-11-25 13:00:00,3.911,13,61,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 12:00:00,2.95,12,328,7884
2015-11-25 14:00:00,3.957,14,62,7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 13:00:00,2.75,13,328,7885
2015-11-25 15:00:00,3.984,15,63,7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 14:00:00,2.55,14,328,7886
2015-11-25 16:00:00,4.136,16,64,7888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 15:00:00,1.25,15,328,7887
2015-11-25 17:00:00,4.145,17,65,7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 16:00:00,0.55,16,328,7888
2015-11-25 18:00:00,4.145,18,66,7890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 17:00:00,0.0499999999999999,17,328,7889
2015-11-25 19:00:00,4.046,19,67,7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 18:00:00,-0.65,18,328,7890
2015-11-25 20:00:00,3.951,20,68,7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 19:00:00,-0.7,19,328,7891
2015-11-25 21:00:00,3.718,21,69,7893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 20:00:00,-1.4,20,328,7892
2015-11-25 22:00:00,3.547,22,70,7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 21:00:00,-1.3,21,328,7893
2015-11-25 23:00:00,3.547,23,71,7895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 22:00:00,-1.6,22,328,7894
2015-11-26,3.255,0,72,7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-25 23:00:00,-1.7,23,328,7895
2015-11-26 01:00:00,3.155,1,73,7897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26,-1.65,0,329,7896
2015-11-26 02:00:00,3.119,2,74,7898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 01:00:00,-1.9,1,329,7897
2015-11-26 03:00:00,3.127,3,75,7899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 02:00:00,-1.4,2,329,7898
2015-11-26 04:00:00,3.211,4,76,7900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 03:00:00,-1.15,3,329,7899
2015-11-26 05:00:00,3.397,5,77,7901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 04:00:00,-0.85,4,329,7900
2015-11-26 06:00:00,3.795,6,78,7902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 05:00:00,-0.3,5,329,7901
2015-11-26 07:00:00,3.954,7,79,7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 06:00:00,0.05,6,329,7902
2015-11-26 08:00:00,4.019,8,80,7904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 07:00:00,1,7,329,7903
2015-11-26 09:00:00,4.038,9,81,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 08:00:00,1.95,8,329,7904
2015-11-26 10:00:00,3.988,10,82,7906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 09:00:00,3,9,329,7905
2015-11-26 11:00:00,3.969,11,83,7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 10:00:00,3.5,10,329,7906
2015-11-26 12:00:00,3.95,12,84,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 11:00:00,3.05,11,329,7907
2015-11-26 13:00:00,3.981,13,85,7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 12:00:00,2.95,12,329,7908
2015-11-26 14:00:00,3.948,14,86,7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 13:00:00,3,13,329,7909
2015-11-26 15:00:00,3.981,15,87,7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 14:00:00,2.9,14,329,7910
2015-11-26 16:00:00,3.981,16,88,7912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 15:00:00,2.3,15,329,7911
2015-11-26 17:00:00,4.144,17,89,7913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 16:00:00,2.3,16,329,7912
2015-11-26 18:00:00,4.071,18,90,7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 17:00:00,1.95,17,329,7913
2015-11-26 19:00:00,4.03,19,91,7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 18:00:00,1.95,18,329,7914
2015-11-26 20:00:00,3.913,20,92,7916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 19:00:00,2.15,19,329,7915
2015-11-26 21:00:00,3.913,21,93,7917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 20:00:00,2.15,20,329,7916
2015-11-26 22:00:00,3.528,22,94,7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 21:00:00,2.1,21,329,7917
2015-11-26 23:00:00,3.391,23,95,7919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 22:00:00,1.95,22,329,7918
2015-11-27,3.27,0,96,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-26 23:00:00,2.1,23,329,7919
2015-11-27 01:00:00,3.149,1,97,7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-27,2.3,0,330,7920
2015-11-27 02:00:00,3.149,2,98,7922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-27 01:00:00,2.25,1,330,7921
2015-11-27 03:00:00,3.126,3,99,7923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-27 02:00:00,2.1,2,330,7922
2015-11-27 04:00:00,3.194,4,100,7924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-11-27 03:00:00,2,3,330,7923
