"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.Bankclosingday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GeneralPrayerDay","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-08-28 20:00:00,3.45227,20,164,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 19:00:00,18.92,19,239,5755
2016-08-28 21:00:00,3.3391,21,165,5757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 20:00:00,18.94,20,239,5756
2016-08-28 22:00:00,3.03367,22,166,5758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 21:00:00,18.8,21,239,5757
2016-08-28 23:00:00,2.80627,23,167,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 22:00:00,18.58,22,239,5758
2016-08-29,2.65211,0,0,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-28 23:00:00,18.26,23,239,5759
2016-08-29 01:00:00,2.54233,1,1,5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29,18.04,0,240,5760
2016-08-29 02:00:00,2.4943,2,2,5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 01:00:00,17.52,1,240,5761
2016-08-29 03:00:00,2.48792,3,3,5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 02:00:00,17.02,2,240,5762
2016-08-29 04:00:00,2.5726,4,4,5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 03:00:00,16.48,3,240,5763
2016-08-29 05:00:00,2.76908,5,5,5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 04:00:00,16.08,4,240,5764
2016-08-29 06:00:00,3.25439,6,6,5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 05:00:00,15.78,5,240,5765
2016-08-29 07:00:00,3.83234,7,7,5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 06:00:00,15.74,6,240,5766
2016-08-29 08:00:00,4.11788,8,8,5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 07:00:00,15.46,7,240,5767
2016-08-29 09:00:00,4.21483,9,9,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 08:00:00,15.38,8,240,5768
2016-08-29 10:00:00,4.32192,10,10,5770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 09:00:00,16,9,240,5769
2016-08-29 11:00:00,4.28149,11,11,5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 10:00:00,16.92,10,240,5770
2016-08-29 12:00:00,4.18716,12,12,5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 11:00:00,17.04,11,240,5771
2016-08-29 13:00:00,4.18476,13,13,5773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 12:00:00,17.8,12,240,5772
2016-08-29 14:00:00,4.09529,14,14,5774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 13:00:00,18.16,13,240,5773
2016-08-29 15:00:00,3.96554,15,15,5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 14:00:00,18,14,240,5774
2016-08-29 16:00:00,3.88675,16,16,5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 15:00:00,18.04,15,240,5775
2016-08-29 17:00:00,4.05818,17,17,5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 16:00:00,17.34,16,240,5776
2016-08-29 18:00:00,3.93807,18,18,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 17:00:00,16.72,17,240,5777
2016-08-29 19:00:00,3.76053,19,19,5779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 18:00:00,15.8,18,240,5778
2016-08-29 20:00:00,3.6561,20,20,5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 19:00:00,14.86,19,240,5779
2016-08-29 21:00:00,3.55119,21,21,5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 20:00:00,14.32,20,240,5780
2016-08-29 22:00:00,3.24953,22,22,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 21:00:00,13.94,21,240,5781
2016-08-29 23:00:00,2.92602,23,23,5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 22:00:00,13.52,22,240,5782
2016-08-30,2.74051,0,24,5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-29 23:00:00,13.1,23,240,5783
2016-08-30 01:00:00,2.62652,1,25,5785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30,13.1,0,241,5784
2016-08-30 02:00:00,2.58494,2,26,5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 01:00:00,12.72,1,241,5785
2016-08-30 03:00:00,2.6061,3,27,5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 02:00:00,12.78,2,241,5786
2016-08-30 04:00:00,2.68062,4,28,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 03:00:00,12.38,3,241,5787
2016-08-30 05:00:00,2.94358,5,29,5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 04:00:00,12.4,4,241,5788
2016-08-30 06:00:00,3.43336,6,30,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 05:00:00,13.12,5,241,5789
2016-08-30 07:00:00,4.01928,7,31,5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 06:00:00,14.44,6,241,5790
2016-08-30 08:00:00,4.2929,8,32,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 07:00:00,16.16,7,241,5791
2016-08-30 09:00:00,4.32481,9,33,5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 08:00:00,17.34,8,241,5792
2016-08-30 10:00:00,4.39081,10,34,5794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 09:00:00,18.34,9,241,5793
2016-08-30 11:00:00,4.3578,11,35,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 10:00:00,19.06,10,241,5794
2016-08-30 12:00:00,4.29791,12,36,5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 11:00:00,19.44,11,241,5795
2016-08-30 13:00:00,4.30695,13,37,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 12:00:00,20.12,12,241,5796
2016-08-30 14:00:00,4.21259,14,38,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 13:00:00,20.26,13,241,5797
2016-08-30 15:00:00,4.06137,15,39,5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 14:00:00,20.32,14,241,5798
2016-08-30 16:00:00,4.01767,16,40,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 15:00:00,20.74,15,241,5799
2016-08-30 17:00:00,4.22584,17,41,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 16:00:00,20.06,16,241,5800
2016-08-30 18:00:00,4.11476,18,42,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 17:00:00,19.14,17,241,5801
2016-08-30 19:00:00,3.90829,19,43,5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 18:00:00,17.76,18,241,5802
2016-08-30 20:00:00,3.82284,20,44,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 19:00:00,15.94,19,241,5803
2016-08-30 21:00:00,3.71423,21,45,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 20:00:00,16,20,241,5804
2016-08-30 22:00:00,3.38883,22,46,5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 21:00:00,15.5,21,241,5805
2016-08-30 23:00:00,3.04968,23,47,5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 22:00:00,14.8,22,241,5806
2016-08-31,2.82195,0,48,5808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-30 23:00:00,14.22,23,241,5807
2016-08-31 01:00:00,2.72866,1,49,5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31,14.58,0,242,5808
2016-08-31 02:00:00,2.67992,2,50,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 01:00:00,13.88,1,242,5809
2016-08-31 03:00:00,2.68031,3,51,5811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 02:00:00,13.86,2,242,5810
2016-08-31 04:00:00,2.7712,4,52,5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 03:00:00,13.7,3,242,5811
2016-08-31 05:00:00,3.00534,5,53,5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 04:00:00,13.62,4,242,5812
2016-08-31 06:00:00,3.51114,6,54,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 05:00:00,13.86,5,242,5813
2016-08-31 07:00:00,4.05465,7,55,5815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 06:00:00,14.94,6,242,5814
2016-08-31 08:00:00,4.31836,8,56,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 07:00:00,16.06,7,242,5815
2016-08-31 09:00:00,4.406,9,57,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 08:00:00,17.6,8,242,5816
2016-08-31 10:00:00,4.49419,10,58,5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 09:00:00,19.28,9,242,5817
2016-08-31 11:00:00,4.50705,11,59,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 10:00:00,20.38,10,242,5818
2016-08-31 12:00:00,4.39654,12,60,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 11:00:00,20.86,11,242,5819
2016-08-31 13:00:00,4.40816,13,61,5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 12:00:00,21.12,12,242,5820
2016-08-31 14:00:00,4.30925,14,62,5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 13:00:00,21.3,13,242,5821
2016-08-31 15:00:00,4.17086,15,63,5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 14:00:00,21.4,14,242,5822
2016-08-31 16:00:00,4.12946,16,64,5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 15:00:00,21.26,15,242,5823
2016-08-31 17:00:00,4.22831,17,65,5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 16:00:00,21.14,16,242,5824
2016-08-31 18:00:00,4.13742,18,66,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 17:00:00,19.92,17,242,5825
2016-08-31 19:00:00,3.93413,19,67,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 18:00:00,18.32,18,242,5826
2016-08-31 20:00:00,3.86674,20,68,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 19:00:00,17.56,19,242,5827
2016-08-31 21:00:00,3.73249,21,69,5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 20:00:00,16.7,20,242,5828
2016-08-31 22:00:00,3.39173,22,70,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 21:00:00,16.52,21,242,5829
2016-08-31 23:00:00,3.01699,23,71,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 22:00:00,16.3,22,242,5830
2016-09-01,2.78145,0,72,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-08-31 23:00:00,15.52,23,242,5831
2016-09-01 01:00:00,2.68897,1,73,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01,15.26,0,243,5832
2016-09-01 02:00:00,2.63246,2,74,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 01:00:00,14.56,1,243,5833
2016-09-01 03:00:00,2.64737,3,75,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 02:00:00,14.52,2,243,5834
2016-09-01 04:00:00,2.71194,4,76,5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 03:00:00,13.84,3,243,5835
2016-09-01 05:00:00,2.93042,5,77,5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 04:00:00,14.32,4,243,5836
2016-09-01 06:00:00,3.41827,6,78,5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 05:00:00,14.3,5,243,5837
2016-09-01 07:00:00,3.98093,7,79,5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 06:00:00,15.86,6,243,5838
2016-09-01 08:00:00,4.24805,8,80,5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 07:00:00,17.2,7,243,5839
2016-09-01 09:00:00,4.30373,9,81,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 08:00:00,17.76,8,243,5840
2016-09-01 10:00:00,4.43943,10,82,5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 09:00:00,18.14,9,243,5841
2016-09-01 11:00:00,4.43056,11,83,5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 10:00:00,18.6,10,243,5842
2016-09-01 12:00:00,4.31518,12,84,5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 11:00:00,18.88,11,243,5843
2016-09-01 13:00:00,4.30594,13,85,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 12:00:00,19.28,12,243,5844
2016-09-01 14:00:00,4.22777,14,86,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 13:00:00,19.34,13,243,5845
2016-09-01 15:00:00,4.0597,15,87,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 14:00:00,19.2,14,243,5846
2016-09-01 16:00:00,4,16,88,5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 15:00:00,19.34,15,243,5847
2016-09-01 17:00:00,4.14614,17,89,5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 16:00:00,18.88,16,243,5848
2016-09-01 18:00:00,4.02555,18,90,5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 17:00:00,17.9,17,243,5849
2016-09-01 19:00:00,3.85891,19,91,5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 18:00:00,16.82,18,243,5850
2016-09-01 20:00:00,3.80475,20,92,5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 19:00:00,15.44,19,243,5851
2016-09-01 21:00:00,3.64485,21,93,5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 20:00:00,14.475,20,243,5852
2016-09-01 22:00:00,3.29487,22,94,5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 21:00:00,14.28,21,243,5853
2016-09-01 23:00:00,2.94561,23,95,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 22:00:00,13.96,22,243,5854
2016-09-02,2.70263,0,96,5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-01 23:00:00,13.68,23,243,5855
2016-09-02 01:00:00,2.58534,1,97,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02,13.64,0,244,5856
2016-09-02 02:00:00,2.55324,2,98,5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 01:00:00,12.98,1,244,5857
2016-09-02 03:00:00,2.55686,3,99,5859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 02:00:00,13.44,2,244,5858
2016-09-02 04:00:00,2.64398,4,100,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 03:00:00,13.26,3,244,5859
2016-09-02 05:00:00,2.83943,5,101,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 04:00:00,13.32,4,244,5860
2016-09-02 06:00:00,3.35704,6,102,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 05:00:00,13.5,5,244,5861
2016-09-02 07:00:00,3.89507,7,103,5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 06:00:00,14.5,6,244,5862
2016-09-02 08:00:00,4.18213,8,104,5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 07:00:00,16.06,7,244,5863
2016-09-02 09:00:00,4.2673,9,105,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 08:00:00,16.8,8,244,5864
2016-09-02 10:00:00,4.37914,10,106,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 09:00:00,17.28,9,244,5865
2016-09-02 11:00:00,4.31341,11,107,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 10:00:00,17.78,10,244,5866
2016-09-02 12:00:00,4.14652,12,108,5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 11:00:00,18.14,11,244,5867
2016-09-02 13:00:00,4.05563,13,109,5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 12:00:00,17.18,12,244,5868
2016-09-02 14:00:00,3.89378,14,110,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 13:00:00,18.16,13,244,5869
2016-09-02 15:00:00,3.73609,15,111,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 14:00:00,18.56,14,244,5870
2016-09-02 16:00:00,3.72118,16,112,5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 15:00:00,18.04,15,244,5871
2016-09-02 17:00:00,3.87798,17,113,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 16:00:00,17.28,16,244,5872
2016-09-02 18:00:00,3.84463,18,114,5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 17:00:00,16.78,17,244,5873
2016-09-02 19:00:00,3.64593,19,115,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 18:00:00,16.76,18,244,5874
2016-09-02 20:00:00,3.56153,20,116,5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 19:00:00,16.76,19,244,5875
2016-09-02 21:00:00,3.4065,21,117,5877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 20:00:00,16.36,20,244,5876
2016-09-02 22:00:00,3.10546,22,118,5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 21:00:00,16.44,21,244,5877
2016-09-02 23:00:00,2.8493,23,119,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 22:00:00,16.4,22,244,5878
2016-09-03,2.63463,0,120,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-02 23:00:00,16.24,23,244,5879
2016-09-03 01:00:00,2.50812,1,121,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03,15.84,0,245,5880
2016-09-03 02:00:00,2.41422,2,122,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 01:00:00,15.66,1,245,5881
2016-09-03 03:00:00,2.37881,3,123,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 02:00:00,15.5,2,245,5882
2016-09-03 04:00:00,2.39316,4,124,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 03:00:00,14.82,3,245,5883
2016-09-03 05:00:00,2.46909,5,125,5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 04:00:00,14.62,4,245,5884
2016-09-03 06:00:00,2.56792,6,126,5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 05:00:00,14.42,5,245,5885
2016-09-03 07:00:00,2.81257,7,127,5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 06:00:00,15.44,6,245,5886
2016-09-03 08:00:00,3.16183,8,128,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 07:00:00,16.44,7,245,5887
2016-09-03 09:00:00,3.30845,9,129,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 08:00:00,17.48,8,245,5888
2016-09-03 10:00:00,3.31687,10,130,5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 09:00:00,17.46,9,245,5889
2016-09-03 11:00:00,3.33785,11,131,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 10:00:00,18.3,10,245,5890
2016-09-03 12:00:00,3.29196,12,132,5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 11:00:00,18.52,11,245,5891
2016-09-03 13:00:00,3.25675,13,133,5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 12:00:00,18.28,12,245,5892
2016-09-03 14:00:00,3.13903,14,134,5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 13:00:00,18.82,13,245,5893
2016-09-03 15:00:00,3.09437,15,135,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 14:00:00,18.78,14,245,5894
2016-09-03 16:00:00,3.2023,16,136,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 15:00:00,18.52,15,245,5895
2016-09-03 17:00:00,3.42118,17,137,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 16:00:00,17.9,16,245,5896
2016-09-03 18:00:00,3.48451,18,138,5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 17:00:00,17.2,17,245,5897
2016-09-03 19:00:00,3.32732,19,139,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 18:00:00,16.1,18,245,5898
2016-09-03 20:00:00,3.30213,20,140,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 19:00:00,15.26,19,245,5899
2016-09-03 21:00:00,3.14964,21,141,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 20:00:00,15.14,20,245,5900
2016-09-03 22:00:00,2.93142,22,142,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 21:00:00,14.36,21,245,5901
2016-09-03 23:00:00,2.7252,23,143,5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 22:00:00,14.1,22,245,5902
2016-09-04,2.56364,0,144,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-03 23:00:00,13.82,23,245,5903
2016-09-04 01:00:00,2.43546,1,145,5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04,13.6,0,246,5904
2016-09-04 02:00:00,2.40198,2,146,5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 01:00:00,13.2,1,246,5905
2016-09-04 03:00:00,2.37098,3,147,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 02:00:00,12.92,2,246,5906
2016-09-04 04:00:00,2.36823,4,148,5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 03:00:00,12.52,3,246,5907
2016-09-04 05:00:00,2.40979,5,149,5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 04:00:00,12.68,4,246,5908
2016-09-04 06:00:00,2.51379,6,150,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 05:00:00,12.66,5,246,5909
2016-09-04 07:00:00,2.72462,7,151,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 06:00:00,13.4,6,246,5910
2016-09-04 08:00:00,3.02427,8,152,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 07:00:00,14,7,246,5911
2016-09-04 09:00:00,3.25535,9,153,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 08:00:00,14.64,8,246,5912
2016-09-04 10:00:00,3.39759,10,154,5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 09:00:00,15.08,9,246,5913
2016-09-04 11:00:00,3.42305,11,155,5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 10:00:00,15.32,10,246,5914
2016-09-04 12:00:00,3.41361,12,156,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 11:00:00,15.98,11,246,5915
2016-09-04 13:00:00,3.40411,13,157,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 12:00:00,16.1,12,246,5916
2016-09-04 14:00:00,3.40429,14,158,5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 13:00:00,16.3,13,246,5917
2016-09-04 15:00:00,3.35466,15,159,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 14:00:00,16.36,14,246,5918
2016-09-04 16:00:00,3.46809,16,160,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 15:00:00,16.36,15,246,5919
2016-09-04 17:00:00,3.79011,17,161,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 16:00:00,16,16,246,5920
2016-09-04 18:00:00,3.78555,18,162,5922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 17:00:00,15.88,17,246,5921
2016-09-04 19:00:00,3.55929,19,163,5923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 18:00:00,15.3,18,246,5922
2016-09-04 20:00:00,3.49239,20,164,5924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-04 19:00:00,15.02,19,246,5923
