"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.KingsDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-07-04 01:00:00,9.57525,1,121,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04,23.18,0,184,4416
2015-07-04 02:00:00,9.09225,2,122,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 01:00:00,23.275,1,184,4417
2015-07-04 03:00:00,8.84625,3,123,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 02:00:00,23.175,2,184,4418
2015-07-04 04:00:00,8.7295,4,124,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 03:00:00,22.96,3,184,4419
2015-07-04 05:00:00,8.47775,5,125,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 04:00:00,23.35,4,184,4420
2015-07-04 06:00:00,8.72275,6,126,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 05:00:00,23.875,5,184,4421
2015-07-04 07:00:00,9.49525,7,127,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 06:00:00,24.94,6,184,4422
2015-07-04 08:00:00,10.515,8,128,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 07:00:00,26.65,7,184,4423
2015-07-04 09:00:00,11.4985,9,129,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 08:00:00,28.8,8,184,4424
2015-07-04 10:00:00,11.886,10,130,4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 09:00:00,29.46,9,184,4425
2015-07-04 11:00:00,11.9,11,131,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 10:00:00,30.05,10,184,4426
2015-07-04 12:00:00,11.72825,12,132,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 11:00:00,28.6,11,184,4427
2015-07-04 13:00:00,11.50825,13,133,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 12:00:00,30,12,184,4428
2015-07-04 14:00:00,11.29875,14,134,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 13:00:00,28.35,13,184,4429
2015-07-04 15:00:00,11.11425,15,135,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 14:00:00,27.875,14,184,4430
2015-07-04 16:00:00,11.112,16,136,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 15:00:00,28.14,15,184,4431
2015-07-04 17:00:00,11.233,17,137,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 16:00:00,26.225,16,184,4432
2015-07-04 18:00:00,11.23675,18,138,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 17:00:00,24.425,17,184,4433
2015-07-04 19:00:00,10.99675,19,139,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 18:00:00,23.84,18,184,4434
2015-07-04 20:00:00,10.722,20,140,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 19:00:00,22.4,19,184,4435
2015-07-04 21:00:00,10.37625,21,141,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 20:00:00,21.125,20,184,4436
2015-07-04 22:00:00,10.4,22,142,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 21:00:00,20.18,21,184,4437
2015-07-04 23:00:00,10.088,23,143,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 22:00:00,19.3,22,184,4438
2015-07-05,9.16525,0,144,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 23:00:00,18.55,23,184,4439
2015-07-05 01:00:00,8.54875,1,145,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05,18.36,0,185,4440
2015-07-05 02:00:00,8.12675,2,146,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 01:00:00,18.05,1,185,4441
2015-07-05 03:00:00,7.91575,3,147,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 02:00:00,17.625,2,185,4442
2015-07-05 04:00:00,7.7685,4,148,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 03:00:00,17.44,3,185,4443
2015-07-05 05:00:00,7.482,5,149,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 04:00:00,17.975,4,185,4444
2015-07-05 06:00:00,7.42025,6,150,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 05:00:00,18.8,5,185,4445
2015-07-05 07:00:00,7.76275,7,151,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 06:00:00,19.94,6,185,4446
2015-07-05 08:00:00,8.4045,8,152,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 07:00:00,20.925,7,185,4447
2015-07-05 09:00:00,9.097,9,153,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 08:00:00,23,8,185,4448
2015-07-05 10:00:00,9.55825,10,154,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 09:00:00,24.24,9,185,4449
2015-07-05 11:00:00,9.874,11,155,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 10:00:00,24.65,10,185,4450
2015-07-05 12:00:00,10.08425,12,156,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 11:00:00,26.45,11,185,4451
2015-07-05 13:00:00,10.05975,13,157,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 12:00:00,25.4,12,185,4452
2015-07-05 14:00:00,10.091,14,158,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 13:00:00,21.25,13,185,4453
2015-07-05 15:00:00,10.0565,15,159,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 14:00:00,20.225,14,185,4454
2015-07-05 16:00:00,10.1815,16,160,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 15:00:00,17.96,15,185,4455
2015-07-05 17:00:00,10.4455,17,161,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 16:00:00,19.3,16,185,4456
2015-07-05 18:00:00,10.3625,18,162,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 17:00:00,20.2,17,185,4457
2015-07-05 19:00:00,10.1535,19,163,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 18:00:00,19.8,18,185,4458
2015-07-05 20:00:00,10.062,20,164,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 19:00:00,18.425,19,185,4459
2015-07-05 21:00:00,9.82575,21,165,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 20:00:00,17.925,20,185,4460
2015-07-05 22:00:00,9.948,22,166,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 21:00:00,17.26,21,185,4461
2015-07-05 23:00:00,9.53525,23,167,4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 22:00:00,16.8,22,185,4462
2015-07-06,9.0135,0,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 23:00:00,16.65,23,185,4463
2015-07-06 01:00:00,8.488,1,1,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06,16.38,0,186,4464
2015-07-06 02:00:00,8.263,2,2,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 01:00:00,15.425,1,186,4465
2015-07-06 03:00:00,8.15625,3,3,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 02:00:00,15.1,2,186,4466
2015-07-06 04:00:00,8.17025,4,4,4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 03:00:00,15.06,3,186,4467
2015-07-06 05:00:00,8.30025,5,5,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 04:00:00,14.6,4,186,4468
2015-07-06 06:00:00,9.3025,6,6,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 05:00:00,15.975,5,186,4469
2015-07-06 07:00:00,11.00275,7,7,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 06:00:00,17.06,6,186,4470
2015-07-06 08:00:00,12.42775,8,8,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 07:00:00,17.9,7,186,4471
2015-07-06 09:00:00,13.0585,9,9,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 08:00:00,18.3,8,186,4472
2015-07-06 10:00:00,13.237,10,10,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 09:00:00,19.04,9,186,4473
2015-07-06 11:00:00,13.375,11,11,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 10:00:00,20.025,10,186,4474
2015-07-06 12:00:00,13.25475,12,12,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 11:00:00,20.6666666666667,11,186,4475
2015-07-06 13:00:00,13.37825,13,13,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 12:00:00,21.56,12,186,4476
2015-07-06 14:00:00,13.2875,14,14,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 13:00:00,21.9,13,186,4477
2015-07-06 15:00:00,13.16225,15,15,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 14:00:00,22.025,14,186,4478
2015-07-06 16:00:00,13.13475,16,16,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 15:00:00,22.26,15,186,4479
2015-07-06 17:00:00,13.1475,17,17,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 16:00:00,22.125,16,186,4480
2015-07-06 18:00:00,12.568,18,18,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 17:00:00,21.925,17,186,4481
2015-07-06 19:00:00,12.1695,19,19,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 18:00:00,21.025,18,186,4482
2015-07-06 20:00:00,11.776,20,20,4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 19:00:00,19.95,19,186,4483
2015-07-06 21:00:00,11.33925,21,21,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 20:00:00,18.35,20,186,4484
2015-07-06 22:00:00,11.20275,22,22,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 21:00:00,16.875,21,186,4485
2015-07-06 23:00:00,10.715,23,23,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 22:00:00,15.8,22,186,4486
2015-07-07,9.56525,0,24,4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 23:00:00,15.325,23,186,4487
2015-07-07 01:00:00,8.825,1,25,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07,14.64,0,187,4488
2015-07-07 02:00:00,8.493,2,26,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 01:00:00,14.55,1,187,4489
2015-07-07 03:00:00,8.33425,3,27,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 02:00:00,14.125,2,187,4490
2015-07-07 04:00:00,8.32575,4,28,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 03:00:00,13.72,3,187,4491
2015-07-07 05:00:00,8.392,5,29,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 04:00:00,14.65,4,187,4492
2015-07-07 06:00:00,9.371,6,30,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 05:00:00,17.1,5,187,4493
2015-07-07 07:00:00,11.04125,7,31,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 06:00:00,19.575,6,187,4494
2015-07-07 08:00:00,12.49525,8,32,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 07:00:00,22.025,7,187,4495
2015-07-07 09:00:00,13.30125,9,33,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 08:00:00,24.1,8,187,4496
2015-07-07 10:00:00,13.693,10,34,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 09:00:00,24.66,9,187,4497
2015-07-07 11:00:00,13.90675,11,35,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 10:00:00,24.175,10,187,4498
2015-07-07 12:00:00,13.89575,12,36,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 11:00:00,23.95,11,187,4499
2015-07-07 13:00:00,14.017,13,37,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 12:00:00,23.86,12,187,4500
2015-07-07 14:00:00,13.81725,14,38,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 13:00:00,24.975,13,187,4501
2015-07-07 15:00:00,13.572,15,39,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 14:00:00,23.675,14,187,4502
2015-07-07 16:00:00,13.485,16,40,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 15:00:00,22.54,15,187,4503
2015-07-07 17:00:00,13.39125,17,41,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 16:00:00,22.8,16,187,4504
2015-07-07 18:00:00,12.549,18,42,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 17:00:00,22.025,17,187,4505
2015-07-07 19:00:00,12.0605,19,43,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 18:00:00,20.94,18,187,4506
2015-07-07 20:00:00,11.58675,20,44,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 19:00:00,19.3,19,187,4507
2015-07-07 21:00:00,11.104,21,45,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 20:00:00,18.675,20,187,4508
2015-07-07 22:00:00,10.97075,22,46,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 21:00:00,17.9,21,187,4509
2015-07-07 23:00:00,10.4775,23,47,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 22:00:00,16.925,22,187,4510
2015-07-08,9.50225,0,48,4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 23:00:00,16.5,23,187,4511
2015-07-08 01:00:00,8.767,1,49,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08,16.46,0,188,4512
2015-07-08 02:00:00,8.4585,2,50,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 01:00:00,16,1,188,4513
2015-07-08 03:00:00,8.27575,3,51,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 02:00:00,15.625,2,188,4514
2015-07-08 04:00:00,8.24875,4,52,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 03:00:00,15.38,3,188,4515
2015-07-08 05:00:00,8.3255,5,53,4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 04:00:00,14.975,4,188,4516
2015-07-08 06:00:00,9.2375,6,54,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 05:00:00,14.75,5,188,4517
2015-07-08 07:00:00,10.84225,7,55,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 06:00:00,15.44,6,188,4518
2015-07-08 08:00:00,12.31475,8,56,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 07:00:00,15.15,7,188,4519
2015-07-08 09:00:00,13.08875,9,57,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 08:00:00,15.3,8,188,4520
2015-07-08 10:00:00,13.3605,10,58,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 09:00:00,16.08,9,188,4521
2015-07-08 11:00:00,13.4535,11,59,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 10:00:00,16.525,10,188,4522
2015-07-08 12:00:00,13.3215,12,60,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 11:00:00,16.475,11,188,4523
2015-07-08 13:00:00,13.32,13,61,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 12:00:00,17.1,12,188,4524
2015-07-08 14:00:00,13.23425,14,62,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 13:00:00,17.5,13,188,4525
2015-07-08 15:00:00,13.109,15,63,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 14:00:00,18,14,188,4526
2015-07-08 16:00:00,12.9725,16,64,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 15:00:00,18.14,15,188,4527
2015-07-08 17:00:00,12.9775,17,65,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 16:00:00,17.775,16,188,4528
2015-07-08 18:00:00,12.28425,18,66,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 17:00:00,18.075,17,188,4529
2015-07-08 19:00:00,11.82825,19,67,4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 18:00:00,17.64,18,188,4530
2015-07-08 20:00:00,11.39825,20,68,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 19:00:00,17.025,19,188,4531
2015-07-08 21:00:00,11.13525,21,69,4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 20:00:00,15.5,20,188,4532
2015-07-08 22:00:00,10.82925,22,70,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 21:00:00,14.18,21,188,4533
2015-07-08 23:00:00,10.2135,23,71,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 22:00:00,13.85,22,188,4534
2015-07-09,9.47275,0,72,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 23:00:00,13.45,23,188,4535
2015-07-09 01:00:00,8.7825,1,73,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09,13.18,0,189,4536
2015-07-09 02:00:00,8.43025,2,74,4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 01:00:00,12.7,1,189,4537
2015-07-09 03:00:00,8.262,3,75,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 02:00:00,13.025,2,189,4538
2015-07-09 04:00:00,8.25525,4,76,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 03:00:00,13.04,3,189,4539
2015-07-09 05:00:00,8.3995,5,77,4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 04:00:00,12.65,4,189,4540
2015-07-09 06:00:00,9.3195,6,78,4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 05:00:00,12.575,5,189,4541
2015-07-09 07:00:00,10.86525,7,79,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 06:00:00,12.66,6,189,4542
2015-07-09 08:00:00,12.25575,8,80,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 07:00:00,14.325,7,189,4543
2015-07-09 09:00:00,12.87625,9,81,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 08:00:00,14.875,8,189,4544
2015-07-09 10:00:00,13.0245,10,82,4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 09:00:00,16.02,9,189,4545
2015-07-09 11:00:00,13.12625,11,83,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 10:00:00,15.05,10,189,4546
2015-07-09 12:00:00,12.943,12,84,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 11:00:00,16.2,11,189,4547
2015-07-09 13:00:00,12.97475,13,85,4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 12:00:00,15.92,12,189,4548
2015-07-09 14:00:00,12.8975,14,86,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 13:00:00,16.9,13,189,4549
2015-07-09 15:00:00,12.7595,15,87,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 14:00:00,16.95,14,189,4550
2015-07-09 16:00:00,12.63175,16,88,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 15:00:00,16.86,15,189,4551
2015-07-09 17:00:00,12.60075,17,89,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 16:00:00,16.975,16,189,4552
2015-07-09 18:00:00,12.1235,18,90,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 17:00:00,15.95,17,189,4553
2015-07-09 19:00:00,11.702,19,91,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 18:00:00,15.425,18,189,4554
2015-07-09 20:00:00,11.36175,20,92,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 19:00:00,14.375,19,189,4555
2015-07-09 21:00:00,10.87375,21,93,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 20:00:00,12.325,20,189,4556
2015-07-09 22:00:00,10.73325,22,94,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 21:00:00,10.8,21,189,4557
2015-07-09 23:00:00,10.32,23,95,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 22:00:00,10.075,22,189,4558
2015-07-10,9.13975,0,96,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 23:00:00,9.425,23,189,4559
2015-07-10 01:00:00,8.43425,1,97,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10,8.72,0,190,4560
2015-07-10 02:00:00,8.073,2,98,4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 01:00:00,8.9,1,190,4561
2015-07-10 03:00:00,7.91325,3,99,4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 02:00:00,8.775,2,190,4562
2015-07-10 04:00:00,7.9065,4,100,4564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 03:00:00,8.4,3,190,4563
2015-07-10 05:00:00,7.98775,5,101,4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 04:00:00,8.675,4,190,4564
2015-07-10 06:00:00,8.90025,6,102,4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 05:00:00,11.05,5,190,4565
2015-07-10 07:00:00,10.43875,7,103,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 06:00:00,13.7,6,190,4566
2015-07-10 08:00:00,11.757,8,104,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 07:00:00,15.75,7,190,4567
2015-07-10 09:00:00,12.414,9,105,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 08:00:00,17.55,8,190,4568
2015-07-10 10:00:00,12.61075,10,106,4570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 09:00:00,18.72,9,190,4569
2015-07-10 11:00:00,12.67675,11,107,4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 10:00:00,19.975,10,190,4570
2015-07-10 12:00:00,12.4635,12,108,4572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 11:00:00,20.85,11,190,4571
2015-07-10 13:00:00,12.4365,13,109,4573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 12:00:00,21.2,12,190,4572
2015-07-10 14:00:00,12.29975,14,110,4574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 13:00:00,21.85,13,190,4573
2015-07-10 15:00:00,12.1275,15,111,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 14:00:00,22.225,14,190,4574
2015-07-10 16:00:00,12.05575,16,112,4576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 15:00:00,22.54,15,190,4575
2015-07-10 17:00:00,12.13975,17,113,4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 16:00:00,22.55,16,190,4576
2015-07-10 18:00:00,11.7325,18,114,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 17:00:00,22.6,17,190,4577
2015-07-10 19:00:00,11.35575,19,115,4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 18:00:00,22,18,190,4578
2015-07-10 20:00:00,10.916,20,116,4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 19:00:00,20.575,19,190,4579
2015-07-10 21:00:00,10.38175,21,117,4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 20:00:00,19.175,20,190,4580
2015-07-10 22:00:00,10.27175,22,118,4582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 21:00:00,17.76,21,190,4581
2015-07-10 23:00:00,9.923,23,119,4583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 22:00:00,17.65,22,190,4582
2015-07-11,9.263,0,120,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-10 23:00:00,16.9,23,190,4583
2015-07-11 01:00:00,8.569,1,121,4585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-11,16.32,0,191,4584
2015-07-11 02:00:00,8.142,2,122,4586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-11 01:00:00,17.075,1,191,4585
2015-07-11 03:00:00,7.9385,3,123,4587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-11 02:00:00,16.975,2,191,4586
2015-07-11 04:00:00,7.8545,4,124,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-11 03:00:00,16.26,3,191,4587
2015-07-11 05:00:00,7.6755,5,125,4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-11 04:00:00,15.5,4,191,4588
2015-07-11 06:00:00,7.8205,6,126,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-11 05:00:00,16.125,5,191,4589
