"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayoftheDead","HLDfixed_local_tz.DayofUprisingAgainstOccupation","HLDfixed_local_tz.IndependenceandUnityDay","HLDfixed_local_tz.MayDayHoliday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.PrešerenDay","HLDfixed_local_tz.ReformationDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-10-07 12:00:00,1.60234,12,60,6708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 11:00:00,16.4333333333333,11,279,6707
2015-10-07 13:00:00,1.55884,13,61,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 12:00:00,16.2333333333333,12,279,6708
2015-10-07 14:00:00,1.48636,14,62,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 13:00:00,16.5333333333333,13,279,6709
2015-10-07 15:00:00,1.47794,15,63,6711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 14:00:00,16.5,14,279,6710
2015-10-07 16:00:00,1.49483,16,64,6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 15:00:00,15.9666666666667,15,279,6711
2015-10-07 17:00:00,1.66678,17,65,6713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 16:00:00,15.6,16,279,6712
2015-10-07 18:00:00,1.72014,18,66,6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 17:00:00,15.2333333333333,17,279,6713
2015-10-07 19:00:00,1.66285,19,67,6715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 18:00:00,15.1333333333333,18,279,6714
2015-10-07 20:00:00,1.55859,20,68,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 19:00:00,14.9666666666667,19,279,6715
2015-10-07 21:00:00,1.57198,21,69,6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 20:00:00,15.1,20,279,6716
2015-10-07 22:00:00,1.44427,22,70,6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 21:00:00,14.8,21,279,6717
2015-10-07 23:00:00,1.34297,23,71,6719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 22:00:00,14.7666666666667,22,279,6718
2015-10-08,1.20686,0,72,6720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-07 23:00:00,14.6,23,279,6719
2015-10-08 01:00:00,1.17883,1,73,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08,14.4666666666667,0,280,6720
2015-10-08 02:00:00,1.12126,2,74,6722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 01:00:00,14.4333333333333,1,280,6721
2015-10-08 03:00:00,1.12508,3,75,6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 02:00:00,14.2666666666667,2,280,6722
2015-10-08 04:00:00,1.15986,4,76,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 03:00:00,13.9333333333333,3,280,6723
2015-10-08 05:00:00,1.2657,5,77,6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 04:00:00,13.9333333333333,4,280,6724
2015-10-08 06:00:00,1.5549,6,78,6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 05:00:00,14.0333333333333,5,280,6725
2015-10-08 07:00:00,1.67622,7,79,6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 06:00:00,14.1666666666667,6,280,6726
2015-10-08 08:00:00,1.62801,8,80,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 07:00:00,14.6666666666667,7,280,6727
2015-10-08 09:00:00,1.61541,9,81,6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 08:00:00,15.2,8,280,6728
2015-10-08 10:00:00,1.59862,10,82,6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 09:00:00,16.4,9,280,6729
2015-10-08 11:00:00,1.59444,11,83,6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 10:00:00,16.8333333333333,10,280,6730
2015-10-08 12:00:00,1.68106,12,84,6732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 11:00:00,17.3,11,280,6731
2015-10-08 13:00:00,1.69391,13,85,6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 12:00:00,17.6666666666667,12,280,6732
2015-10-08 14:00:00,1.63126,14,86,6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 13:00:00,17.6,13,280,6733
2015-10-08 15:00:00,1.61223,15,87,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 14:00:00,17.7,14,280,6734
2015-10-08 16:00:00,1.59626,16,88,6736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 15:00:00,17.3666666666667,15,280,6735
2015-10-08 17:00:00,1.61127,17,89,6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 16:00:00,16.9,16,280,6736
2015-10-08 18:00:00,1.55833,18,90,6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 17:00:00,15.9333333333333,17,280,6737
2015-10-08 19:00:00,1.6579,19,91,6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 18:00:00,15.1666666666667,18,280,6738
2015-10-08 20:00:00,1.54548,20,92,6740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 19:00:00,14.5333333333333,19,280,6739
2015-10-08 21:00:00,1.56256,21,93,6741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 20:00:00,14.2333333333333,20,280,6740
2015-10-08 22:00:00,1.43856,22,94,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 21:00:00,13.6,21,280,6741
2015-10-08 23:00:00,1.34765,23,95,6743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 22:00:00,13.5,22,280,6742
2015-10-09,1.22706,0,96,6744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-08 23:00:00,13.0666666666667,23,280,6743
2015-10-09 01:00:00,1.18376,1,97,6745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09,13.2,0,281,6744
2015-10-09 02:00:00,1.13632,2,98,6746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 01:00:00,13.2666666666667,1,281,6745
2015-10-09 03:00:00,1.13579,3,99,6747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 02:00:00,13.2,2,281,6746
2015-10-09 04:00:00,1.14182,4,100,6748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 03:00:00,13,3,281,6747
2015-10-09 05:00:00,1.25418,5,101,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 04:00:00,12.7,4,281,6748
2015-10-09 06:00:00,1.49752,6,102,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 05:00:00,12.8,5,281,6749
2015-10-09 07:00:00,1.54308,7,103,6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 06:00:00,13.0333333333333,6,281,6750
2015-10-09 08:00:00,1.58411,8,104,6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 07:00:00,13.7333333333333,7,281,6751
2015-10-09 09:00:00,1.53969,9,105,6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 08:00:00,15.1666666666667,8,281,6752
2015-10-09 10:00:00,1.49244,10,106,6754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 09:00:00,16.4,9,281,6753
2015-10-09 11:00:00,1.48709,11,107,6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 10:00:00,16.7333333333333,10,281,6754
2015-10-09 12:00:00,1.49503,12,108,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 11:00:00,17,11,281,6755
2015-10-09 13:00:00,1.65413,13,109,6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 12:00:00,17.5333333333333,12,281,6756
2015-10-09 14:00:00,1.5938,14,110,6758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 13:00:00,17.4333333333333,13,281,6757
2015-10-09 15:00:00,1.57163,15,111,6759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 14:00:00,17.5333333333333,14,281,6758
2015-10-09 16:00:00,1.57376,16,112,6760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 15:00:00,17.1,15,281,6759
2015-10-09 17:00:00,1.58365,17,113,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 16:00:00,16.3,16,281,6760
2015-10-09 18:00:00,1.53354,18,114,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 17:00:00,15.6,17,281,6761
2015-10-09 19:00:00,1.58282,19,115,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 18:00:00,15.0666666666667,18,281,6762
2015-10-09 20:00:00,1.51573,20,116,6764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 19:00:00,14.8666666666667,19,281,6763
2015-10-09 21:00:00,1.32557,21,117,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 20:00:00,14.4333333333333,20,281,6764
2015-10-09 22:00:00,1.37599,22,118,6766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 21:00:00,14.1333333333333,21,281,6765
2015-10-09 23:00:00,1.30822,23,119,6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 22:00:00,14.0333333333333,22,281,6766
2015-10-10,1.17443,0,120,6768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-09 23:00:00,13.9,23,281,6767
2015-10-10 01:00:00,1.1313,1,121,6769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10,13.8,0,282,6768
2015-10-10 02:00:00,1.10607,2,122,6770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 01:00:00,13.6333333333333,1,282,6769
2015-10-10 03:00:00,1.09337,3,123,6771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 02:00:00,13.4666666666667,2,282,6770
2015-10-10 04:00:00,1.09402,4,124,6772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 03:00:00,13.2333333333333,3,282,6771
2015-10-10 05:00:00,1.12791,5,125,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 04:00:00,13.3666666666667,4,282,6772
2015-10-10 06:00:00,1.23468,6,126,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 05:00:00,13.3333333333333,5,282,6773
2015-10-10 07:00:00,1.1499,7,127,6775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 06:00:00,12.9,6,282,6774
2015-10-10 08:00:00,1.33373,8,128,6776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 07:00:00,13.2333333333333,7,282,6775
2015-10-10 09:00:00,1.39183,9,129,6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 08:00:00,13.5,8,282,6776
2015-10-10 10:00:00,1.40659,10,130,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 09:00:00,13.9333333333333,9,282,6777
2015-10-10 11:00:00,1.4711,11,131,6779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 10:00:00,13.8666666666667,10,282,6778
2015-10-10 12:00:00,1.58989,12,132,6780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 11:00:00,13.9,11,282,6779
2015-10-10 13:00:00,1.53318,13,133,6781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 12:00:00,13.8333333333333,12,282,6780
2015-10-10 14:00:00,1.46593,14,134,6782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 13:00:00,13.6333333333333,13,282,6781
2015-10-10 15:00:00,1.44346,15,135,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 14:00:00,13.6,14,282,6782
2015-10-10 16:00:00,1.39983,16,136,6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 15:00:00,13.5666666666667,15,282,6783
2015-10-10 17:00:00,1.41127,17,137,6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 16:00:00,13.1,16,282,6784
2015-10-10 18:00:00,1.49459,18,138,6786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 17:00:00,12.8333333333333,17,282,6785
2015-10-10 19:00:00,1.45811,19,139,6787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 18:00:00,12.6,18,282,6786
2015-10-10 20:00:00,1.47952,20,140,6788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 19:00:00,12.5333333333333,19,282,6787
2015-10-10 21:00:00,1.36358,21,141,6789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 20:00:00,12.4,20,282,6788
2015-10-10 22:00:00,1.27213,22,142,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 21:00:00,12.1333333333333,21,282,6789
2015-10-10 23:00:00,1.17583,23,143,6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 22:00:00,11.9666666666667,22,282,6790
2015-10-11,1.10912,0,144,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-10 23:00:00,11.8666666666667,23,282,6791
2015-10-11 01:00:00,1.0418,1,145,6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11,11.8666666666667,0,283,6792
2015-10-11 02:00:00,1.00387,2,146,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 01:00:00,11.9666666666667,1,283,6793
2015-10-11 03:00:00,1.02575,3,147,6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 02:00:00,11.9666666666667,2,283,6794
2015-10-11 04:00:00,1.01863,4,148,6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 03:00:00,11.7333333333333,3,283,6795
2015-10-11 05:00:00,1.03755,5,149,6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 04:00:00,11.5,4,283,6796
2015-10-11 06:00:00,1.11581,6,150,6798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 05:00:00,11.3333333333333,5,283,6797
2015-10-11 07:00:00,1.19502,7,151,6799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 06:00:00,11.2333333333333,6,283,6798
2015-10-11 08:00:00,1.32854,8,152,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 07:00:00,11.4333333333333,7,283,6799
2015-10-11 09:00:00,1.43356,9,153,6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 08:00:00,11.7333333333333,8,283,6800
2015-10-11 10:00:00,1.48785,10,154,6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 09:00:00,12.0666666666667,9,283,6801
2015-10-11 11:00:00,1.56588,11,155,6803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 10:00:00,12.5333333333333,10,283,6802
2015-10-11 12:00:00,1.50377,12,156,6804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 11:00:00,12.6666666666667,11,283,6803
2015-10-11 13:00:00,1.39135,13,157,6805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 12:00:00,12.7,12,283,6804
2015-10-11 14:00:00,1.32123,14,158,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 13:00:00,12.8666666666667,13,283,6805
2015-10-11 15:00:00,1.31994,15,159,6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 14:00:00,13.1333333333333,14,283,6806
2015-10-11 16:00:00,1.29782,16,160,6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 15:00:00,13.4666666666667,15,283,6807
2015-10-11 17:00:00,1.28295,17,161,6809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 16:00:00,12.9,16,283,6808
2015-10-11 18:00:00,1.29215,18,162,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 17:00:00,11.9666666666667,17,283,6809
2015-10-11 19:00:00,1.34923,19,163,6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 18:00:00,10.8,18,283,6810
2015-10-11 20:00:00,1.34373,20,164,6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 19:00:00,10.4666666666667,19,283,6811
2015-10-11 21:00:00,1.35188,21,165,6813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 20:00:00,10.0666666666667,20,283,6812
2015-10-11 22:00:00,1.29107,22,166,6814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 21:00:00,9.9,21,283,6813
2015-10-11 23:00:00,1.16377,23,167,6815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 22:00:00,9.76666666666667,22,283,6814
2015-10-12,1.09184,0,0,6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-11 23:00:00,9.63333333333333,23,283,6815
2015-10-12 01:00:00,1.04087,1,1,6817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12,9.1,0,284,6816
2015-10-12 02:00:00,0.99572,2,2,6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 01:00:00,8.33333333333333,1,284,6817
2015-10-12 03:00:00,1.0276,3,3,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 02:00:00,8.2,2,284,6818
2015-10-12 04:00:00,1.06195,4,4,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 03:00:00,8.6,3,284,6819
2015-10-12 05:00:00,1.18059,5,5,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 04:00:00,8.46666666666667,4,284,6820
2015-10-12 06:00:00,1.49859,6,6,6822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 05:00:00,8.3,5,284,6821
2015-10-12 07:00:00,1.52556,7,7,6823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 06:00:00,8.13333333333333,6,284,6822
2015-10-12 08:00:00,1.546,8,8,6824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 07:00:00,8.56666666666667,7,284,6823
2015-10-12 09:00:00,1.56022,9,9,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 08:00:00,9.36666666666667,8,284,6824
2015-10-12 10:00:00,1.64916,10,10,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 09:00:00,10.5333333333333,9,284,6825
2015-10-12 11:00:00,1.66153,11,11,6827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 10:00:00,10.8333333333333,10,284,6826
2015-10-12 12:00:00,1.65313,12,12,6828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 11:00:00,11.3666666666667,11,284,6827
2015-10-12 13:00:00,1.66123,13,13,6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 12:00:00,11.6666666666667,12,284,6828
2015-10-12 14:00:00,1.62234,14,14,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 13:00:00,12.3,13,284,6829
2015-10-12 15:00:00,1.58853,15,15,6831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 14:00:00,12.7333333333333,14,284,6830
2015-10-12 16:00:00,1.56931,16,16,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 15:00:00,12.3666666666667,15,284,6831
2015-10-12 17:00:00,1.50682,17,17,6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 16:00:00,11.9666666666667,16,284,6832
2015-10-12 18:00:00,1.55225,18,18,6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 17:00:00,10.8,17,284,6833
2015-10-12 19:00:00,1.61936,19,19,6835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 18:00:00,10.9,18,284,6834
2015-10-12 20:00:00,1.57021,20,20,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 19:00:00,10.5666666666667,19,284,6835
2015-10-12 21:00:00,1.53362,21,21,6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 20:00:00,10.3,20,284,6836
2015-10-12 22:00:00,1.39439,22,22,6838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 21:00:00,10.1333333333333,21,284,6837
2015-10-12 23:00:00,1.31081,23,23,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 22:00:00,9.93333333333333,22,284,6838
2015-10-13,1.20552,0,24,6840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-12 23:00:00,9.83333333333333,23,284,6839
2015-10-13 01:00:00,1.13337,1,25,6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13,10.0666666666667,0,285,6840
2015-10-13 02:00:00,1.09352,2,26,6842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 01:00:00,9.86666666666667,1,285,6841
2015-10-13 03:00:00,1.11111,3,27,6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 02:00:00,10.2333333333333,2,285,6842
2015-10-13 04:00:00,1.11561,4,28,6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 03:00:00,9.66666666666667,3,285,6843
2015-10-13 05:00:00,1.22368,5,29,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 04:00:00,9.76666666666667,4,285,6844
2015-10-13 06:00:00,1.52658,6,30,6846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 05:00:00,9.83333333333333,5,285,6845
2015-10-13 07:00:00,1.67236,7,31,6847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 06:00:00,10.6,6,285,6846
2015-10-13 08:00:00,1.59584,8,32,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 07:00:00,10.1666666666667,7,285,6847
2015-10-13 09:00:00,1.55959,9,33,6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 08:00:00,10.4666666666667,8,285,6848
2015-10-13 10:00:00,1.57919,10,34,6850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 09:00:00,10.4666666666667,9,285,6849
2015-10-13 11:00:00,1.59294,11,35,6851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 10:00:00,10.3333333333333,10,285,6850
2015-10-13 12:00:00,1.64223,12,36,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 11:00:00,10.6,11,285,6851
2015-10-13 13:00:00,1.62689,13,37,6853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 12:00:00,10.8666666666667,12,285,6852
2015-10-13 14:00:00,1.54902,14,38,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 13:00:00,11.3666666666667,13,285,6853
2015-10-13 15:00:00,1.53081,15,39,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 14:00:00,11.1333333333333,14,285,6854
2015-10-13 16:00:00,1.56516,16,40,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 15:00:00,10.8666666666667,15,285,6855
2015-10-13 17:00:00,1.56766,17,41,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 16:00:00,10.7666666666667,16,285,6856
2015-10-13 18:00:00,1.59846,18,42,6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 17:00:00,10.7,17,285,6857
2015-10-13 19:00:00,1.62905,19,43,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 18:00:00,10.6,18,285,6858
2015-10-13 20:00:00,1.58791,20,44,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 19:00:00,10.7666666666667,19,285,6859
2015-10-13 21:00:00,1.54316,21,45,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 20:00:00,10.7333333333333,20,285,6860
2015-10-13 22:00:00,1.4166,22,46,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 21:00:00,10.9333333333333,21,285,6861
2015-10-13 23:00:00,1.30076,23,47,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 22:00:00,11.1666666666667,22,285,6862
2015-10-14,1.18819,0,48,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 23:00:00,11.2,23,285,6863
2015-10-14 01:00:00,1.14255,1,49,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14,11.4666666666667,0,286,6864
2015-10-14 02:00:00,1.11243,2,50,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 01:00:00,11.3666666666667,1,286,6865
2015-10-14 03:00:00,1.11769,3,51,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 02:00:00,11.2,2,286,6866
2015-10-14 04:00:00,1.12991,4,52,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 03:00:00,11.2,3,286,6867
2015-10-14 05:00:00,1.22505,5,53,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 04:00:00,11.2666666666667,4,286,6868
2015-10-14 06:00:00,1.54079,6,54,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 05:00:00,11.3333333333333,5,286,6869
