"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.AzoresDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.FreedomDay","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MadeiraDay","HLDfixed_local_tz.NationalDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.RestorationofIndependence","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Carnival","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-02-22 09:00:00,6.3313,9,9,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 08:00:00,7.9030303030303,8,52,1256
2016-02-22 10:00:00,6.8231,10,10,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 09:00:00,7.8,9,52,1257
2016-02-22 11:00:00,6.9867,11,11,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 10:00:00,10.8666666666667,10,52,1258
2016-02-22 12:00:00,7.0692,12,12,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 11:00:00,13.9333333333333,11,52,1259
2016-02-22 13:00:00,6.8567,13,13,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 12:00:00,17,12,52,1260
2016-02-22 14:00:00,6.6658,14,14,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 13:00:00,16.7333333333333,13,52,1261
2016-02-22 15:00:00,6.7362,15,15,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 14:00:00,16.4666666666667,14,52,1262
2016-02-22 16:00:00,6.6465,16,16,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 15:00:00,16.2,15,52,1263
2016-02-22 17:00:00,6.5764,17,17,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 16:00:00,15.9222222222222,16,52,1264
2016-02-22 18:00:00,6.4396,18,18,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 17:00:00,15.6444444444444,17,52,1265
2016-02-22 19:00:00,6.9197,19,19,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 18:00:00,15.3666666666667,18,52,1266
2016-02-22 20:00:00,7.5109,20,20,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 19:00:00,15.0888888888889,19,52,1267
2016-02-22 21:00:00,7.4474,21,21,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 20:00:00,14.8111111111111,20,52,1268
2016-02-22 22:00:00,7.1493,22,22,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 21:00:00,14.5333333333333,21,52,1269
2016-02-22 23:00:00,6.732,23,23,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 22:00:00,14.2555555555556,22,52,1270
2016-02-23,6.0423,0,24,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-22 23:00:00,13.9777777777778,23,52,1271
2016-02-23 01:00:00,5.4387,1,25,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23,13.7,0,53,1272
2016-02-23 02:00:00,5.0683,2,26,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 01:00:00,13.4222222222222,1,53,1273
2016-02-23 03:00:00,4.8695,3,27,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 02:00:00,13.1444444444444,2,53,1274
2016-02-23 04:00:00,4.7435,4,28,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 03:00:00,12.8666666666667,3,53,1275
2016-02-23 05:00:00,4.7224,5,29,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 04:00:00,12.5888888888889,4,53,1276
2016-02-23 06:00:00,4.8114,6,30,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 05:00:00,12.3111111111111,5,53,1277
2016-02-23 07:00:00,5.1125,7,31,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 06:00:00,12.0333333333333,6,53,1278
2016-02-23 08:00:00,5.6903,8,32,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 07:00:00,11.7555555555556,7,53,1279
2016-02-23 09:00:00,6.6054,9,33,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 08:00:00,11.4777777777778,8,53,1280
2016-02-23 10:00:00,7.0287,10,34,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 09:00:00,11.2,9,53,1281
2016-02-23 11:00:00,7.0623,11,35,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 10:00:00,11.9333333333333,10,53,1282
2016-02-23 12:00:00,7.2493,12,36,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 11:00:00,12.6666666666667,11,53,1283
2016-02-23 13:00:00,7.0589,13,37,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 12:00:00,13.4,12,53,1284
2016-02-23 14:00:00,6.8514,14,38,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 13:00:00,13.6,13,53,1285
2016-02-23 15:00:00,6.9584,15,39,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 14:00:00,13.8,14,53,1286
2016-02-23 16:00:00,6.8561,16,40,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 15:00:00,14,15,53,1287
2016-02-23 17:00:00,6.7091,17,41,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 16:00:00,13.8666666666667,16,53,1288
2016-02-23 18:00:00,6.6201,18,42,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 17:00:00,13.7333333333333,17,53,1289
2016-02-23 19:00:00,7.1038,19,43,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 18:00:00,13.6,18,53,1290
2016-02-23 20:00:00,7.6703,20,44,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 19:00:00,13.4666666666667,19,53,1291
2016-02-23 21:00:00,7.5866,21,45,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 20:00:00,13.3333333333333,20,53,1292
2016-02-23 22:00:00,7.2412,22,46,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 21:00:00,13.2,21,53,1293
2016-02-23 23:00:00,6.7389,23,47,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 22:00:00,13.0666666666667,22,53,1294
2016-02-24,6.002,0,48,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-23 23:00:00,12.9333333333333,23,53,1295
2016-02-24 01:00:00,5.4443,1,49,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24,12.8,0,54,1296
2016-02-24 02:00:00,5.0884,2,50,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 01:00:00,12.6666666666667,1,54,1297
2016-02-24 03:00:00,4.8985,3,51,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 02:00:00,12.5333333333333,2,54,1298
2016-02-24 04:00:00,4.7978,4,52,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 03:00:00,12.4,3,54,1299
2016-02-24 05:00:00,4.7559,5,53,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 04:00:00,12.2666666666667,4,54,1300
2016-02-24 06:00:00,4.8242,6,54,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 05:00:00,12.1333333333333,5,54,1301
2016-02-24 07:00:00,5.143,7,55,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 06:00:00,12,6,54,1302
2016-02-24 08:00:00,5.7405,8,56,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 07:00:00,11.8666666666667,7,54,1303
2016-02-24 09:00:00,6.6368,9,57,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 08:00:00,11.7333333333333,8,54,1304
2016-02-24 10:00:00,7.116,10,58,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 09:00:00,11.6,9,54,1305
2016-02-24 11:00:00,7.2768,11,59,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 10:00:00,12.4,10,54,1306
2016-02-24 12:00:00,7.4075,12,60,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 11:00:00,13.2,11,54,1307
2016-02-24 13:00:00,7.266,13,61,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 12:00:00,14,12,54,1308
2016-02-24 14:00:00,7.0238,14,62,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 13:00:00,14.1666666666667,13,54,1309
2016-02-24 15:00:00,7.1807,15,63,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 14:00:00,14.3333333333333,14,54,1310
2016-02-24 16:00:00,7.1282,16,64,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 15:00:00,14.5,15,54,1311
2016-02-24 17:00:00,7.1016,17,65,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 16:00:00,14.3444444444444,16,54,1312
2016-02-24 18:00:00,6.9397,18,66,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 17:00:00,14.1888888888889,17,54,1313
2016-02-24 19:00:00,7.2641,19,67,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 18:00:00,14.0333333333333,18,54,1314
2016-02-24 20:00:00,7.7165,20,68,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 19:00:00,13.8777777777778,19,54,1315
2016-02-24 21:00:00,7.5848,21,69,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 20:00:00,13.7222222222222,20,54,1316
2016-02-24 22:00:00,7.2727,22,70,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 21:00:00,13.5666666666667,21,54,1317
2016-02-24 23:00:00,6.8387,23,71,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 22:00:00,13.4111111111111,22,54,1318
2016-02-25,6.1102,0,72,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-24 23:00:00,13.2555555555556,23,54,1319
2016-02-25 01:00:00,5.4959,1,73,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25,13.1,0,55,1320
2016-02-25 02:00:00,5.1243,2,74,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 01:00:00,12.9444444444444,1,55,1321
2016-02-25 03:00:00,4.8908,3,75,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 02:00:00,12.7888888888889,2,55,1322
2016-02-25 04:00:00,4.7694,4,76,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 03:00:00,12.6333333333333,3,55,1323
2016-02-25 05:00:00,4.7361,5,77,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 04:00:00,12.4777777777778,4,55,1324
2016-02-25 06:00:00,4.8336,6,78,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 05:00:00,12.3222222222222,5,55,1325
2016-02-25 07:00:00,5.1223,7,79,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 06:00:00,12.1666666666667,6,55,1326
2016-02-25 08:00:00,5.6883,8,80,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 07:00:00,12.0111111111111,7,55,1327
2016-02-25 09:00:00,6.5831,9,81,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 08:00:00,11.8555555555556,8,55,1328
2016-02-25 10:00:00,7.0148,10,82,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 09:00:00,11.7,9,55,1329
2016-02-25 11:00:00,7.1121,11,83,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 10:00:00,12.0833333333333,10,55,1330
2016-02-25 12:00:00,7.2152,12,84,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 11:00:00,12.4666666666667,11,55,1331
2016-02-25 13:00:00,6.9321,13,85,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 12:00:00,12.85,12,55,1332
2016-02-25 14:00:00,6.7782,14,86,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 13:00:00,13.2333333333333,13,55,1333
2016-02-25 15:00:00,6.8768,15,87,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 14:00:00,13.6166666666667,14,55,1334
2016-02-25 16:00:00,6.804,16,88,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 15:00:00,14,15,55,1335
2016-02-25 17:00:00,6.7315,17,89,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 16:00:00,13.8888888888889,16,55,1336
2016-02-25 18:00:00,6.5814,18,90,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 17:00:00,13.7777777777778,17,55,1337
2016-02-25 19:00:00,7.013,19,91,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 18:00:00,13.6666666666667,18,55,1338
2016-02-25 20:00:00,7.5575,20,92,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 19:00:00,13.5555555555556,19,55,1339
2016-02-25 21:00:00,7.4762,21,93,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 20:00:00,13.4444444444444,20,55,1340
2016-02-25 22:00:00,7.2057,22,94,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 21:00:00,13.3333333333333,21,55,1341
2016-02-25 23:00:00,6.7871,23,95,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 22:00:00,13.2222222222222,22,55,1342
2016-02-26,6.1021,0,96,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-25 23:00:00,13.1111111111111,23,55,1343
2016-02-26 01:00:00,5.4925,1,97,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26,13,0,56,1344
2016-02-26 02:00:00,5.1058,2,98,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 01:00:00,12.8888888888889,1,56,1345
2016-02-26 03:00:00,4.8909,3,99,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 02:00:00,12.7777777777778,2,56,1346
2016-02-26 04:00:00,4.8211,4,100,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 03:00:00,12.6666666666667,3,56,1347
2016-02-26 05:00:00,4.8102,5,101,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 04:00:00,12.5555555555556,4,56,1348
2016-02-26 06:00:00,4.8862,6,102,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 05:00:00,12.4444444444444,5,56,1349
2016-02-26 07:00:00,5.1576,7,103,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 06:00:00,12.3333333333333,6,56,1350
2016-02-26 08:00:00,5.7345,8,104,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 07:00:00,12.2222222222222,7,56,1351
2016-02-26 09:00:00,6.6671,9,105,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 08:00:00,12.1111111111111,8,56,1352
2016-02-26 10:00:00,7.2065,10,106,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 09:00:00,12,9,56,1353
2016-02-26 11:00:00,7.403,11,107,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 10:00:00,11.8666666666667,10,56,1354
2016-02-26 12:00:00,7.6009,12,108,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 11:00:00,11.7333333333333,11,56,1355
2016-02-26 13:00:00,7.4201,13,109,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 12:00:00,11.6,12,56,1356
2016-02-26 14:00:00,7.3324,14,110,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 13:00:00,11.1333333333333,13,56,1357
2016-02-26 15:00:00,7.4826,15,111,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 14:00:00,10.6666666666667,14,56,1358
2016-02-26 16:00:00,7.3942,16,112,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 15:00:00,10.2,15,56,1359
2016-02-26 17:00:00,7.3093,17,113,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 16:00:00,10.1878787878788,16,56,1360
2016-02-26 18:00:00,7.1171,18,114,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 17:00:00,10.1757575757576,17,56,1361
2016-02-26 19:00:00,7.377,19,115,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 18:00:00,10.1636363636364,18,56,1362
2016-02-26 20:00:00,7.8003,20,116,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 19:00:00,10.1515151515152,19,56,1363
2016-02-26 21:00:00,7.6916,21,117,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 20:00:00,10.1393939393939,20,56,1364
2016-02-26 22:00:00,7.3435,22,118,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 21:00:00,10.1272727272727,21,56,1365
2016-02-26 23:00:00,6.9512,23,119,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 22:00:00,10.1151515151515,22,56,1366
2016-02-27,6.309,0,120,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-26 23:00:00,10.1030303030303,23,56,1367
2016-02-27 01:00:00,5.7168,1,121,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27,10.0909090909091,0,57,1368
2016-02-27 02:00:00,5.2856,2,122,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 01:00:00,10.0787878787879,1,57,1369
2016-02-27 03:00:00,4.9576,3,123,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 02:00:00,10.0666666666667,2,57,1370
2016-02-27 04:00:00,4.8322,4,124,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 03:00:00,10.0545454545455,3,57,1371
2016-02-27 05:00:00,4.7572,5,125,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 04:00:00,10.0424242424242,4,57,1372
2016-02-27 06:00:00,4.7429,6,126,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 05:00:00,10.030303030303,5,57,1373
2016-02-27 07:00:00,4.7285,7,127,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 06:00:00,10.0181818181818,6,57,1374
2016-02-27 08:00:00,4.773,8,128,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 07:00:00,10.0060606060606,7,57,1375
2016-02-27 09:00:00,5.2928,9,129,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 08:00:00,9.99393939393939,8,57,1376
2016-02-27 10:00:00,5.8756,10,130,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 09:00:00,9.98181818181818,9,57,1377
2016-02-27 11:00:00,6.2233,11,131,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 10:00:00,9.96969696969697,10,57,1378
2016-02-27 12:00:00,6.4345,12,132,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 11:00:00,9.95757575757576,11,57,1379
2016-02-27 13:00:00,6.509,13,133,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 12:00:00,9.94545454545455,12,57,1380
2016-02-27 14:00:00,6.4273,14,134,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 13:00:00,9.93333333333333,13,57,1381
2016-02-27 15:00:00,6.3172,15,135,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 14:00:00,9.92121212121212,14,57,1382
2016-02-27 16:00:00,6.2665,16,136,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 15:00:00,9.90909090909091,15,57,1383
2016-02-27 17:00:00,6.1998,17,137,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 16:00:00,9.8969696969697,16,57,1384
2016-02-27 18:00:00,6.268,18,138,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 17:00:00,9.88484848484848,17,57,1385
2016-02-27 19:00:00,6.812,19,139,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 18:00:00,9.87272727272727,18,57,1386
2016-02-27 20:00:00,7.3961,20,140,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 19:00:00,9.86060606060606,19,57,1387
2016-02-27 21:00:00,7.349,21,141,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 20:00:00,9.84848484848485,20,57,1388
2016-02-27 22:00:00,6.9592,22,142,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 21:00:00,9.83636363636364,21,57,1389
2016-02-27 23:00:00,6.5797,23,143,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 22:00:00,9.82424242424242,22,57,1390
2016-02-28,6.0268,0,144,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-27 23:00:00,9.81212121212121,23,57,1391
2016-02-28 01:00:00,5.4542,1,145,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28,9.8,0,58,1392
2016-02-28 02:00:00,5.0162,2,146,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 01:00:00,9.78787878787879,1,58,1393
2016-02-28 03:00:00,4.6891,3,147,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 02:00:00,9.77575757575758,2,58,1394
2016-02-28 04:00:00,4.5053,4,148,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 03:00:00,9.76363636363636,3,58,1395
2016-02-28 05:00:00,4.4304,5,149,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 04:00:00,9.75151515151515,4,58,1396
2016-02-28 06:00:00,4.4198,6,150,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 05:00:00,9.73939393939394,5,58,1397
2016-02-28 07:00:00,4.3848,7,151,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 06:00:00,9.72727272727273,6,58,1398
2016-02-28 08:00:00,4.2971,8,152,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 07:00:00,9.71515151515151,7,58,1399
2016-02-28 09:00:00,4.6135,9,153,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 08:00:00,9.7030303030303,8,58,1400
2016-02-28 10:00:00,5.0977,10,154,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 09:00:00,9.69090909090909,9,58,1401
2016-02-28 11:00:00,5.5367,11,155,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-02-28 10:00:00,9.67878787878788,10,58,1402
