"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.MayDayInternationalWorkersDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-03-01 16:00:00,5.06745767575323,16,160,1432,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 15:00:00,15.1,15,59,1431
2015-03-01 17:00:00,5.06671736011478,17,161,1433,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 16:00:00,14,16,59,1432
2015-03-01 18:00:00,5.06597704447633,18,162,1434,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 17:00:00,13,17,59,1433
2015-03-01 19:00:00,5.06523672883788,19,163,1435,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 18:00:00,11.3,18,59,1434
2015-03-01 20:00:00,5.06449641319943,20,164,1436,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 19:00:00,10,19,59,1435
2015-03-01 21:00:00,5.06375609756098,21,165,1437,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 20:00:00,8,20,59,1436
2015-03-01 22:00:00,5.06301578192252,22,166,1438,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 21:00:00,9.9,21,59,1437
2015-03-01 23:00:00,5.06227546628407,23,167,1439,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 22:00:00,7,22,59,1438
2015-03-02,5.06153515064562,0,0,1440,0,0,0,0,0,0,0,0,0,0,0,2015-03-01 23:00:00,8,23,59,1439
2015-03-02 01:00:00,5.06079483500717,1,1,1441,0,0,0,0,0,0,0,0,0,0,0,2015-03-02,7.9,0,60,1440
2015-03-02 02:00:00,5.06005451936872,2,2,1442,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 01:00:00,8,1,60,1441
2015-03-02 03:00:00,5.05931420373027,3,3,1443,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 02:00:00,8,2,60,1442
2015-03-02 04:00:00,5.05857388809182,4,4,1444,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 03:00:00,7,3,60,1443
2015-03-02 05:00:00,5.05783357245337,5,5,1445,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 04:00:00,6,4,60,1444
2015-03-02 06:00:00,5.05709325681492,6,6,1446,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 05:00:00,5,5,60,1445
2015-03-02 07:00:00,5.05635294117647,7,7,1447,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 06:00:00,4.1,6,60,1446
2015-03-02 08:00:00,5.05561262553802,8,8,1448,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 07:00:00,9,7,60,1447
2015-03-02 09:00:00,5.05487230989957,9,9,1449,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 08:00:00,11,8,60,1448
2015-03-02 10:00:00,5.05413199426112,10,10,1450,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 09:00:00,12.6,9,60,1449
2015-03-02 11:00:00,5.05339167862267,11,11,1451,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 10:00:00,14,10,60,1450
2015-03-02 12:00:00,5.05265136298422,12,12,1452,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 11:00:00,17,11,60,1451
2015-03-02 13:00:00,5.05191104734577,13,13,1453,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 12:00:00,17.3,12,60,1452
2015-03-02 14:00:00,5.05117073170732,14,14,1454,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 13:00:00,18,13,60,1453
2015-03-02 15:00:00,5.05043041606887,15,15,1455,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 14:00:00,16,14,60,1454
2015-03-02 16:00:00,5.04969010043042,16,16,1456,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 15:00:00,15.3,15,60,1455
2015-03-02 17:00:00,5.04894978479197,17,17,1457,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 16:00:00,14,16,60,1456
2015-03-02 18:00:00,5.04820946915352,18,18,1458,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 17:00:00,13,17,60,1457
2015-03-02 19:00:00,5.04746915351506,19,19,1459,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 18:00:00,12.2,18,60,1458
2015-03-02 20:00:00,5.04672883787661,20,20,1460,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 19:00:00,10,19,60,1459
2015-03-02 21:00:00,5.04598852223816,21,21,1461,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 20:00:00,10,20,60,1460
2015-03-02 22:00:00,5.04524820659971,22,22,1462,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 21:00:00,9.1,21,60,1461
2015-03-02 23:00:00,5.04450789096126,23,23,1463,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 22:00:00,9,22,60,1462
2015-03-03,5.04376757532281,0,24,1464,0,0,0,0,0,0,0,0,0,0,0,2015-03-02 23:00:00,8,23,60,1463
2015-03-03 01:00:00,5.04302725968436,1,25,1465,0,0,0,0,0,0,0,0,0,0,0,2015-03-03,8.3,0,61,1464
2015-03-03 02:00:00,5.04228694404591,2,26,1466,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 01:00:00,8,1,61,1465
2015-03-03 03:00:00,5.04154662840746,3,27,1467,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 02:00:00,8,2,61,1466
2015-03-03 04:00:00,5.04080631276901,4,28,1468,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 03:00:00,7.7,3,61,1467
2015-03-03 05:00:00,5.04006599713056,5,29,1469,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 04:00:00,7,4,61,1468
2015-03-03 06:00:00,5.03932568149211,6,30,1470,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 05:00:00,7,5,61,1469
2015-03-03 07:00:00,5.03858536585366,7,31,1471,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 06:00:00,7,6,61,1470
2015-03-03 08:00:00,5.03784505021521,8,32,1472,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 07:00:00,7,7,61,1471
2015-03-03 09:00:00,5.03710473457676,9,33,1473,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 08:00:00,8,8,61,1472
2015-03-03 10:00:00,5.03636441893831,10,34,1474,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 09:00:00,9.3,9,61,1473
2015-03-03 11:00:00,5.03562410329986,11,35,1475,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 10:00:00,9,10,61,1474
2015-03-03 12:00:00,5.03488378766141,12,36,1476,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 11:00:00,9,11,61,1475
2015-03-03 13:00:00,5.03414347202296,13,37,1477,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 12:00:00,8.5,12,61,1476
2015-03-03 14:00:00,5.03340315638451,14,38,1478,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 13:00:00,9,13,61,1477
2015-03-03 15:00:00,5.03266284074605,15,39,1479,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 14:00:00,9,14,61,1478
2015-03-03 16:00:00,5.0319225251076,16,40,1480,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 15:00:00,8.7,15,61,1479
2015-03-03 17:00:00,5.03118220946915,17,41,1481,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 16:00:00,8,16,61,1480
2015-03-03 18:00:00,5.0304418938307,18,42,1482,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 17:00:00,6,17,61,1481
2015-03-03 19:00:00,5.02970157819225,19,43,1483,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 18:00:00,5.2,18,61,1482
2015-03-03 20:00:00,5.0289612625538,20,44,1484,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 19:00:00,3,19,61,1483
2015-03-03 21:00:00,5.02822094691535,21,45,1485,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 20:00:00,4,20,61,1484
2015-03-03 22:00:00,5.0274806312769,22,46,1486,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 21:00:00,2.6,21,61,1485
2015-03-03 23:00:00,5.02674031563845,23,47,1487,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 22:00:00,1,22,61,1486
2015-03-04,5.026,0,48,1488,0,0,0,0,0,0,0,0,0,0,0,2015-03-03 23:00:00,0,23,61,1487
2015-03-04 01:00:00,4.646,1,49,1489,0,0,0,0,0,0,0,0,0,0,0,2015-03-04,0.6,0,62,1488
2015-03-04 02:00:00,4.333,2,50,1490,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 01:00:00,0,1,62,1489
2015-03-04 03:00:00,4.145,3,51,1491,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 02:00:00,-1,2,62,1490
2015-03-04 04:00:00,4.127,4,52,1492,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 03:00:00,-1.2,3,62,1491
2015-03-04 05:00:00,4.31,5,53,1493,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 04:00:00,-2,4,62,1492
2015-03-04 06:00:00,4.814,6,54,1494,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 05:00:00,-2,5,62,1493
2015-03-04 07:00:00,5.314,7,55,1495,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 06:00:00,-1.2,6,62,1494
2015-03-04 08:00:00,5.466,8,56,1496,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 07:00:00,1,7,62,1495
2015-03-04 09:00:00,5.506,9,57,1497,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 08:00:00,4,8,62,1496
2015-03-04 10:00:00,5.393,10,58,1498,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 09:00:00,7.2,9,62,1497
2015-03-04 11:00:00,5.258,11,59,1499,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 10:00:00,9,10,62,1498
2015-03-04 12:00:00,5.197,12,60,1500,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 11:00:00,11,11,62,1499
2015-03-04 13:00:00,5.094,13,61,1501,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 12:00:00,12.7,12,62,1500
2015-03-04 14:00:00,4.981,14,62,1502,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 13:00:00,14,13,62,1501
2015-03-04 15:00:00,4.982,15,63,1503,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 14:00:00,13,14,62,1502
2015-03-04 16:00:00,5.159,16,64,1504,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 15:00:00,13.2,15,62,1503
2015-03-04 17:00:00,5.609,17,65,1505,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 16:00:00,13,16,62,1504
2015-03-04 18:00:00,5.999,18,66,1506,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 17:00:00,11,17,62,1505
2015-03-04 19:00:00,5.991,19,67,1507,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 18:00:00,10.8,18,62,1506
2015-03-04 20:00:00,5.919,20,68,1508,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 19:00:00,9,19,62,1507
2015-03-04 21:00:00,5.728,21,69,1509,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 20:00:00,7,20,62,1508
2015-03-04 22:00:00,5.532,22,70,1510,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 21:00:00,8.4,21,62,1509
2015-03-04 23:00:00,5.292,23,71,1511,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 22:00:00,9,22,62,1510
2015-03-05,5.067,0,72,1512,0,0,0,0,0,0,0,0,0,0,0,2015-03-04 23:00:00,9,23,62,1511
2015-03-05 01:00:00,4.71,1,73,1513,0,0,0,0,0,0,0,0,0,0,0,2015-03-05,8.7,0,63,1512
2015-03-05 02:00:00,4.393,2,74,1514,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 01:00:00,9,1,63,1513
2015-03-05 03:00:00,4.191,3,75,1515,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 02:00:00,9,2,63,1514
2015-03-05 04:00:00,4.181,4,76,1516,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 03:00:00,8.1,3,63,1515
2015-03-05 05:00:00,4.349,5,77,1517,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 04:00:00,5,4,63,1516
2015-03-05 06:00:00,4.851,6,78,1518,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 05:00:00,4,5,63,1517
2015-03-05 07:00:00,5.38,7,79,1519,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 06:00:00,3.7,6,63,1518
2015-03-05 08:00:00,5.58,8,80,1520,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 07:00:00,4,7,63,1519
2015-03-05 09:00:00,5.762,9,81,1521,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 08:00:00,4,8,63,1520
2015-03-05 10:00:00,5.798,10,82,1522,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 09:00:00,3.9,9,63,1521
2015-03-05 11:00:00,5.692,11,83,1523,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 10:00:00,4,10,63,1522
2015-03-05 12:00:00,5.647,12,84,1524,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 11:00:00,4,11,63,1523
2015-03-05 13:00:00,5.64,13,85,1525,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 12:00:00,3.4,12,63,1524
2015-03-05 14:00:00,5.552,14,86,1526,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 13:00:00,4,13,63,1525
2015-03-05 15:00:00,5.504,15,87,1527,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 14:00:00,4,14,63,1526
2015-03-05 16:00:00,5.666,16,88,1528,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 15:00:00,3,15,63,1527
2015-03-05 17:00:00,5.894,17,89,1529,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 16:00:00,4,16,63,1528
2015-03-05 18:00:00,6.125,18,90,1530,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 17:00:00,3,17,63,1529
2015-03-05 19:00:00,6.089,19,91,1531,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 18:00:00,2.8,18,63,1530
2015-03-05 20:00:00,5.974,20,92,1532,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 19:00:00,4,19,63,1531
2015-03-05 21:00:00,5.782,21,93,1533,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 20:00:00,3,20,63,1532
2015-03-05 22:00:00,5.652,22,94,1534,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 21:00:00,2.4,21,63,1533
2015-03-05 23:00:00,5.38,23,95,1535,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 22:00:00,2,22,63,1534
2015-03-06,5.242,0,96,1536,0,0,0,0,0,0,0,0,0,0,0,2015-03-05 23:00:00,2,23,63,1535
2015-03-06 01:00:00,4.856,1,97,1537,0,0,0,0,0,0,0,0,0,0,0,2015-03-06,1.8,0,64,1536
2015-03-06 02:00:00,4.521,2,98,1538,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 01:00:00,2,1,64,1537
2015-03-06 03:00:00,4.307,3,99,1539,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 02:00:00,1,2,64,1538
2015-03-06 04:00:00,4.228,4,100,1540,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 03:00:00,0.4,3,64,1539
2015-03-06 05:00:00,4.41,5,101,1541,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 04:00:00,0,4,64,1540
2015-03-06 06:00:00,4.822,6,102,1542,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 05:00:00,0,5,64,1541
2015-03-06 07:00:00,5.265,7,103,1543,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 06:00:00,0.4,6,64,1542
2015-03-06 08:00:00,5.538,8,104,1544,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 07:00:00,1,7,64,1543
2015-03-06 09:00:00,5.737,9,105,1545,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 08:00:00,1,8,64,1544
2015-03-06 10:00:00,5.708,10,106,1546,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 09:00:00,2.1,9,64,1545
2015-03-06 11:00:00,5.686,11,107,1547,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 10:00:00,3,10,64,1546
2015-03-06 12:00:00,5.686,12,108,1548,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 11:00:00,4,11,64,1547
2015-03-06 13:00:00,5.566,13,109,1549,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 12:00:00,3.9,12,64,1548
2015-03-06 14:00:00,5.5,14,110,1550,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 13:00:00,4,13,64,1549
2015-03-06 15:00:00,5.481,15,111,1551,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 14:00:00,4,14,64,1550
2015-03-06 16:00:00,5.572,16,112,1552,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 15:00:00,3.5,15,64,1551
2015-03-06 17:00:00,5.889,17,113,1553,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 16:00:00,4,16,64,1552
2015-03-06 18:00:00,6.207,18,114,1554,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 17:00:00,4,17,64,1553
2015-03-06 19:00:00,6.147,19,115,1555,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 18:00:00,3.1,18,64,1554
2015-03-06 20:00:00,6.061,20,116,1556,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 19:00:00,4,19,64,1555
2015-03-06 21:00:00,5.872,21,117,1557,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 20:00:00,4,20,64,1556
2015-03-06 22:00:00,5.695,22,118,1558,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 21:00:00,3.4,21,64,1557
2015-03-06 23:00:00,5.527,23,119,1559,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 22:00:00,4,22,64,1558
2015-03-07,5.403,0,120,1560,0,0,0,0,0,0,0,0,0,0,0,2015-03-06 23:00:00,3,23,64,1559
2015-03-07 01:00:00,5.017,1,121,1561,0,0,0,0,0,0,0,0,0,0,0,2015-03-07,2.8,0,65,1560
2015-03-07 02:00:00,4.668,2,122,1562,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 01:00:00,3,1,65,1561
2015-03-07 03:00:00,4.445,3,123,1563,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 02:00:00,3,2,65,1562
2015-03-07 04:00:00,4.345,4,124,1564,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 03:00:00,2.9,3,65,1563
2015-03-07 05:00:00,4.409,5,125,1565,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 04:00:00,3,4,65,1564
2015-03-07 06:00:00,4.576,6,126,1566,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 05:00:00,2,5,65,1565
2015-03-07 07:00:00,5.007,7,127,1567,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 06:00:00,2.6,6,65,1566
2015-03-07 08:00:00,5.37,8,128,1568,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 07:00:00,3,7,65,1567
2015-03-07 09:00:00,5.612,9,129,1569,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 08:00:00,4,8,65,1568
2015-03-07 10:00:00,5.691,10,130,1570,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 09:00:00,4.1,9,65,1569
2015-03-07 11:00:00,5.668,11,131,1571,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 10:00:00,5,10,65,1570
2015-03-07 12:00:00,5.621,12,132,1572,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 11:00:00,4,11,65,1571
2015-03-07 13:00:00,5.59,13,133,1573,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 12:00:00,3.8,12,65,1572
2015-03-07 14:00:00,5.519,14,134,1574,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 13:00:00,4,13,65,1573
2015-03-07 15:00:00,5.455,15,135,1575,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 14:00:00,4,14,65,1574
2015-03-07 16:00:00,5.551,16,136,1576,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 15:00:00,2,15,65,1575
2015-03-07 17:00:00,5.753,17,137,1577,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 16:00:00,3,16,65,1576
2015-03-07 18:00:00,6.127,18,138,1578,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 17:00:00,2,17,65,1577
2015-03-07 19:00:00,6.105,19,139,1579,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 18:00:00,1.9,18,65,1578
2015-03-07 20:00:00,6.026,20,140,1580,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 19:00:00,3,19,65,1579
2015-03-07 21:00:00,5.831,21,141,1581,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 20:00:00,2,20,65,1580
2015-03-07 22:00:00,5.668,22,142,1582,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 21:00:00,2.2,21,65,1581
2015-03-07 23:00:00,5.516,23,143,1583,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 22:00:00,3,22,65,1582
2015-03-08,5.405,0,144,1584,0,0,0,0,0,0,0,0,0,0,0,2015-03-07 23:00:00,3,23,65,1583
2015-03-08 01:00:00,5.087,1,145,1585,0,0,0,0,0,0,0,0,0,0,0,2015-03-08,2.7,0,66,1584
2015-03-08 02:00:00,4.724,2,146,1586,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 01:00:00,3,1,66,1585
2015-03-08 03:00:00,4.489,3,147,1587,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 02:00:00,3,2,66,1586
2015-03-08 04:00:00,4.482,4,148,1588,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 03:00:00,2.6,3,66,1587
2015-03-08 05:00:00,4.48,5,149,1589,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 04:00:00,3,4,66,1588
2015-03-08 06:00:00,4.515,6,150,1590,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 05:00:00,3,5,66,1589
2015-03-08 07:00:00,4.877,7,151,1591,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 06:00:00,3,6,66,1590
2015-03-08 08:00:00,5.076,8,152,1592,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 07:00:00,3,7,66,1591
2015-03-08 09:00:00,5.369,9,153,1593,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 08:00:00,4,8,66,1592
2015-03-08 10:00:00,5.555,10,154,1594,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 09:00:00,3.7,9,66,1593
2015-03-08 11:00:00,5.589,11,155,1595,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 10:00:00,5,10,66,1594
2015-03-08 12:00:00,5.537,12,156,1596,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 11:00:00,5,11,66,1595
2015-03-08 13:00:00,5.446,13,157,1597,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 12:00:00,5,12,66,1596
2015-03-08 14:00:00,5.289,14,158,1598,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 13:00:00,5,13,66,1597
2015-03-08 15:00:00,5.205,15,159,1599,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 14:00:00,4,14,66,1598
2015-03-08 16:00:00,5.234,16,160,1600,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 15:00:00,4.2,15,66,1599
2015-03-08 17:00:00,5.54,17,161,1601,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 16:00:00,4,16,66,1600
2015-03-08 18:00:00,5.974,18,162,1602,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 17:00:00,3,17,66,1601
2015-03-08 19:00:00,6.064,19,163,1603,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 18:00:00,2.8,18,66,1602
2015-03-08 20:00:00,6.034,20,164,1604,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 19:00:00,2,19,66,1603
2015-03-08 21:00:00,5.891,21,165,1605,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 20:00:00,2,20,66,1604
2015-03-08 22:00:00,5.78,22,166,1606,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 21:00:00,2.7,21,66,1605
2015-03-08 23:00:00,5.546,23,167,1607,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 22:00:00,3,22,66,1606
2015-03-09,5.353,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 23:00:00,3,23,66,1607
2015-03-09 01:00:00,5.003,1,1,1609,0,0,0,0,0,0,0,0,0,0,0,2015-03-09,2.7,0,67,1608
2015-03-09 02:00:00,4.634,2,2,1610,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 01:00:00,0,1,67,1609
2015-03-09 03:00:00,4.377,3,3,1611,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 02:00:00,1,2,67,1610
2015-03-09 04:00:00,4.305,4,4,1612,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 03:00:00,0.2,3,67,1611
2015-03-09 05:00:00,4.498,5,5,1613,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 04:00:00,-1,4,67,1612
2015-03-09 06:00:00,4.954,6,6,1614,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 05:00:00,0,5,67,1613
2015-03-09 07:00:00,5.508,7,7,1615,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 06:00:00,0.6,6,67,1614
2015-03-09 08:00:00,5.672,8,8,1616,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 07:00:00,1,7,67,1615
2015-03-09 09:00:00,5.652,9,9,1617,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 08:00:00,3,8,67,1616
2015-03-09 10:00:00,5.611,10,10,1618,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 09:00:00,4.5,9,67,1617
2015-03-09 11:00:00,5.6,11,11,1619,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 10:00:00,7,10,67,1618
2015-03-09 12:00:00,5.515,12,12,1620,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 11:00:00,4,11,67,1619
2015-03-09 13:00:00,5.424,13,13,1621,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 12:00:00,4.3,12,67,1620
2015-03-09 14:00:00,5.334,14,14,1622,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 13:00:00,5,13,67,1621
2015-03-09 15:00:00,5.306,15,15,1623,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 14:00:00,4,14,67,1622
2015-03-09 16:00:00,5.391,16,16,1624,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 15:00:00,3.6,15,67,1623
2015-03-09 17:00:00,5.74,17,17,1625,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 16:00:00,4,16,67,1624
2015-03-09 18:00:00,6.223,18,18,1626,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 17:00:00,2,17,67,1625
2015-03-09 19:00:00,6.218,19,19,1627,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 18:00:00,2.8,18,67,1626
2015-03-09 20:00:00,6.143,20,20,1628,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 19:00:00,3,19,67,1627
