"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AllSoulsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependenceofLithuania","HLDfixed_local_tz.InternationalWorkingDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.TheDayofRestorationoftheStateofLithuania","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-12-16 07:00:00,1.618,7,55,8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 06:00:00,-1.5,6,349,8382
2015-12-16 08:00:00,1.631,8,56,8384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 07:00:00,-2,7,349,8383
2015-12-16 09:00:00,1.607,9,57,8385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 08:00:00,-2,8,349,8384
2015-12-16 10:00:00,1.584,10,58,8386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 09:00:00,-0.4,9,349,8385
2015-12-16 11:00:00,1.542,11,59,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 10:00:00,0,10,349,8386
2015-12-16 12:00:00,1.556,12,60,8388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 11:00:00,1,11,349,8387
2015-12-16 13:00:00,1.545,13,61,8389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 12:00:00,1.3,12,349,8388
2015-12-16 14:00:00,1.559,14,62,8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 13:00:00,0,13,349,8389
2015-12-16 15:00:00,1.632,15,63,8391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 14:00:00,-1,14,349,8390
2015-12-16 16:00:00,1.651,16,64,8392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 15:00:00,-1.7,15,349,8391
2015-12-16 17:00:00,1.608,17,65,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 16:00:00,-4,16,349,8392
2015-12-16 18:00:00,1.566,18,66,8394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 17:00:00,-4,17,349,8393
2015-12-16 19:00:00,1.515,19,67,8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 18:00:00,-3.7,18,349,8394
2015-12-16 20:00:00,1.42,20,68,8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 19:00:00,-5,19,349,8395
2015-12-16 21:00:00,1.278,21,69,8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 20:00:00,-5,20,349,8396
2015-12-16 22:00:00,1.155,22,70,8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 21:00:00,-5.1,21,349,8397
2015-12-16 23:00:00,1.08,23,71,8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 22:00:00,-5,22,349,8398
2015-12-17,1.041,0,72,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-16 23:00:00,-5,23,349,8399
2015-12-17 01:00:00,1.013,1,73,8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17,-5,0,350,8400
2015-12-17 02:00:00,1.008,2,74,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 01:00:00,-4,1,350,8401
2015-12-17 03:00:00,1.016,3,75,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 02:00:00,-3,2,350,8402
2015-12-17 04:00:00,1.083,4,76,8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 03:00:00,-2.9,3,350,8403
2015-12-17 05:00:00,1.301,5,77,8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 04:00:00,-3,4,350,8404
2015-12-17 06:00:00,1.521,6,78,8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 05:00:00,-3,5,350,8405
2015-12-17 07:00:00,1.663,7,79,8407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 06:00:00,-2.4,6,350,8406
2015-12-17 08:00:00,1.695,8,80,8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 07:00:00,-2,7,350,8407
2015-12-17 09:00:00,1.68,9,81,8409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 08:00:00,-2,8,350,8408
2015-12-17 10:00:00,1.677,10,82,8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 09:00:00,-1.3,9,350,8409
2015-12-17 11:00:00,1.639,11,83,8411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 10:00:00,-1,10,350,8410
2015-12-17 12:00:00,1.66,12,84,8412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 11:00:00,-1,11,350,8411
2015-12-17 13:00:00,1.656,13,85,8413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 12:00:00,0,12,350,8412
2015-12-17 14:00:00,1.664,14,86,8414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 13:00:00,0,13,350,8413
2015-12-17 15:00:00,1.704,15,87,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 14:00:00,0,14,350,8414
2015-12-17 16:00:00,1.676,16,88,8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 15:00:00,0.2,15,350,8415
2015-12-17 17:00:00,1.632,17,89,8417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 16:00:00,0,16,350,8416
2015-12-17 18:00:00,1.588,18,90,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 17:00:00,0,17,350,8417
2015-12-17 19:00:00,1.528,19,91,8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 18:00:00,0.6,18,350,8418
2015-12-17 20:00:00,1.431,20,92,8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 19:00:00,1,19,350,8419
2015-12-17 21:00:00,1.282,21,93,8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 20:00:00,1,20,350,8420
2015-12-17 22:00:00,1.154,22,94,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 21:00:00,1.1,21,350,8421
2015-12-17 23:00:00,1.066,23,95,8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 22:00:00,1,22,350,8422
2015-12-18,1.007,0,96,8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-12-17 23:00:00,1,23,350,8423
2015-12-18 01:00:00,0.983,1,97,8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-12-18,1.4,0,351,8424
2015-12-18 02:00:00,0.976,2,98,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-12-18 01:00:00,2,1,351,8425
2015-12-18 03:00:00,0.988,3,99,8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2015-12-18 02:00:00,2,2,351,8426
2015-12-18 04:00:00,1.054,4,100,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2015-12-18 03:00:00,2.2,3,351,8427
2015-12-18 05:00:00,1.259,5,101,8429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2015-12-18 04:00:00,2,4,351,8428
2015-12-18 06:00:00,1.471,6,102,8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2015-12-18 05:00:00,2,5,351,8429
2015-12-18 07:00:00,1.601,7,103,8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2015-12-18 06:00:00,3,6,351,8430
2015-12-18 08:00:00,1.627,8,104,8432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2015-12-18 07:00:00,3,7,351,8431
2015-12-18 09:00:00,1.62,9,105,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2015-12-18 08:00:00,4,8,351,8432
2015-12-18 10:00:00,1.607,10,106,8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2015-12-18 09:00:00,3.9,9,351,8433
2015-12-18 11:00:00,1.57,11,107,8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2015-12-18 10:00:00,5,10,351,8434
2015-12-18 12:00:00,1.572,12,108,8436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2015-12-18 11:00:00,5,11,351,8435
2015-12-18 13:00:00,1.55,13,109,8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2015-12-18 12:00:00,6,12,351,8436
2015-12-18 14:00:00,1.542,14,110,8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2015-12-18 13:00:00,6,13,351,8437
2015-12-18 15:00:00,1.587,15,111,8439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2015-12-18 14:00:00,7,14,351,8438
2015-12-18 16:00:00,1.589,16,112,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2015-12-18 15:00:00,6.7,15,351,8439
2015-12-18 17:00:00,1.539,17,113,8441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2015-12-18 16:00:00,7,16,351,8440
2015-12-18 18:00:00,1.478,18,114,8442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2015-12-18 17:00:00,8,17,351,8441
2015-12-18 19:00:00,1.418,19,115,8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2015-12-18 18:00:00,7.9,18,351,8442
2015-12-18 20:00:00,1.331,20,116,8444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2015-12-18 19:00:00,8,19,351,8443
2015-12-18 21:00:00,1.203,21,117,8445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2015-12-18 20:00:00,8,20,351,8444
2015-12-18 22:00:00,1.092,22,118,8446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2015-12-18 21:00:00,8.2,21,351,8445
2015-12-18 23:00:00,1.006,23,119,8447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2015-12-18 22:00:00,9,22,351,8446
2015-12-19,0.948,0,120,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2015-12-18 23:00:00,9,23,351,8447
2015-12-19 01:00:00,0.917,1,121,8449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2015-12-19,7.7,0,352,8448
2015-12-19 02:00:00,0.902,2,122,8450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2015-12-19 01:00:00,8,1,352,8449
2015-12-19 03:00:00,0.904,3,123,8451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2015-12-19 02:00:00,8,2,352,8450
2015-12-19 04:00:00,0.923,4,124,8452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2015-12-19 03:00:00,7.1,3,352,8451
2015-12-19 05:00:00,0.998,5,125,8453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2015-12-19 04:00:00,7,4,352,8452
2015-12-19 06:00:00,1.097,6,126,8454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2015-12-19 05:00:00,7,5,352,8453
2015-12-19 07:00:00,1.185,7,127,8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2015-12-19 06:00:00,7,6,352,8454
2015-12-19 08:00:00,1.262,8,128,8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2015-12-19 07:00:00,8,7,352,8455
2015-12-19 09:00:00,1.315,9,129,8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2015-12-19 08:00:00,8,8,352,8456
2015-12-19 10:00:00,1.334,10,130,8458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2015-12-19 09:00:00,8,9,352,8457
2015-12-19 11:00:00,1.34,11,131,8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2015-12-19 10:00:00,8,10,352,8458
2015-12-19 12:00:00,1.339,12,132,8460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2015-12-19 11:00:00,9,11,352,8459
2015-12-19 13:00:00,1.332,13,133,8461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2015-12-19 12:00:00,9,12,352,8460
2015-12-19 14:00:00,1.352,14,134,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2015-12-19 13:00:00,9,13,352,8461
2015-12-19 15:00:00,1.433,15,135,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2015-12-19 14:00:00,8,14,352,8462
2015-12-19 16:00:00,1.453,16,136,8464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2015-12-19 15:00:00,7.9,15,352,8463
2015-12-19 17:00:00,1.425,17,137,8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2015-12-19 16:00:00,8,16,352,8464
2015-12-19 18:00:00,1.384,18,138,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2015-12-19 17:00:00,8,17,352,8465
2015-12-19 19:00:00,1.335,19,139,8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2015-12-19 18:00:00,7.6,18,352,8466
2015-12-19 20:00:00,1.265,20,140,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2015-12-19 19:00:00,8,19,352,8467
2015-12-19 21:00:00,1.166,21,141,8469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2015-12-19 20:00:00,8,20,352,8468
2015-12-19 22:00:00,1.07,22,142,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2015-12-19 21:00:00,7.7,21,352,8469
2015-12-19 23:00:00,0.989,23,143,8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2015-12-19 22:00:00,8,22,352,8470
2015-12-20,0.931,0,144,8472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2015-12-19 23:00:00,8,23,352,8471
2015-12-20 01:00:00,0.899,1,145,8473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2015-12-20,8,0,353,8472
2015-12-20 02:00:00,0.886,2,146,8474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2015-12-20 01:00:00,8,1,353,8473
2015-12-20 03:00:00,0.879,3,147,8475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2015-12-20 02:00:00,8,2,353,8474
2015-12-20 04:00:00,0.898,4,148,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2015-12-20 03:00:00,7.9,3,353,8475
2015-12-20 05:00:00,0.962,5,149,8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2015-12-20 04:00:00,8,4,353,8476
2015-12-20 06:00:00,1.036,6,150,8478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2015-12-20 05:00:00,8,5,353,8477
2015-12-20 07:00:00,1.105,7,151,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2015-12-20 06:00:00,7.8,6,353,8478
2015-12-20 08:00:00,1.178,8,152,8480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2015-12-20 07:00:00,8,7,353,8479
2015-12-20 09:00:00,1.248,9,153,8481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2015-12-20 08:00:00,8,8,353,8480
2015-12-20 10:00:00,1.279,10,154,8482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2015-12-20 09:00:00,7.7,9,353,8481
2015-12-20 11:00:00,1.292,11,155,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2015-12-20 10:00:00,8,10,353,8482
2015-12-20 12:00:00,1.296,12,156,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2015-12-20 11:00:00,8,11,353,8483
2015-12-20 13:00:00,1.295,13,157,8485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2015-12-20 12:00:00,8,12,353,8484
2015-12-20 14:00:00,1.308,14,158,8486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2015-12-20 13:00:00,8,13,353,8485
2015-12-20 15:00:00,1.407,15,159,8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2015-12-20 14:00:00,8,14,353,8486
2015-12-20 16:00:00,1.457,16,160,8488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2015-12-20 15:00:00,7.9,15,353,8487
2015-12-20 17:00:00,1.436,17,161,8489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2015-12-20 16:00:00,8,16,353,8488
2015-12-20 18:00:00,1.403,18,162,8490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2015-12-20 17:00:00,8,17,353,8489
2015-12-20 19:00:00,1.353,19,163,8491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2015-12-20 18:00:00,7.3,18,353,8490
2015-12-20 20:00:00,1.274,20,164,8492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2015-12-20 19:00:00,7,19,353,8491
2015-12-20 21:00:00,1.154,21,165,8493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2015-12-20 20:00:00,7,20,353,8492
2015-12-20 22:00:00,1.044,22,166,8494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2015-12-20 21:00:00,7.3,21,353,8493
2015-12-20 23:00:00,0.959,23,167,8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2015-12-20 22:00:00,7,22,353,8494
2015-12-21,0.906,0,0,8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2015-12-20 23:00:00,7,23,353,8495
2015-12-21 01:00:00,0.885,1,1,8497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2015-12-21,6.5,0,354,8496
2015-12-21 02:00:00,0.879,2,2,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2015-12-21 01:00:00,6,1,354,8497
2015-12-21 03:00:00,0.889,3,3,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2015-12-21 02:00:00,6,2,354,8498
2015-12-21 04:00:00,0.961,4,4,8500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2015-12-21 03:00:00,5.4,3,354,8499
2015-12-21 05:00:00,1.17,5,5,8501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2015-12-21 04:00:00,5,4,354,8500
2015-12-21 06:00:00,1.383,6,6,8502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2015-12-21 05:00:00,5,5,354,8501
2015-12-21 07:00:00,1.523,7,7,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2015-12-21 06:00:00,5,6,354,8502
2015-12-21 08:00:00,1.55,8,8,8504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2015-12-21 07:00:00,5,7,354,8503
2015-12-21 09:00:00,1.552,9,9,8505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2015-12-21 08:00:00,5,8,354,8504
2015-12-21 10:00:00,1.549,10,10,8506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2015-12-21 09:00:00,4.8,9,354,8505
2015-12-21 11:00:00,1.534,11,11,8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,2015-12-21 10:00:00,5,10,354,8506
2015-12-21 12:00:00,1.553,12,12,8508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2015-12-21 11:00:00,5,11,354,8507
2015-12-21 13:00:00,1.556,13,13,8509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2015-12-21 12:00:00,5,12,354,8508
2015-12-21 14:00:00,1.573,14,14,8510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2015-12-21 13:00:00,5,13,354,8509
2015-12-21 15:00:00,1.614,15,15,8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,2015-12-21 14:00:00,5,14,354,8510
2015-12-21 16:00:00,1.594,16,16,8512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,2015-12-21 15:00:00,4.9,15,354,8511
2015-12-21 17:00:00,1.556,17,17,8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2015-12-21 16:00:00,5,16,354,8512
2015-12-21 18:00:00,1.507,18,18,8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2015-12-21 17:00:00,5,17,354,8513
2015-12-21 19:00:00,1.458,19,19,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2015-12-21 18:00:00,4.8,18,354,8514
2015-12-21 20:00:00,1.366,20,20,8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,2015-12-21 19:00:00,5,19,354,8515
2015-12-21 21:00:00,1.214,21,21,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2015-12-21 20:00:00,5,20,354,8516
2015-12-21 22:00:00,1.081,22,22,8518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2015-12-21 21:00:00,5.4,21,354,8517
2015-12-21 23:00:00,0.986,23,23,8519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2015-12-21 22:00:00,6,22,354,8518
2015-12-22,0.934,0,24,8520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2015-12-21 23:00:00,6,23,354,8519
2015-12-22 01:00:00,0.912,1,25,8521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2015-12-22,6,0,355,8520
2015-12-22 02:00:00,0.902,2,26,8522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2015-12-22 01:00:00,6,1,355,8521
2015-12-22 03:00:00,0.908,3,27,8523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2015-12-22 02:00:00,6,2,355,8522
2015-12-22 04:00:00,0.968,4,28,8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2015-12-22 03:00:00,6.1,3,355,8523
2015-12-22 05:00:00,1.171,5,29,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2015-12-22 04:00:00,6,4,355,8524
2015-12-22 06:00:00,1.373,6,30,8526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2015-12-22 05:00:00,6,5,355,8525
2015-12-22 07:00:00,1.495,7,31,8527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2015-12-22 06:00:00,5.6,6,355,8526
2015-12-22 08:00:00,1.512,8,32,8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,2015-12-22 07:00:00,6,7,355,8527
2015-12-22 09:00:00,1.508,9,33,8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2015-12-22 08:00:00,6,8,355,8528
2015-12-22 10:00:00,1.5,10,34,8530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2015-12-22 09:00:00,5.6,9,355,8529
2015-12-22 11:00:00,1.479,11,35,8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2015-12-22 10:00:00,5,10,355,8530
2015-12-22 12:00:00,1.484,12,36,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2015-12-22 11:00:00,6,11,355,8531
2015-12-22 13:00:00,1.475,13,37,8533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2015-12-22 12:00:00,6,12,355,8532
2015-12-22 14:00:00,1.479,14,38,8534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2015-12-22 13:00:00,7,13,355,8533
2015-12-22 15:00:00,1.551,15,39,8535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2015-12-22 14:00:00,7,14,355,8534
2015-12-22 16:00:00,1.561,16,40,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,2015-12-22 15:00:00,6.2,15,355,8535
2015-12-22 17:00:00,1.537,17,41,8537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,2015-12-22 16:00:00,6,16,355,8536
2015-12-22 18:00:00,1.49,18,42,8538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2015-12-22 17:00:00,6,17,355,8537
2015-12-22 19:00:00,1.443,19,43,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2015-12-22 18:00:00,5.9,18,355,8538
2015-12-22 20:00:00,1.359,20,44,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2015-12-22 19:00:00,6,19,355,8539
2015-12-22 21:00:00,1.225,21,45,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2015-12-22 20:00:00,6,20,355,8540
2015-12-22 22:00:00,1.088,22,46,8542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2015-12-22 21:00:00,5.1,21,355,8541
2015-12-22 23:00:00,0.994,23,47,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,2015-12-22 22:00:00,4,22,355,8542
2015-12-23,0.936,0,48,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2015-12-22 23:00:00,4,23,355,8543
2015-12-23 01:00:00,0.902,1,49,8545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2015-12-23,4.8,0,356,8544
2015-12-23 02:00:00,0.892,2,50,8546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2015-12-23 01:00:00,5,1,356,8545
2015-12-23 03:00:00,0.901,3,51,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2015-12-23 02:00:00,6,2,356,8546
2015-12-23 04:00:00,0.96,4,52,8548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,2015-12-23 03:00:00,7.7,3,356,8547
2015-12-23 05:00:00,1.148,5,53,8549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2015-12-23 04:00:00,9,4,356,8548
2015-12-23 06:00:00,1.347,6,54,8550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2015-12-23 05:00:00,9,5,356,8549
2015-12-23 07:00:00,1.478,7,55,8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2015-12-23 06:00:00,9.4,6,356,8550
2015-12-23 08:00:00,1.495,8,56,8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,2015-12-23 07:00:00,10,7,356,8551
2015-12-23 09:00:00,1.493,9,57,8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2015-12-23 08:00:00,10,8,356,8552
2015-12-23 10:00:00,1.484,10,58,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2015-12-23 09:00:00,10,9,356,8553
2015-12-23 11:00:00,1.454,11,59,8555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2015-12-23 10:00:00,10,10,356,8554
