"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MayDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AllSaintsDay","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MidsummerDay","HLDweekday_local_tz.MidsummerEve","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-08-28 22:00:00,8.3345,22,118,5758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 21:00:00,13.775,21,239,5757
2015-08-28 23:00:00,7.7561,23,119,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 22:00:00,12.875,22,239,5758
2015-08-29,7.3574,0,120,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-28 23:00:00,12.85,23,239,5759
2015-08-29 01:00:00,7.1843,1,121,5761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29,12.475,0,240,5760
2015-08-29 02:00:00,7.1032,2,122,5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 01:00:00,12.05,1,240,5761
2015-08-29 03:00:00,7.1647,3,123,5763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 02:00:00,11.625,2,240,5762
2015-08-29 04:00:00,7.1709,4,124,5764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 03:00:00,10.325,3,240,5763
2015-08-29 05:00:00,7.1911,5,125,5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 04:00:00,10.275,4,240,5764
2015-08-29 06:00:00,7.4019,6,126,5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 05:00:00,13.4,5,240,5765
2015-08-29 07:00:00,7.6901,7,127,5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 06:00:00,15.55,6,240,5766
2015-08-29 08:00:00,7.9011,8,128,5768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 07:00:00,16.45,7,240,5767
2015-08-29 09:00:00,8.0276,9,129,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 08:00:00,18,8,240,5768
2015-08-29 10:00:00,8.0441,10,130,5770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 09:00:00,18.575,9,240,5769
2015-08-29 11:00:00,8.0406,11,131,5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 10:00:00,18.85,10,240,5770
2015-08-29 12:00:00,7.9895,12,132,5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 11:00:00,19.575,11,240,5771
2015-08-29 13:00:00,7.9434,13,133,5773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 12:00:00,19.775,12,240,5772
2015-08-29 14:00:00,7.9884,14,134,5774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 13:00:00,20.125,13,240,5773
2015-08-29 15:00:00,8.0221,15,135,5775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 14:00:00,20.25,14,240,5774
2015-08-29 16:00:00,8.1058,16,136,5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 15:00:00,19.6,15,240,5775
2015-08-29 17:00:00,8.1334,17,137,5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 16:00:00,18.975,16,240,5776
2015-08-29 18:00:00,8.1442,18,138,5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 17:00:00,17.8,17,240,5777
2015-08-29 19:00:00,8.1336,19,139,5779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 18:00:00,15.25,18,240,5778
2015-08-29 20:00:00,8.2817,20,140,5780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 19:00:00,13.9,19,240,5779
2015-08-29 21:00:00,8.299,21,141,5781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 20:00:00,12.625,20,240,5780
2015-08-29 22:00:00,8.0191,22,142,5782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 21:00:00,11.05,21,240,5781
2015-08-29 23:00:00,7.6142,23,143,5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 22:00:00,11,22,240,5782
2015-08-30,7.3124,0,144,5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-29 23:00:00,10.05,23,240,5783
2015-08-30 01:00:00,7.1138,1,145,5785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30,8.775,0,241,5784
2015-08-30 02:00:00,7.0985,2,146,5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 01:00:00,8.55,1,241,5785
2015-08-30 03:00:00,7.1281,3,147,5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 02:00:00,8.125,2,241,5786
2015-08-30 04:00:00,7.0807,4,148,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 03:00:00,7.4,3,241,5787
2015-08-30 05:00:00,6.9953,5,149,5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 04:00:00,8.3,4,241,5788
2015-08-30 06:00:00,7.0708,6,150,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 05:00:00,10.875,5,241,5789
2015-08-30 07:00:00,7.3422,7,151,5791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 06:00:00,13.25,6,241,5790
2015-08-30 08:00:00,7.5692,8,152,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 07:00:00,15.725,7,241,5791
2015-08-30 09:00:00,7.7116,9,153,5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 08:00:00,16.55,8,241,5792
2015-08-30 10:00:00,7.8054,10,154,5794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 09:00:00,18.3,9,241,5793
2015-08-30 11:00:00,7.8684,11,155,5795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 10:00:00,18.175,10,241,5794
2015-08-30 12:00:00,7.8538,12,156,5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 11:00:00,17.4,11,241,5795
2015-08-30 13:00:00,7.7971,13,157,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 12:00:00,18,12,241,5796
2015-08-30 14:00:00,7.7377,14,158,5798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 13:00:00,15.55,13,241,5797
2015-08-30 15:00:00,7.7372,15,159,5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 14:00:00,15.9,14,241,5798
2015-08-30 16:00:00,7.8848,16,160,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 15:00:00,16.2,15,241,5799
2015-08-30 17:00:00,7.9574,17,161,5801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 16:00:00,16.225,16,241,5800
2015-08-30 18:00:00,8.0769,18,162,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 17:00:00,14.55,17,241,5801
2015-08-30 19:00:00,8.2375,19,163,5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 18:00:00,12.15,18,241,5802
2015-08-30 20:00:00,8.4234,20,164,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 19:00:00,11.05,19,241,5803
2015-08-30 21:00:00,8.3683,21,165,5805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 20:00:00,9.85,20,241,5804
2015-08-30 22:00:00,8.1698,22,166,5806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 21:00:00,8.95,21,241,5805
2015-08-30 23:00:00,7.7309,23,167,5807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 22:00:00,8.8,22,241,5806
2015-08-31,7.3954,0,0,5808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-30 23:00:00,8,23,241,5807
2015-08-31 01:00:00,7.2719,1,1,5809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31,7.175,0,242,5808
2015-08-31 02:00:00,7.2687,2,2,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 01:00:00,6.925,1,242,5809
2015-08-31 03:00:00,7.3672,3,3,5811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 02:00:00,7.025,2,242,5810
2015-08-31 04:00:00,7.6072,4,4,5812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 03:00:00,7.325,3,242,5811
2015-08-31 05:00:00,8.1882,5,5,5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 04:00:00,7.275,4,242,5812
2015-08-31 06:00:00,8.807,6,6,5814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 05:00:00,9.425,5,242,5813
2015-08-31 07:00:00,9.1539,7,7,5815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 06:00:00,12.875,6,242,5814
2015-08-31 08:00:00,9.2778,8,8,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 07:00:00,14.975,7,242,5815
2015-08-31 09:00:00,9.3123,9,9,5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 08:00:00,16.425,8,242,5816
2015-08-31 10:00:00,9.308,10,10,5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 09:00:00,17.9,9,242,5817
2015-08-31 11:00:00,9.2953,11,11,5819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 10:00:00,18.575,10,242,5818
2015-08-31 12:00:00,9.2077,12,12,5820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 11:00:00,19.3,11,242,5819
2015-08-31 13:00:00,9.0858,13,13,5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 12:00:00,19.225,12,242,5820
2015-08-31 14:00:00,9.0768,14,14,5822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 13:00:00,20.2,13,242,5821
2015-08-31 15:00:00,8.9208,15,15,5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 14:00:00,18.75,14,242,5822
2015-08-31 16:00:00,8.8668,16,16,5824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 15:00:00,18.625,15,242,5823
2015-08-31 17:00:00,8.7425,17,17,5825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 16:00:00,18.075,16,242,5824
2015-08-31 18:00:00,8.8742,18,18,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 17:00:00,16.775,17,242,5825
2015-08-31 19:00:00,8.9018,19,19,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 18:00:00,14.775,18,242,5826
2015-08-31 20:00:00,8.9131,20,20,5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 19:00:00,13.2,19,242,5827
2015-08-31 21:00:00,8.6885,21,21,5829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 20:00:00,12.05,20,242,5828
2015-08-31 22:00:00,8.3163,22,22,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 21:00:00,10.85,21,242,5829
2015-08-31 23:00:00,7.8142,23,23,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 22:00:00,10.7,22,242,5830
2015-09-01,7.4962,0,24,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-08-31 23:00:00,9.4,23,242,5831
2015-09-01 01:00:00,7.2786,1,25,5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01,9.55,0,243,5832
2015-09-01 02:00:00,7.3003,2,26,5834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 01:00:00,9.35,1,243,5833
2015-09-01 03:00:00,7.307,3,27,5835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 02:00:00,9.625,2,243,5834
2015-09-01 04:00:00,7.5602,4,28,5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 03:00:00,9.225,3,243,5835
2015-09-01 05:00:00,8.1289,5,29,5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 04:00:00,9.6,4,243,5836
2015-09-01 06:00:00,8.7664,6,30,5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 05:00:00,10.375,5,243,5837
2015-09-01 07:00:00,9.0807,7,31,5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 06:00:00,12.825,6,243,5838
2015-09-01 08:00:00,9.2102,8,32,5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 07:00:00,14.95,7,243,5839
2015-09-01 09:00:00,9.1626,9,33,5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 08:00:00,16.5,8,243,5840
2015-09-01 10:00:00,9.1047,10,34,5842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 09:00:00,17.075,9,243,5841
2015-09-01 11:00:00,9.1924,11,35,5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 10:00:00,17.275,10,243,5842
2015-09-01 12:00:00,9.0662,12,36,5844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 11:00:00,17.925,11,243,5843
2015-09-01 13:00:00,9.0461,13,37,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 12:00:00,17.575,12,243,5844
2015-09-01 14:00:00,8.9957,14,38,5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 13:00:00,17.35,13,243,5845
2015-09-01 15:00:00,8.9382,15,39,5847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 14:00:00,17.675,14,243,5846
2015-09-01 16:00:00,8.9129,16,40,5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 15:00:00,18.075,15,243,5847
2015-09-01 17:00:00,8.8041,17,41,5849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 16:00:00,17.5,16,243,5848
2015-09-01 18:00:00,8.9011,18,42,5850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 17:00:00,16.575,17,243,5849
2015-09-01 19:00:00,9.0504,19,43,5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 18:00:00,14.6,18,243,5850
2015-09-01 20:00:00,9.1316,20,44,5852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 19:00:00,13.05,19,243,5851
2015-09-01 21:00:00,8.702,21,45,5853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 20:00:00,12.475,20,243,5852
2015-09-01 22:00:00,8.4034,22,46,5854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 21:00:00,11.675,21,243,5853
2015-09-01 23:00:00,7.8196,23,47,5855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 22:00:00,10.9,22,243,5854
2015-09-02,7.5391,0,48,5856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-01 23:00:00,11.125,23,243,5855
2015-09-02 01:00:00,7.411,1,49,5857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02,10.825,0,244,5856
2015-09-02 02:00:00,7.3967,2,50,5858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 01:00:00,10.625,1,244,5857
2015-09-02 03:00:00,7.4773,3,51,5859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 02:00:00,11.1,2,244,5858
2015-09-02 04:00:00,7.6907,4,52,5860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 03:00:00,11.05,3,244,5859
2015-09-02 05:00:00,8.1061,5,53,5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 04:00:00,11.025,4,244,5860
2015-09-02 06:00:00,8.7611,6,54,5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 05:00:00,11.425,5,244,5861
2015-09-02 07:00:00,9.1163,7,55,5863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 06:00:00,12.35,6,244,5862
2015-09-02 08:00:00,9.2497,8,56,5864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 07:00:00,12.75,7,244,5863
2015-09-02 09:00:00,9.2856,9,57,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 08:00:00,13.675,8,244,5864
2015-09-02 10:00:00,9.2788,10,58,5866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 09:00:00,14.225,9,244,5865
2015-09-02 11:00:00,9.2978,11,59,5867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 10:00:00,14.25,10,244,5866
2015-09-02 12:00:00,9.2585,12,60,5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 11:00:00,14.6,11,244,5867
2015-09-02 13:00:00,9.165,13,61,5869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 12:00:00,14.4,12,244,5868
2015-09-02 14:00:00,9.1212,14,62,5870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 13:00:00,14.375,13,244,5869
2015-09-02 15:00:00,9.0852,15,63,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 14:00:00,13.95,14,244,5870
2015-09-02 16:00:00,9.1023,16,64,5872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 15:00:00,13.35,15,244,5871
2015-09-02 17:00:00,9.1654,17,65,5873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 16:00:00,12.85,16,244,5872
2015-09-02 18:00:00,9.2083,18,66,5874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 17:00:00,12.375,17,244,5873
2015-09-02 19:00:00,9.4009,19,67,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 18:00:00,11.625,18,244,5874
2015-09-02 20:00:00,9.162,20,68,5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 19:00:00,11.775,19,244,5875
2015-09-02 21:00:00,8.8408,21,69,5877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 20:00:00,11.375,20,244,5876
2015-09-02 22:00:00,8.4644,22,70,5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 21:00:00,11.35,21,244,5877
2015-09-02 23:00:00,8.0075,23,71,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 22:00:00,11,22,244,5878
2015-09-03,7.5546,0,72,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-02 23:00:00,10.9,23,244,5879
2015-09-03 01:00:00,7.3928,1,73,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03,10.9,0,245,5880
2015-09-03 02:00:00,7.4332,2,74,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 01:00:00,10.875,1,245,5881
2015-09-03 03:00:00,7.5031,3,75,5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 02:00:00,11.075,2,245,5882
2015-09-03 04:00:00,7.8073,4,76,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 03:00:00,11.1,3,245,5883
2015-09-03 05:00:00,8.5041,5,77,5885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 04:00:00,11.425,4,245,5884
2015-09-03 06:00:00,9.1216,6,78,5886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 05:00:00,11.55,5,245,5885
2015-09-03 07:00:00,9.4396,7,79,5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 06:00:00,11.775,6,245,5886
2015-09-03 08:00:00,9.5253,8,80,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 07:00:00,12.5,7,245,5887
2015-09-03 09:00:00,9.5711,9,81,5889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 08:00:00,12.8,8,245,5888
2015-09-03 10:00:00,9.516,10,82,5890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 09:00:00,13.575,9,245,5889
2015-09-03 11:00:00,9.4327,11,83,5891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 10:00:00,14.025,10,245,5890
2015-09-03 12:00:00,9.3557,12,84,5892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 11:00:00,14.4,11,245,5891
2015-09-03 13:00:00,9.221,13,85,5893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 12:00:00,14.275,12,245,5892
2015-09-03 14:00:00,9.2051,14,86,5894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 13:00:00,14.5,13,245,5893
2015-09-03 15:00:00,9.1245,15,87,5895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 14:00:00,14.325,14,245,5894
2015-09-03 16:00:00,9.1036,16,88,5896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 15:00:00,13.775,15,245,5895
2015-09-03 17:00:00,9.0811,17,89,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 16:00:00,14,16,245,5896
2015-09-03 18:00:00,9.1915,18,90,5898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 17:00:00,13.75,17,245,5897
2015-09-03 19:00:00,9.372,19,91,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 18:00:00,13.425,18,245,5898
2015-09-03 20:00:00,9.2263,20,92,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 19:00:00,13.125,19,245,5899
2015-09-03 21:00:00,8.9894,21,93,5901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 20:00:00,12.75,20,245,5900
2015-09-03 22:00:00,8.6435,22,94,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 21:00:00,12.225,21,245,5901
2015-09-03 23:00:00,8.0982,23,95,5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 22:00:00,12.05,22,245,5902
2015-09-04,7.6895,0,96,5904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-03 23:00:00,12.025,23,245,5903
2015-09-04 01:00:00,7.5297,1,97,5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04,11.65,0,246,5904
2015-09-04 02:00:00,7.4439,2,98,5906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 01:00:00,10.975,1,246,5905
2015-09-04 03:00:00,7.5431,3,99,5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 02:00:00,10.825,2,246,5906
2015-09-04 04:00:00,7.8386,4,100,5908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 03:00:00,10.075,3,246,5907
2015-09-04 05:00:00,8.5167,5,101,5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 04:00:00,10.1,4,246,5908
2015-09-04 06:00:00,9.0787,6,102,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 05:00:00,11.125,5,246,5909
2015-09-04 07:00:00,9.3829,7,103,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 06:00:00,13.6,6,246,5910
2015-09-04 08:00:00,9.5176,8,104,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 07:00:00,15.2,7,246,5911
2015-09-04 09:00:00,9.475,9,105,5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 08:00:00,15.625,8,246,5912
2015-09-04 10:00:00,9.542,10,106,5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 09:00:00,16.2,9,246,5913
2015-09-04 11:00:00,9.5117,11,107,5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 10:00:00,16.6,10,246,5914
2015-09-04 12:00:00,9.3683,12,108,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 11:00:00,17.275,11,246,5915
2015-09-04 13:00:00,9.182,13,109,5917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 12:00:00,17.725,12,246,5916
2015-09-04 14:00:00,9.1093,14,110,5918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-09-04 13:00:00,18.15,13,246,5917
