"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BelgianNationalDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-07-01 05:00:00,8.3492975,5,53,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 04:00:00,18.52,4,181,4348
2015-07-01 06:00:00,9.156905,6,54,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 05:00:00,19.48,5,181,4349
2015-07-01 07:00:00,10.1426,7,55,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 06:00:00,21.5,6,181,4350
2015-07-01 08:00:00,10.84846,8,56,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 07:00:00,23.82,7,181,4351
2015-07-01 09:00:00,11.3646275,9,57,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 08:00:00,26.04,8,181,4352
2015-07-01 10:00:00,11.5597225,10,58,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 09:00:00,28.02,9,181,4353
2015-07-01 11:00:00,11.8052675,11,59,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 10:00:00,29.66,10,181,4354
2015-07-01 12:00:00,11.645745,12,60,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 11:00:00,31.2,11,181,4355
2015-07-01 13:00:00,11.5925875,13,61,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 12:00:00,32.6,12,181,4356
2015-07-01 14:00:00,11.4775025,14,62,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 13:00:00,33.24,13,181,4357
2015-07-01 15:00:00,11.491675,15,63,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 14:00:00,33.66,14,181,4358
2015-07-01 16:00:00,11.25424,16,64,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 15:00:00,34.16,15,181,4359
2015-07-01 17:00:00,11.1960975,17,65,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 16:00:00,34.24,16,181,4360
2015-07-01 18:00:00,10.8687925,18,66,4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 17:00:00,34.08,17,181,4361
2015-07-01 19:00:00,10.45613,19,67,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 18:00:00,33.46,18,181,4362
2015-07-01 20:00:00,10.121585,20,68,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 19:00:00,31.86,19,181,4363
2015-07-01 21:00:00,9.949205,21,69,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 20:00:00,29.86,20,181,4364
2015-07-01 22:00:00,10.16766,22,70,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 21:00:00,27.72,21,181,4365
2015-07-01 23:00:00,9.8347425,23,71,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 22:00:00,26.6,22,181,4366
2015-07-02,9.2490725,0,72,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-01 23:00:00,26.42,23,181,4367
2015-07-02 01:00:00,8.96444,1,73,4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02,26.06,0,182,4368
2015-07-02 02:00:00,8.5924525,2,74,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 01:00:00,25.6,1,182,4369
2015-07-02 03:00:00,8.52181,3,75,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 02:00:00,24.86,2,182,4370
2015-07-02 04:00:00,8.59276,4,76,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 03:00:00,23.84,3,182,4371
2015-07-02 05:00:00,8.6677675,5,77,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 04:00:00,22.56,4,182,4372
2015-07-02 06:00:00,9.4070325,6,78,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 05:00:00,23.62,5,182,4373
2015-07-02 07:00:00,10.26189,7,79,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 06:00:00,24.82,6,182,4374
2015-07-02 08:00:00,11.0042325,8,80,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 07:00:00,25.56,7,182,4375
2015-07-02 09:00:00,11.4915475,9,81,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 08:00:00,26.82,8,182,4376
2015-07-02 10:00:00,11.7171775,10,82,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 09:00:00,28.22,9,182,4377
2015-07-02 11:00:00,11.98427,11,83,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 10:00:00,29.28,10,182,4378
2015-07-02 12:00:00,11.7668,12,84,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 11:00:00,29.44,11,182,4379
2015-07-02 13:00:00,11.6861525,13,85,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 12:00:00,29.72,12,182,4380
2015-07-02 14:00:00,11.561445,14,86,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 13:00:00,28.64,13,182,4381
2015-07-02 15:00:00,11.4442225,15,87,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 14:00:00,29.1,14,182,4382
2015-07-02 16:00:00,11.2340375,16,88,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 15:00:00,27.94,15,182,4383
2015-07-02 17:00:00,11.0964375,17,89,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 16:00:00,27,16,182,4384
2015-07-02 18:00:00,10.9029775,18,90,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 17:00:00,26.5,17,182,4385
2015-07-02 19:00:00,10.54421,19,91,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 18:00:00,25.92,18,182,4386
2015-07-02 20:00:00,10.2009525,20,92,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 19:00:00,24.9,19,182,4387
2015-07-02 21:00:00,9.9283525,21,93,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 20:00:00,23.86,20,182,4388
2015-07-02 22:00:00,10.083955,22,94,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 21:00:00,22.96,21,182,4389
2015-07-02 23:00:00,9.8585025,23,95,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 22:00:00,21.98,22,182,4390
2015-07-03,9.119575,0,96,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 23:00:00,21.02,23,182,4391
2015-07-03 01:00:00,8.7684325,1,97,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03,20.52,0,183,4392
2015-07-03 02:00:00,8.52603,2,98,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 01:00:00,19.76,1,183,4393
2015-07-03 03:00:00,8.396525,3,99,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 02:00:00,19.06,2,183,4394
2015-07-03 04:00:00,8.483295,4,100,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 03:00:00,18.6,3,183,4395
2015-07-03 05:00:00,8.658815,5,101,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 04:00:00,18.3,4,183,4396
2015-07-03 06:00:00,9.239835,6,102,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 05:00:00,18.52,5,183,4397
2015-07-03 07:00:00,10.1258725,7,103,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 06:00:00,19.78,6,183,4398
2015-07-03 08:00:00,10.818485,8,104,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 07:00:00,21.2,7,183,4399
2015-07-03 09:00:00,11.253185,9,105,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 08:00:00,22.78,8,183,4400
2015-07-03 10:00:00,11.471585,10,106,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 09:00:00,24.82,9,183,4401
2015-07-03 11:00:00,11.65952,11,107,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 10:00:00,26.2,10,183,4402
2015-07-03 12:00:00,11.4844275,12,108,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 11:00:00,27.58,11,183,4403
2015-07-03 13:00:00,11.44667,13,109,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 12:00:00,28.46,12,183,4404
2015-07-03 14:00:00,11.37763,14,110,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 13:00:00,29.46,13,183,4405
2015-07-03 15:00:00,11.21595,15,111,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 14:00:00,30.06,14,183,4406
2015-07-03 16:00:00,11.0542225,16,112,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 15:00:00,30.64,15,183,4407
2015-07-03 17:00:00,11.058375,17,113,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 16:00:00,30.54,16,183,4408
2015-07-03 18:00:00,10.8157125,18,114,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 17:00:00,30.32,17,183,4409
2015-07-03 19:00:00,10.4612575,19,115,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 18:00:00,29.68,18,183,4410
2015-07-03 20:00:00,10.163735,20,116,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 19:00:00,28.76,19,183,4411
2015-07-03 21:00:00,9.97403,21,117,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 20:00:00,27.54,20,183,4412
2015-07-03 22:00:00,10.25613,22,118,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 21:00:00,26.68,21,183,4413
2015-07-03 23:00:00,10.01168,23,119,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 22:00:00,25.86,22,183,4414
2015-07-04,9.3538275,0,120,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 23:00:00,25.84,23,183,4415
2015-07-04 01:00:00,8.958385,1,121,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04,25.58,0,184,4416
2015-07-04 02:00:00,8.4992525,2,122,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 01:00:00,25.34,1,184,4417
2015-07-04 03:00:00,8.395385,3,123,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 02:00:00,25.06,2,184,4418
2015-07-04 04:00:00,8.233785,4,124,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 03:00:00,24.8,3,184,4419
2015-07-04 05:00:00,8.0725,5,125,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 04:00:00,24.32,4,184,4420
2015-07-04 06:00:00,8.2372225,6,126,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 05:00:00,24.88,5,184,4421
2015-07-04 07:00:00,8.7041975,7,127,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 06:00:00,26.08,6,184,4422
2015-07-04 08:00:00,9.40747,8,128,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 07:00:00,27.94,7,184,4423
2015-07-04 09:00:00,10.03294,9,129,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 08:00:00,29.16,8,184,4424
2015-07-04 10:00:00,10.3442975,10,130,4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 09:00:00,30.26,9,184,4425
2015-07-04 11:00:00,10.4594425,11,131,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 10:00:00,31.6,10,184,4426
2015-07-04 12:00:00,10.4073175,12,132,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 11:00:00,31.46,11,184,4427
2015-07-04 13:00:00,10.10178,13,133,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 12:00:00,31.64,12,184,4428
2015-07-04 14:00:00,9.8949375,14,134,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 13:00:00,32.18,13,184,4429
2015-07-04 15:00:00,9.88894,15,135,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 14:00:00,31.86,14,184,4430
2015-07-04 16:00:00,9.7487675,16,136,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 15:00:00,30.82,15,184,4431
2015-07-04 17:00:00,9.7919375,17,137,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 16:00:00,29.54,16,184,4432
2015-07-04 18:00:00,9.7360025,18,138,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 17:00:00,28.06,17,184,4433
2015-07-04 19:00:00,9.51849,19,139,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 18:00:00,26.46,18,184,4434
2015-07-04 20:00:00,9.26928,20,140,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 19:00:00,24.7,19,184,4435
2015-07-04 21:00:00,9.1071525,21,141,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 20:00:00,23.6,20,184,4436
2015-07-04 22:00:00,9.2943075,22,142,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 21:00:00,22.4,21,184,4437
2015-07-04 23:00:00,9.1650125,23,143,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 22:00:00,21.12,22,184,4438
2015-07-05,8.5531025,0,144,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 23:00:00,20.44,23,184,4439
2015-07-05 01:00:00,8.1845575,1,145,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05,19.72,0,185,4440
2015-07-05 02:00:00,7.87486,2,146,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 01:00:00,19.24,1,185,4441
2015-07-05 03:00:00,7.757405,3,147,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 02:00:00,19.06,2,185,4442
2015-07-05 04:00:00,7.6952075,4,148,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 03:00:00,18.66,3,185,4443
2015-07-05 05:00:00,7.4656525,5,149,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 04:00:00,17.88,4,185,4444
2015-07-05 06:00:00,7.518215,6,150,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 05:00:00,18.44,5,185,4445
2015-07-05 07:00:00,7.80236,7,151,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 06:00:00,19.48,6,185,4446
2015-07-05 08:00:00,8.36583,8,152,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 07:00:00,20.82,7,185,4447
2015-07-05 09:00:00,8.7950925,9,153,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 08:00:00,22.46,8,185,4448
2015-07-05 10:00:00,9.1443125,10,154,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 09:00:00,24.42,9,185,4449
2015-07-05 11:00:00,9.3836425,11,155,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 10:00:00,25.9,10,185,4450
2015-07-05 12:00:00,9.5362675,12,156,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 11:00:00,26.08,11,185,4451
2015-07-05 13:00:00,9.28852,13,157,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 12:00:00,25.18,12,185,4452
2015-07-05 14:00:00,9.063145,14,158,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 13:00:00,23.72,13,185,4453
2015-07-05 15:00:00,8.780275,15,159,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 14:00:00,20.9,14,185,4454
2015-07-05 16:00:00,8.728995,16,160,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 15:00:00,19.44,15,185,4455
2015-07-05 17:00:00,8.915245,17,161,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 16:00:00,20.16,16,185,4456
2015-07-05 18:00:00,9.04687,18,162,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 17:00:00,20.1,17,185,4457
2015-07-05 19:00:00,9.03943,19,163,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 18:00:00,20.22,18,185,4458
2015-07-05 20:00:00,8.98516,20,164,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 19:00:00,19.62,19,185,4459
2015-07-05 21:00:00,8.9546075,21,165,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 20:00:00,19.02,20,185,4460
2015-07-05 22:00:00,9.2617625,22,166,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 21:00:00,17.8,21,185,4461
2015-07-05 23:00:00,8.91412,23,167,4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 22:00:00,16.96,22,185,4462
2015-07-06,8.3783125,0,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 23:00:00,15.9,23,185,4463
2015-07-06 01:00:00,8.0708325,1,1,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06,14.98,0,186,4464
2015-07-06 02:00:00,7.799095,2,2,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 01:00:00,14.26,1,186,4465
2015-07-06 03:00:00,7.7326125,3,3,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 02:00:00,14,2,186,4466
2015-07-06 04:00:00,7.80639,4,4,4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 03:00:00,13.56,3,186,4467
2015-07-06 05:00:00,8.05764,5,5,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 04:00:00,13.24,4,186,4468
2015-07-06 06:00:00,8.8668425,6,6,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 05:00:00,13.74,5,186,4469
2015-07-06 07:00:00,9.817145,7,7,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 06:00:00,15.04,6,186,4470
2015-07-06 08:00:00,10.4645425,8,8,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 07:00:00,16.54,7,186,4471
2015-07-06 09:00:00,10.84396,9,9,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 08:00:00,18.04,8,186,4472
2015-07-06 10:00:00,11.0950625,10,10,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 09:00:00,19.56,9,186,4473
2015-07-06 11:00:00,11.2753675,11,11,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 10:00:00,21.14,10,186,4474
2015-07-06 12:00:00,11.1605225,12,12,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 11:00:00,22.48,11,186,4475
2015-07-06 13:00:00,11.111965,13,13,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 12:00:00,22.28,12,186,4476
2015-07-06 14:00:00,11.13409,14,14,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 13:00:00,23.4,13,186,4477
2015-07-06 15:00:00,11.075835,15,15,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 14:00:00,24.34,14,186,4478
2015-07-06 16:00:00,10.9173475,16,16,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 15:00:00,24.46,15,186,4479
2015-07-06 17:00:00,10.7982525,17,17,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 16:00:00,25.12,16,186,4480
2015-07-06 18:00:00,10.7036825,18,18,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 17:00:00,25.24,17,186,4481
2015-07-06 19:00:00,10.3080175,19,19,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 18:00:00,24.18,18,186,4482
2015-07-06 20:00:00,10.09601,20,20,4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 19:00:00,23.28,19,186,4483
2015-07-06 21:00:00,9.70259,21,21,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 20:00:00,21.1,20,186,4484
2015-07-06 22:00:00,9.92674,22,22,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 21:00:00,19.94,21,186,4485
2015-07-06 23:00:00,9.6255725,23,23,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 22:00:00,18.68,22,186,4486
2015-07-07,8.940955,0,24,4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 23:00:00,18.46,23,186,4487
2015-07-07 01:00:00,8.6261075,1,25,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07,17.66,0,187,4488
2015-07-07 02:00:00,8.35397,2,26,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 01:00:00,16.94,1,187,4489
2015-07-07 03:00:00,8.3439875,3,27,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 02:00:00,16.74,2,187,4490
2015-07-07 04:00:00,8.3792,4,28,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 03:00:00,16.58,3,187,4491
2015-07-07 05:00:00,8.5022325,5,29,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 04:00:00,16.54,4,187,4492
2015-07-07 06:00:00,9.2278325,6,30,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 05:00:00,17.72,5,187,4493
2015-07-07 07:00:00,10.0567225,7,31,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 06:00:00,20.06,6,187,4494
2015-07-07 08:00:00,10.832115,8,32,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 07:00:00,22.38,7,187,4495
2015-07-07 09:00:00,11.204365,9,33,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 08:00:00,23.76,8,187,4496
2015-07-07 10:00:00,11.4478175,10,34,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 09:00:00,24.34,9,187,4497
2015-07-07 11:00:00,11.59486,11,35,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 10:00:00,25.02,10,187,4498
2015-07-07 12:00:00,11.4671225,12,36,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 11:00:00,24.82,11,187,4499
2015-07-07 13:00:00,11.4141675,13,37,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 12:00:00,24.94,12,187,4500
2015-07-07 14:00:00,11.4355725,14,38,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 13:00:00,24.52,13,187,4501
2015-07-07 15:00:00,11.3116275,15,39,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 14:00:00,23.5,14,187,4502
2015-07-07 16:00:00,11.18602,16,40,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 15:00:00,22.98,15,187,4503
2015-07-07 17:00:00,11.005795,17,41,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 16:00:00,22.26,16,187,4504
2015-07-07 18:00:00,10.6959425,18,42,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 17:00:00,21.76,17,187,4505
2015-07-07 19:00:00,10.3083725,19,43,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 18:00:00,21.58,18,187,4506
2015-07-07 20:00:00,9.9193075,20,44,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 19:00:00,20.58,19,187,4507
2015-07-07 21:00:00,9.7020675,21,45,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 20:00:00,18.46,20,187,4508
2015-07-07 22:00:00,9.8993225,22,46,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 21:00:00,16.76,21,187,4509
2015-07-07 23:00:00,9.6039475,23,47,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 22:00:00,15.98,22,187,4510
2015-07-08,8.99948,0,48,4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 23:00:00,14.94,23,187,4511
2015-07-08 01:00:00,8.5923575,1,49,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08,14.16,0,188,4512
2015-07-08 02:00:00,8.300745,2,50,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 01:00:00,13.58,1,188,4513
2015-07-08 03:00:00,8.2125775,3,51,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 02:00:00,13.24,2,188,4514
2015-07-08 04:00:00,8.28954,4,52,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 03:00:00,12.9,3,188,4515
2015-07-08 05:00:00,8.43482,5,53,4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 04:00:00,12.82,4,188,4516
2015-07-08 06:00:00,9.111,6,54,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 05:00:00,13.44,5,188,4517
2015-07-08 07:00:00,9.870625,7,55,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 06:00:00,14.06,6,188,4518
2015-07-08 08:00:00,10.5108525,8,56,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 07:00:00,14.98,7,188,4519
