"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SaintGeorgesDay","HLDfixed_local_tz.SaintsCyrilandMethodiusDay","HLDfixed_local_tz.UnificationDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.HolySaturday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-07-02 16:00:00,4.11,16,88,4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 15:00:00,25.14,15,182,4383
2015-07-02 17:00:00,4.183,17,89,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 16:00:00,24.34,16,182,4384
2015-07-02 18:00:00,4.21,18,90,4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 17:00:00,23.4,17,182,4385
2015-07-02 19:00:00,4.223,19,91,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 18:00:00,22.04,18,182,4386
2015-07-02 20:00:00,4.297,20,92,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 19:00:00,20.4,19,182,4387
2015-07-02 21:00:00,4.221,21,93,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 20:00:00,19.58,20,182,4388
2015-07-02 22:00:00,3.926,22,94,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 21:00:00,19.4,21,182,4389
2015-07-02 23:00:00,3.502,23,95,4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 22:00:00,17.78,22,182,4390
2015-07-03,3.201,0,96,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-02 23:00:00,17.42,23,182,4391
2015-07-03 01:00:00,3.088,1,97,4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03,17.44,0,183,4392
2015-07-03 02:00:00,3.035,2,98,4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 01:00:00,16.88,1,183,4393
2015-07-03 03:00:00,3.015,3,99,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 02:00:00,16.38,2,183,4394
2015-07-03 04:00:00,3.083,4,100,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 03:00:00,16.64,3,183,4395
2015-07-03 05:00:00,3.329,5,101,4397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 04:00:00,17.02,4,183,4396
2015-07-03 06:00:00,3.643,6,102,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 05:00:00,18.8,5,183,4397
2015-07-03 07:00:00,3.967,7,103,4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 06:00:00,19.98,6,183,4398
2015-07-03 08:00:00,4.156,8,104,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 07:00:00,22.2,7,183,4399
2015-07-03 09:00:00,4.137,9,105,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 08:00:00,23.36,8,183,4400
2015-07-03 10:00:00,4.165,10,106,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 09:00:00,23.9,9,183,4401
2015-07-03 11:00:00,4.113,11,107,4403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 10:00:00,24.92,10,183,4402
2015-07-03 12:00:00,4.188,12,108,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 11:00:00,25.3,11,183,4403
2015-07-03 13:00:00,4.163,13,109,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 12:00:00,25.18,12,183,4404
2015-07-03 14:00:00,4.11,14,110,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 13:00:00,24.44,13,183,4405
2015-07-03 15:00:00,4.091,15,111,4407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 14:00:00,25.04,14,183,4406
2015-07-03 16:00:00,4.016,16,112,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 15:00:00,24.82,15,183,4407
2015-07-03 17:00:00,4.008,17,113,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 16:00:00,24.08,16,183,4408
2015-07-03 18:00:00,4.124,18,114,4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 17:00:00,23.12,17,183,4409
2015-07-03 19:00:00,4.094,19,115,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 18:00:00,21.88,18,183,4410
2015-07-03 20:00:00,4.194,20,116,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 19:00:00,20.7,19,183,4411
2015-07-03 21:00:00,3.965,21,117,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 20:00:00,18.78,20,183,4412
2015-07-03 22:00:00,3.658,22,118,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 21:00:00,19.7,21,183,4413
2015-07-03 23:00:00,3.483,23,119,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 22:00:00,17.76,22,183,4414
2015-07-04,3.217,0,120,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-03 23:00:00,16.82,23,183,4415
2015-07-04 01:00:00,3.122,1,121,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04,17.48,0,184,4416
2015-07-04 02:00:00,3.012,2,122,4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 01:00:00,17.36,1,184,4417
2015-07-04 03:00:00,2.992,3,123,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 02:00:00,16.76,2,184,4418
2015-07-04 04:00:00,2.996,4,124,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 03:00:00,17.2,3,184,4419
2015-07-04 05:00:00,3.092,5,125,4421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 04:00:00,17.38,4,184,4420
2015-07-04 06:00:00,3.331,6,126,4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 05:00:00,19.36,5,184,4421
2015-07-04 07:00:00,3.656,7,127,4423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 06:00:00,19.94,6,184,4422
2015-07-04 08:00:00,3.842,8,128,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 07:00:00,21.42,7,184,4423
2015-07-04 09:00:00,3.913,9,129,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 08:00:00,22.48,8,184,4424
2015-07-04 10:00:00,3.941,10,130,4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 09:00:00,23.32,9,184,4425
2015-07-04 11:00:00,3.903,11,131,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 10:00:00,23.36,10,184,4426
2015-07-04 12:00:00,3.907,12,132,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 11:00:00,22.24,11,184,4427
2015-07-04 13:00:00,3.803,13,133,4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 12:00:00,21.98,12,184,4428
2015-07-04 14:00:00,3.723,14,134,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 13:00:00,21.96,13,184,4429
2015-07-04 15:00:00,3.746,15,135,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 14:00:00,22.94,14,184,4430
2015-07-04 16:00:00,3.727,16,136,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 15:00:00,23,15,184,4431
2015-07-04 17:00:00,3.786,17,137,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 16:00:00,22.58,16,184,4432
2015-07-04 18:00:00,3.868,18,138,4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 17:00:00,21.76,17,184,4433
2015-07-04 19:00:00,3.896,19,139,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 18:00:00,20.96,18,184,4434
2015-07-04 20:00:00,3.995,20,140,4436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 19:00:00,19.08,19,184,4435
2015-07-04 21:00:00,3.947,21,141,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 20:00:00,18.1,20,184,4436
2015-07-04 22:00:00,3.743,22,142,4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 21:00:00,18.34,21,184,4437
2015-07-04 23:00:00,3.423,23,143,4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 22:00:00,17.52,22,184,4438
2015-07-05,3.119,0,144,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-04 23:00:00,17.46,23,184,4439
2015-07-05 01:00:00,3.034,1,145,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05,16.92,0,185,4440
2015-07-05 02:00:00,2.923,2,146,4442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 01:00:00,16.7,1,185,4441
2015-07-05 03:00:00,2.885,3,147,4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 02:00:00,16.34,2,185,4442
2015-07-05 04:00:00,2.896,4,148,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 03:00:00,16.42,3,185,4443
2015-07-05 05:00:00,2.905,5,149,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 04:00:00,17.24,4,185,4444
2015-07-05 06:00:00,3.142,6,150,4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 05:00:00,18.76,5,185,4445
2015-07-05 07:00:00,3.399,7,151,4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 06:00:00,20.36,6,185,4446
2015-07-05 08:00:00,3.703,8,152,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 07:00:00,22.8,7,185,4447
2015-07-05 09:00:00,3.805,9,153,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 08:00:00,23.86,8,185,4448
2015-07-05 10:00:00,3.854,10,154,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 09:00:00,24.94,9,185,4449
2015-07-05 11:00:00,3.888,11,155,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 10:00:00,25.34,10,185,4450
2015-07-05 12:00:00,3.806,12,156,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 11:00:00,26.04,11,185,4451
2015-07-05 13:00:00,3.759,13,157,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 12:00:00,26.42,12,185,4452
2015-07-05 14:00:00,3.724,14,158,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 13:00:00,26.62,13,185,4453
2015-07-05 15:00:00,3.761,15,159,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 14:00:00,26.4,14,185,4454
2015-07-05 16:00:00,3.824,16,160,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 15:00:00,25.4,15,185,4455
2015-07-05 17:00:00,3.886,17,161,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 16:00:00,25.48,16,185,4456
2015-07-05 18:00:00,3.971,18,162,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 17:00:00,23.66,17,185,4457
2015-07-05 19:00:00,4.011,19,163,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 18:00:00,22.86,18,185,4458
2015-07-05 20:00:00,4.19,20,164,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 19:00:00,19.86,19,185,4459
2015-07-05 21:00:00,4.151,21,165,4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 20:00:00,19.6,20,185,4460
2015-07-05 22:00:00,3.849,22,166,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 21:00:00,19.36,21,185,4461
2015-07-05 23:00:00,3.398,23,167,4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 22:00:00,18.48,22,185,4462
2015-07-06,3.131,0,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-05 23:00:00,17.9,23,185,4463
2015-07-06 01:00:00,2.997,1,1,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06,17.72,0,186,4464
2015-07-06 02:00:00,2.912,2,2,4466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 01:00:00,16.82,1,186,4465
2015-07-06 03:00:00,2.914,3,3,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 02:00:00,16.04,2,186,4466
2015-07-06 04:00:00,3.047,4,4,4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 03:00:00,16.46,3,186,4467
2015-07-06 05:00:00,3.328,5,5,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 04:00:00,17.54,4,186,4468
2015-07-06 06:00:00,3.649,6,6,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 05:00:00,19.6,5,186,4469
2015-07-06 07:00:00,4.05,7,7,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 06:00:00,21.72,6,186,4470
2015-07-06 08:00:00,4.227,8,8,4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 07:00:00,24.22,7,186,4471
2015-07-06 09:00:00,4.22,9,9,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 08:00:00,26.74,8,186,4472
2015-07-06 10:00:00,4.335,10,10,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 09:00:00,28.18,9,186,4473
2015-07-06 11:00:00,4.284,11,11,4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 10:00:00,29.22,10,186,4474
2015-07-06 12:00:00,4.321,12,12,4476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 11:00:00,29.38,11,186,4475
2015-07-06 13:00:00,4.329,13,13,4477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 12:00:00,29.04,12,186,4476
2015-07-06 14:00:00,4.337,14,14,4478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 13:00:00,29.52,13,186,4477
2015-07-06 15:00:00,4.359,15,15,4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 14:00:00,29.6,14,186,4478
2015-07-06 16:00:00,4.277,16,16,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 15:00:00,29.16,15,186,4479
2015-07-06 17:00:00,4.319,17,17,4481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 16:00:00,28.68,16,186,4480
2015-07-06 18:00:00,4.347,18,18,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 17:00:00,28.16,17,186,4481
2015-07-06 19:00:00,4.258,19,19,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 18:00:00,25.24,18,186,4482
2015-07-06 20:00:00,4.386,20,20,4484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 19:00:00,22.78,19,186,4483
2015-07-06 21:00:00,4.374,21,21,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 20:00:00,20.62,20,186,4484
2015-07-06 22:00:00,4.07,22,22,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 21:00:00,21.3,21,186,4485
2015-07-06 23:00:00,3.624,23,23,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 22:00:00,19.92,22,186,4486
2015-07-07,3.306,0,24,4488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-06 23:00:00,18.04,23,186,4487
2015-07-07 01:00:00,3.162,1,25,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07,18.44,0,187,4488
2015-07-07 02:00:00,3.101,2,26,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 01:00:00,17.28,1,187,4489
2015-07-07 03:00:00,3.062,3,27,4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 02:00:00,17.68,2,187,4490
2015-07-07 04:00:00,3.148,4,28,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 03:00:00,17.72,3,187,4491
2015-07-07 05:00:00,3.423,5,29,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 04:00:00,17.64,4,187,4492
2015-07-07 06:00:00,3.731,6,30,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 05:00:00,20.28,5,187,4493
2015-07-07 07:00:00,4.124,7,31,4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 06:00:00,23,6,187,4494
2015-07-07 08:00:00,4.314,8,32,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 07:00:00,25.78,7,187,4495
2015-07-07 09:00:00,4.339,9,33,4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 08:00:00,27.74,8,187,4496
2015-07-07 10:00:00,4.428,10,34,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 09:00:00,29.1,9,187,4497
2015-07-07 11:00:00,4.433,11,35,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 10:00:00,30.74,10,187,4498
2015-07-07 12:00:00,4.551,12,36,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 11:00:00,31.48,11,187,4499
2015-07-07 13:00:00,4.539,13,37,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 12:00:00,30.58,12,187,4500
2015-07-07 14:00:00,4.509,14,38,4502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 13:00:00,32.12,13,187,4501
2015-07-07 15:00:00,4.464,15,39,4503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 14:00:00,31.8,14,187,4502
2015-07-07 16:00:00,4.357,16,40,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 15:00:00,30.32,15,187,4503
2015-07-07 17:00:00,4.388,17,41,4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 16:00:00,30.56,16,187,4504
2015-07-07 18:00:00,4.433,18,42,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 17:00:00,28.92,17,187,4505
2015-07-07 19:00:00,4.395,19,43,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 18:00:00,26.26,18,187,4506
2015-07-07 20:00:00,4.526,20,44,4508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 19:00:00,23.98,19,187,4507
2015-07-07 21:00:00,4.489,21,45,4509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 20:00:00,22.22,20,187,4508
2015-07-07 22:00:00,4.15,22,46,4510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 21:00:00,22.46,21,187,4509
2015-07-07 23:00:00,3.703,23,47,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 22:00:00,20.74,22,187,4510
2015-07-08,3.367,0,48,4512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-07 23:00:00,19.64,23,187,4511
2015-07-08 01:00:00,3.226,1,49,4513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08,20.38,0,188,4512
2015-07-08 02:00:00,3.15,2,50,4514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 01:00:00,19.06,1,188,4513
2015-07-08 03:00:00,3.138,3,51,4515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 02:00:00,18.6,2,188,4514
2015-07-08 04:00:00,3.233,4,52,4516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 03:00:00,18.46,3,188,4515
2015-07-08 05:00:00,3.476,5,53,4517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 04:00:00,18.88,4,188,4516
2015-07-08 06:00:00,3.802,6,54,4518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 05:00:00,21.7,5,188,4517
2015-07-08 07:00:00,4.181,7,55,4519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 06:00:00,23.44,6,188,4518
2015-07-08 08:00:00,4.344,8,56,4520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 07:00:00,26.58,7,188,4519
2015-07-08 09:00:00,4.417,9,57,4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 08:00:00,28.24,8,188,4520
2015-07-08 10:00:00,4.495,10,58,4522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 09:00:00,28.72,9,188,4521
2015-07-08 11:00:00,4.531,11,59,4523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 10:00:00,30.78,10,188,4522
2015-07-08 12:00:00,4.666,12,60,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 11:00:00,31.06,11,188,4523
2015-07-08 13:00:00,4.516,13,61,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 12:00:00,30.32,12,188,4524
2015-07-08 14:00:00,4.519,14,62,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 13:00:00,31.48,13,188,4525
2015-07-08 15:00:00,4.522,15,63,4527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 14:00:00,31.8,14,188,4526
2015-07-08 16:00:00,4.431,16,64,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 15:00:00,29.94,15,188,4527
2015-07-08 17:00:00,4.399,17,65,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 16:00:00,30.48,16,188,4528
2015-07-08 18:00:00,4.484,18,66,4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 17:00:00,28.84,17,188,4529
2015-07-08 19:00:00,4.409,19,67,4531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 18:00:00,27.2,18,188,4530
2015-07-08 20:00:00,4.517,20,68,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 19:00:00,25.04,19,188,4531
2015-07-08 21:00:00,4.478,21,69,4533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 20:00:00,22.6,20,188,4532
2015-07-08 22:00:00,4.18,22,70,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 21:00:00,22.94,21,188,4533
2015-07-08 23:00:00,3.707,23,71,4535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 22:00:00,21.4,22,188,4534
2015-07-09,3.375,0,72,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-08 23:00:00,20.18,23,188,4535
2015-07-09 01:00:00,3.231,1,73,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09,19.78,0,189,4536
2015-07-09 02:00:00,3.166,2,74,4538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 01:00:00,18.22,1,189,4537
2015-07-09 03:00:00,3.163,3,75,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 02:00:00,17.16,2,189,4538
2015-07-09 04:00:00,3.248,4,76,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 03:00:00,17.42,3,189,4539
2015-07-09 05:00:00,3.49,5,77,4541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 04:00:00,17.8,4,189,4540
2015-07-09 06:00:00,3.834,6,78,4542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 05:00:00,21.1,5,189,4541
2015-07-09 07:00:00,4.194,7,79,4543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 06:00:00,23.48,6,189,4542
2015-07-09 08:00:00,4.377,8,80,4544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 07:00:00,26.64,7,189,4543
2015-07-09 09:00:00,4.453,9,81,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 08:00:00,27.42,8,189,4544
2015-07-09 10:00:00,4.52,10,82,4546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 09:00:00,28.32,9,189,4545
2015-07-09 11:00:00,4.536,11,83,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 10:00:00,29.8,10,189,4546
2015-07-09 12:00:00,4.607,12,84,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 11:00:00,30.82,11,189,4547
2015-07-09 13:00:00,4.562,13,85,4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 12:00:00,29.7,12,189,4548
2015-07-09 14:00:00,4.538,14,86,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 13:00:00,31.22,13,189,4549
2015-07-09 15:00:00,4.497,15,87,4551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 14:00:00,31.2,14,189,4550
2015-07-09 16:00:00,4.442,16,88,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 15:00:00,29.86,15,189,4551
2015-07-09 17:00:00,4.441,17,89,4553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 16:00:00,29.94,16,189,4552
2015-07-09 18:00:00,4.476,18,90,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 17:00:00,28.12,17,189,4553
2015-07-09 19:00:00,4.437,19,91,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 18:00:00,25.1,18,189,4554
2015-07-09 20:00:00,4.563,20,92,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 19:00:00,22.54,19,189,4555
2015-07-09 21:00:00,4.477,21,93,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 20:00:00,21.72,20,189,4556
2015-07-09 22:00:00,4.146,22,94,4558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-07-09 21:00:00,22.62,21,189,4557
