"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.DayofRestorationofIndependence","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.SpringDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryDay","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-02-22,0.8639,0,48,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-21 23:00:00,-3.8,23,51,1247
2017-02-22 01:00:00,0.8543,1,49,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22,-4.3,0,52,1248
2017-02-22 02:00:00,0.8558,2,50,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 01:00:00,-5.2,1,52,1249
2017-02-22 03:00:00,0.8635,3,51,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 02:00:00,-5.9,2,52,1250
2017-02-22 04:00:00,0.9032,4,52,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 03:00:00,-7.4,3,52,1251
2017-02-22 05:00:00,1.0257,5,53,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 04:00:00,-7.4,4,52,1252
2017-02-22 06:00:00,1.1474,6,54,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 05:00:00,-7.8,5,52,1253
2017-02-22 07:00:00,1.2454,7,55,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 06:00:00,-6.9,6,52,1254
2017-02-22 08:00:00,1.2829,8,56,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 07:00:00,-5.4,7,52,1255
2017-02-22 09:00:00,1.2754,9,57,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 08:00:00,-4.3,8,52,1256
2017-02-22 10:00:00,1.2708,10,58,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 09:00:00,-4,9,52,1257
2017-02-22 11:00:00,1.2598,11,59,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 10:00:00,-3.6,10,52,1258
2017-02-22 12:00:00,1.3004,12,60,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 11:00:00,-4,11,52,1259
2017-02-22 13:00:00,1.2812,13,61,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 12:00:00,-4.4,12,52,1260
2017-02-22 14:00:00,1.2817,14,62,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 13:00:00,-4.4,13,52,1261
2017-02-22 15:00:00,1.2637,15,63,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 14:00:00,-4.3,14,52,1262
2017-02-22 16:00:00,1.2723,16,64,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 15:00:00,-4.4,15,52,1263
2017-02-22 17:00:00,1.3045,17,65,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 16:00:00,-4.9,16,52,1264
2017-02-22 18:00:00,1.2814,18,66,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 17:00:00,-4.6,17,52,1265
2017-02-22 19:00:00,1.2593,19,67,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 18:00:00,-3.9,18,52,1266
2017-02-22 20:00:00,1.1817,20,68,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 19:00:00,-3.2,19,52,1267
2017-02-22 21:00:00,1.0953,21,69,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 20:00:00,-2.7,20,52,1268
2017-02-22 22:00:00,0.986,22,70,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 21:00:00,-2.2,21,52,1269
2017-02-22 23:00:00,0.9109,23,71,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 22:00:00,-1.5,22,52,1270
2017-02-23,0.8835,0,72,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-22 23:00:00,-0.8,23,52,1271
2017-02-23 01:00:00,0.8586,1,73,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23,0,0,53,1272
2017-02-23 02:00:00,0.8512,2,74,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 01:00:00,0.7,1,53,1273
2017-02-23 03:00:00,0.8549,3,75,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 02:00:00,1.1,2,53,1274
2017-02-23 04:00:00,0.8928,4,76,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 03:00:00,1.5,3,53,1275
2017-02-23 05:00:00,1.0226,5,77,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 04:00:00,1.4,4,53,1276
2017-02-23 06:00:00,1.1392,6,78,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 05:00:00,1.6,5,53,1277
2017-02-23 07:00:00,1.2353,7,79,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 06:00:00,1.6,6,53,1278
2017-02-23 08:00:00,1.2685,8,80,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 07:00:00,1.7,7,53,1279
2017-02-23 09:00:00,1.2593,9,81,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 08:00:00,1.5,8,53,1280
2017-02-23 10:00:00,1.2327,10,82,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 09:00:00,1.8,9,53,1281
2017-02-23 11:00:00,1.196,11,83,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 10:00:00,1.9,10,53,1282
2017-02-23 12:00:00,1.1831,12,84,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-23 11:00:00,1.7,11,53,1283
2017-02-23 13:00:00,1.1569,13,85,1285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-02-23 12:00:00,1.3,12,53,1284
2017-02-23 14:00:00,1.1507,14,86,1286,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2017-02-23 13:00:00,1.6,13,53,1285
2017-02-23 15:00:00,1.1491,15,87,1287,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2017-02-23 14:00:00,1.3,14,53,1286
2017-02-23 16:00:00,1.156,16,88,1288,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2017-02-23 15:00:00,0.1,15,53,1287
2017-02-23 17:00:00,1.2068,17,89,1289,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2017-02-23 16:00:00,-0.9,16,53,1288
2017-02-23 18:00:00,1.1769,18,90,1290,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2017-02-23 17:00:00,-1.4,17,53,1289
2017-02-23 19:00:00,1.1423,19,91,1291,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2017-02-23 18:00:00,-1.6,18,53,1290
2017-02-23 20:00:00,1.0832,20,92,1292,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2017-02-23 19:00:00,-1.8,19,53,1291
2017-02-23 21:00:00,1.0129,21,93,1293,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2017-02-23 20:00:00,-2.4,20,53,1292
2017-02-23 22:00:00,0.9495,22,94,1294,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2017-02-23 21:00:00,-2.8,21,53,1293
2017-02-23 23:00:00,0.8854,23,95,1295,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2017-02-23 22:00:00,-2.9,22,53,1294
2017-02-24,0.8545,0,96,1296,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2017-02-23 23:00:00,-2.9,23,53,1295
2017-02-24 01:00:00,0.832,1,97,1297,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2017-02-24,-3.1,0,54,1296
2017-02-24 02:00:00,0.8244,2,98,1298,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2017-02-24 01:00:00,-3.3,1,54,1297
2017-02-24 03:00:00,0.8249,3,99,1299,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2017-02-24 02:00:00,-3.6,2,54,1298
2017-02-24 04:00:00,0.8442,4,100,1300,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2017-02-24 03:00:00,-3.8,3,54,1299
2017-02-24 05:00:00,0.8931,5,101,1301,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2017-02-24 04:00:00,-4.1,4,54,1300
2017-02-24 06:00:00,0.9259,6,102,1302,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2017-02-24 05:00:00,-4.7,5,54,1301
2017-02-24 07:00:00,0.9952,7,103,1303,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2017-02-24 06:00:00,-5,6,54,1302
2017-02-24 08:00:00,1.0458,8,104,1304,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2017-02-24 07:00:00,-4.5,7,54,1303
2017-02-24 09:00:00,1.0737,9,105,1305,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2017-02-24 08:00:00,-2.3,8,54,1304
2017-02-24 10:00:00,1.0704,10,106,1306,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2017-02-24 09:00:00,-1.2,9,54,1305
2017-02-24 11:00:00,1.0436,11,107,1307,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2017-02-24 10:00:00,-1,10,54,1306
2017-02-24 12:00:00,1.045,12,108,1308,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2017-02-24 11:00:00,-1.5,11,54,1307
2017-02-24 13:00:00,1.039,13,109,1309,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2017-02-24 12:00:00,-0.9,12,54,1308
2017-02-24 14:00:00,1.0322,14,110,1310,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2017-02-24 13:00:00,-1.2,13,54,1309
2017-02-24 15:00:00,1.0355,15,111,1311,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2017-02-24 14:00:00,-1.6,14,54,1310
2017-02-24 16:00:00,1.0664,16,112,1312,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2017-02-24 15:00:00,-2.8,15,54,1311
2017-02-24 17:00:00,1.1216,17,113,1313,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2017-02-24 16:00:00,-3.2,16,54,1312
2017-02-24 18:00:00,1.101,18,114,1314,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2017-02-24 17:00:00,-3.3,17,54,1313
2017-02-24 19:00:00,1.0655,19,115,1315,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2017-02-24 18:00:00,-3.3,18,54,1314
2017-02-24 20:00:00,1.0414,20,116,1316,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2017-02-24 19:00:00,-2.8,19,54,1315
2017-02-24 21:00:00,0.9924,21,117,1317,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2017-02-24 20:00:00,-3,20,54,1316
2017-02-24 22:00:00,0.9445,22,118,1318,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2017-02-24 21:00:00,-2.9,21,54,1317
2017-02-24 23:00:00,0.8935,23,119,1319,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2017-02-24 22:00:00,-2.5,22,54,1318
2017-02-25,0.8526,0,120,1320,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2017-02-24 23:00:00,-2.2,23,54,1319
2017-02-25 01:00:00,0.8314,1,121,1321,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2017-02-25,-2.9,0,55,1320
2017-02-25 02:00:00,0.8254,2,122,1322,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2017-02-25 01:00:00,-2.9,1,55,1321
2017-02-25 03:00:00,0.8278,3,123,1323,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2017-02-25 02:00:00,-2.9,2,55,1322
2017-02-25 04:00:00,0.8431,4,124,1324,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2017-02-25 03:00:00,-2.8,3,55,1323
2017-02-25 05:00:00,0.8839,5,125,1325,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2017-02-25 04:00:00,-3.1,4,55,1324
2017-02-25 06:00:00,0.9106,6,126,1326,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2017-02-25 05:00:00,-3.6,5,55,1325
2017-02-25 07:00:00,0.9834,7,127,1327,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2017-02-25 06:00:00,-4.3,6,55,1326
2017-02-25 08:00:00,1.0436,8,128,1328,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2017-02-25 07:00:00,-4.8,7,55,1327
2017-02-25 09:00:00,1.0761,9,129,1329,0,0,0,45,0,0,0,0,0,0,0,0,0,0,2017-02-25 08:00:00,-5,8,55,1328
2017-02-25 10:00:00,1.0807,10,130,1330,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2017-02-25 09:00:00,-5,9,55,1329
2017-02-25 11:00:00,1.0674,11,131,1331,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2017-02-25 10:00:00,-4.8,10,55,1330
2017-02-25 12:00:00,1.0519,12,132,1332,0,0,0,48,0,0,0,0,0,0,0,0,0,0,2017-02-25 11:00:00,-4.7,11,55,1331
2017-02-25 13:00:00,1.0351,13,133,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 12:00:00,-4.6,12,55,1332
2017-02-25 14:00:00,1.0234,14,134,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 13:00:00,-4.2,13,55,1333
2017-02-25 15:00:00,1.0247,15,135,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 14:00:00,-3.5,14,55,1334
2017-02-25 16:00:00,1.065,16,136,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 15:00:00,-3.3,15,55,1335
2017-02-25 17:00:00,1.1446,17,137,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 16:00:00,-3.5,16,55,1336
2017-02-25 18:00:00,1.1368,18,138,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 17:00:00,-3.4,17,55,1337
2017-02-25 19:00:00,1.098,19,139,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 18:00:00,-3.1,18,55,1338
2017-02-25 20:00:00,1.0525,20,140,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 19:00:00,-3.2,19,55,1339
2017-02-25 21:00:00,0.9837,21,141,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 20:00:00,-3.5,20,55,1340
2017-02-25 22:00:00,0.9364,22,142,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 21:00:00,-4,21,55,1341
2017-02-25 23:00:00,0.883,23,143,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 22:00:00,-4.5,22,55,1342
2017-02-26,0.8584,0,144,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-25 23:00:00,-4.9,23,55,1343
2017-02-26 01:00:00,0.8452,1,145,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26,-4.9,0,56,1344
2017-02-26 02:00:00,0.8355,2,146,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 01:00:00,-4.5,1,56,1345
2017-02-26 03:00:00,0.8338,3,147,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 02:00:00,-3.9,2,56,1346
2017-02-26 04:00:00,0.8438,4,148,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 03:00:00,-3.7,3,56,1347
2017-02-26 05:00:00,0.8779,5,149,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 04:00:00,-3.7,4,56,1348
2017-02-26 06:00:00,0.8929,6,150,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 05:00:00,-3.2,5,56,1349
2017-02-26 07:00:00,0.9568,7,151,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 06:00:00,-2.8,6,56,1350
2017-02-26 08:00:00,1.0317,8,152,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 07:00:00,-2.7,7,56,1351
2017-02-26 09:00:00,1.055,9,153,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 08:00:00,-1.7,8,56,1352
2017-02-26 10:00:00,1.06,10,154,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 09:00:00,-0.9,9,56,1353
2017-02-26 11:00:00,1.052,11,155,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 10:00:00,-0.2,10,56,1354
2017-02-26 12:00:00,1.0481,12,156,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 11:00:00,0,11,56,1355
2017-02-26 13:00:00,1.0392,13,157,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 12:00:00,0.3,12,56,1356
2017-02-26 14:00:00,1.0374,14,158,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 13:00:00,0.6,13,56,1357
2017-02-26 15:00:00,1.0406,15,159,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 14:00:00,0.9,14,56,1358
2017-02-26 16:00:00,1.091,16,160,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 15:00:00,0.4,15,56,1359
2017-02-26 17:00:00,1.1711,17,161,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 16:00:00,0.6,16,56,1360
2017-02-26 18:00:00,1.1566,18,162,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 17:00:00,0.7,17,56,1361
2017-02-26 19:00:00,1.1178,19,163,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 18:00:00,0.7,18,56,1362
2017-02-26 20:00:00,1.0574,20,164,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 19:00:00,0.8,19,56,1363
2017-02-26 21:00:00,0.9915,21,165,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 20:00:00,0.6,20,56,1364
2017-02-26 22:00:00,0.9315,22,166,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 21:00:00,0.7,21,56,1365
2017-02-26 23:00:00,0.8855,23,167,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 22:00:00,0.6,22,56,1366
2017-02-27,0.8546,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-26 23:00:00,0.5,23,56,1367
2017-02-27 01:00:00,0.8415,1,1,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27,0.5,0,57,1368
2017-02-27 02:00:00,0.8236,2,2,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 01:00:00,0.4,1,57,1369
2017-02-27 03:00:00,0.8208,3,3,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 02:00:00,0.3,2,57,1370
2017-02-27 04:00:00,0.8613,4,4,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 03:00:00,0.4,3,57,1371
2017-02-27 05:00:00,1.0004,5,5,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 04:00:00,0.4,4,57,1372
2017-02-27 06:00:00,1.1099,6,6,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 05:00:00,-0.1,5,57,1373
2017-02-27 07:00:00,1.2193,7,7,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 06:00:00,-0.4,6,57,1374
2017-02-27 08:00:00,1.2552,8,8,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 07:00:00,-0.4,7,57,1375
2017-02-27 09:00:00,1.2492,9,9,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 08:00:00,-0.4,8,57,1376
2017-02-27 10:00:00,1.2374,10,10,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 09:00:00,0.1,9,57,1377
2017-02-27 11:00:00,1.2079,11,11,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 10:00:00,0.5,10,57,1378
2017-02-27 12:00:00,1.2202,12,12,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 11:00:00,0.5,11,57,1379
2017-02-27 13:00:00,1.2097,13,13,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 12:00:00,0.5,12,57,1380
2017-02-27 14:00:00,1.2156,14,14,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 13:00:00,0.6,13,57,1381
2017-02-27 15:00:00,1.1935,15,15,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 14:00:00,0.8,14,57,1382
2017-02-27 16:00:00,1.1929,16,16,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 15:00:00,0.5,15,57,1383
2017-02-27 17:00:00,1.2478,17,17,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 16:00:00,0.5,16,57,1384
2017-02-27 18:00:00,1.2281,18,18,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 17:00:00,0.3,17,57,1385
2017-02-27 19:00:00,1.1956,19,19,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 18:00:00,0.3,18,57,1386
2017-02-27 20:00:00,1.1303,20,20,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 19:00:00,0.5,19,57,1387
2017-02-27 21:00:00,1.0332,21,21,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 20:00:00,0.8,20,57,1388
2017-02-27 22:00:00,0.9437,22,22,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 21:00:00,1,21,57,1389
2017-02-27 23:00:00,0.8741,23,23,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 22:00:00,1.3,22,57,1390
2017-02-28,0.8472,0,24,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-27 23:00:00,1.6,23,57,1391
2017-02-28 01:00:00,0.8258,1,25,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28,1.9,0,58,1392
2017-02-28 02:00:00,0.8155,2,26,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 01:00:00,2.3,1,58,1393
2017-02-28 03:00:00,0.8166,3,27,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 02:00:00,2.6,2,58,1394
2017-02-28 04:00:00,0.8558,4,28,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 03:00:00,2.9,3,58,1395
2017-02-28 05:00:00,0.9801,5,29,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 04:00:00,3.3,4,58,1396
2017-02-28 06:00:00,1.0976,6,30,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 05:00:00,3.5,5,58,1397
2017-02-28 07:00:00,1.1958,7,31,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 06:00:00,3.6,6,58,1398
2017-02-28 08:00:00,1.2244,8,32,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 07:00:00,4.1,7,58,1399
2017-02-28 09:00:00,1.2089,9,33,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 08:00:00,5.6,8,58,1400
2017-02-28 10:00:00,1.1871,10,34,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 09:00:00,6.2,9,58,1401
2017-02-28 11:00:00,1.1812,11,35,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 10:00:00,7.3,10,58,1402
2017-02-28 12:00:00,1.2006,12,36,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 11:00:00,7.4,11,58,1403
2017-02-28 13:00:00,1.1886,13,37,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 12:00:00,7.2,12,58,1404
2017-02-28 14:00:00,1.1771,14,38,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 13:00:00,7.5,13,58,1405
2017-02-28 15:00:00,1.1571,15,39,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 14:00:00,7.4,14,58,1406
2017-02-28 16:00:00,1.1514,16,40,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 15:00:00,6.9,15,58,1407
2017-02-28 17:00:00,1.2008,17,41,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 16:00:00,6.5,16,58,1408
2017-02-28 18:00:00,1.1823,18,42,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 17:00:00,5.5,17,58,1409
2017-02-28 19:00:00,1.1505,19,43,1411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 18:00:00,5.7,18,58,1410
2017-02-28 20:00:00,1.0859,20,44,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 19:00:00,5.8,19,58,1411
2017-02-28 21:00:00,1.0063,21,45,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 20:00:00,5.4,20,58,1412
2017-02-28 22:00:00,0.9215,22,46,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 21:00:00,5.3,21,58,1413
2017-02-28 23:00:00,0.8564,23,47,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 22:00:00,5.7,22,58,1414
2017-03-01,0.8228,0,48,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-02-28 23:00:00,5.9,23,58,1415
2017-03-01 01:00:00,0.8021,1,49,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01,5.6,0,59,1416
2017-03-01 02:00:00,0.8015,2,50,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01 01:00:00,5.4,1,59,1417
2017-03-01 03:00:00,0.8079,3,51,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01 02:00:00,4.9,2,59,1418
2017-03-01 04:00:00,0.8542,4,52,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01 03:00:00,3.9,3,59,1419
2017-03-01 05:00:00,0.9845,5,53,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01 04:00:00,3,4,59,1420
2017-03-01 06:00:00,1.1004,6,54,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01 05:00:00,1.6,5,59,1421
2017-03-01 07:00:00,1.1865,7,55,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01 06:00:00,2.7,6,59,1422
2017-03-01 08:00:00,1.2438,8,56,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-03-01 07:00:00,2.8,7,59,1423
