"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MidsummerDay","HLDfixed_local_tz.MidsummerEve","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.NewYearsEve","HLDfixed_local_tz.ProclamationDayoftheRepublicofLatvia","HLDfixed_local_tz.RestorationofIndependenceday","HLDfixed_local_tz.StStephensDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Mothersday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-03-08 22:00:00,0.686,22,166,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 21:00:00,5.7,21,66,1605
2015-03-08 23:00:00,0.622,23,167,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 22:00:00,5.4,22,66,1606
2015-03-09,0.591,0,0,1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-08 23:00:00,5.1,23,66,1607
2015-03-09 01:00:00,0.58,1,1,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09,4.8,0,67,1608
2015-03-09 02:00:00,0.578,2,2,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 01:00:00,4.76666666666667,1,67,1609
2015-03-09 03:00:00,0.593,3,3,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 02:00:00,4.73333333333333,2,67,1610
2015-03-09 04:00:00,0.639,4,4,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 03:00:00,4.7,3,67,1611
2015-03-09 05:00:00,0.754,5,5,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 04:00:00,4.6,4,67,1612
2015-03-09 06:00:00,0.869,6,6,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 05:00:00,4.5,5,67,1613
2015-03-09 07:00:00,0.977,7,7,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 06:00:00,4.4,6,67,1614
2015-03-09 08:00:00,1.041,8,8,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 07:00:00,4.56666666666667,7,67,1615
2015-03-09 09:00:00,1.042,9,9,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 08:00:00,4.73333333333333,8,67,1616
2015-03-09 10:00:00,1.039,10,10,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 09:00:00,4.9,9,67,1617
2015-03-09 11:00:00,0.995,11,11,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 10:00:00,4.93333333333333,10,67,1618
2015-03-09 12:00:00,1.014,12,12,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 11:00:00,4.96666666666667,11,67,1619
2015-03-09 13:00:00,1.006,13,13,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 12:00:00,5,12,67,1620
2015-03-09 14:00:00,1,14,14,1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 13:00:00,5.26666666666667,13,67,1621
2015-03-09 15:00:00,0.996,15,15,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 14:00:00,5.53333333333333,14,67,1622
2015-03-09 16:00:00,0.969,16,16,1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 15:00:00,5.8,15,67,1623
2015-03-09 17:00:00,1.01,17,17,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 16:00:00,3.6,16,67,1624
2015-03-09 18:00:00,1.037,18,18,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 17:00:00,1.4,17,67,1625
2015-03-09 19:00:00,1.006,19,19,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 18:00:00,-0.8,18,67,1626
2015-03-09 20:00:00,0.945,20,20,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 19:00:00,-1,19,67,1627
2015-03-09 21:00:00,0.844,21,21,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 20:00:00,-1.2,20,67,1628
2015-03-09 22:00:00,0.746,22,22,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 21:00:00,-1.4,21,67,1629
2015-03-09 23:00:00,0.677,23,23,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 22:00:00,-1.06666666666667,22,67,1630
2015-03-10,0.64,0,24,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-09 23:00:00,-0.733333333333333,23,67,1631
2015-03-10 01:00:00,0.626,1,25,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10,-0.4,0,68,1632
2015-03-10 02:00:00,0.625,2,26,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 01:00:00,-0.333333333333333,1,68,1633
2015-03-10 03:00:00,0.649,3,27,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 02:00:00,-0.266666666666667,2,68,1634
2015-03-10 04:00:00,0.688,4,28,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 03:00:00,-0.2,3,68,1635
2015-03-10 05:00:00,0.796,5,29,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 04:00:00,0.7,4,68,1636
2015-03-10 06:00:00,0.906,6,30,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 05:00:00,1.6,5,68,1637
2015-03-10 07:00:00,1.017,7,31,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 06:00:00,2.5,6,68,1638
2015-03-10 08:00:00,1.066,8,32,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 07:00:00,3.66666666666667,7,68,1639
2015-03-10 09:00:00,1.052,9,33,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 08:00:00,4.83333333333333,8,68,1640
2015-03-10 10:00:00,1.033,10,34,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 09:00:00,6,9,68,1641
2015-03-10 11:00:00,0.991,11,35,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 10:00:00,5.96666666666667,10,68,1642
2015-03-10 12:00:00,1.003,12,36,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 11:00:00,5.93333333333333,11,68,1643
2015-03-10 13:00:00,1.003,13,37,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 12:00:00,5.9,12,68,1644
2015-03-10 14:00:00,0.986,14,38,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 13:00:00,5.5,13,68,1645
2015-03-10 15:00:00,0.973,15,39,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 14:00:00,5.1,14,68,1646
2015-03-10 16:00:00,0.952,16,40,1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 15:00:00,4.7,15,68,1647
2015-03-10 17:00:00,1.001,17,41,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 16:00:00,4.43333333333333,16,68,1648
2015-03-10 18:00:00,1.022,18,42,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 17:00:00,4.16666666666667,17,68,1649
2015-03-10 19:00:00,0.989,19,43,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 18:00:00,3.9,18,68,1650
2015-03-10 20:00:00,0.921,20,44,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 19:00:00,3.66666666666667,19,68,1651
2015-03-10 21:00:00,0.83,21,45,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 20:00:00,3.43333333333333,20,68,1652
2015-03-10 22:00:00,0.736,22,46,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 21:00:00,3.2,21,68,1653
2015-03-10 23:00:00,0.66,23,47,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 22:00:00,2.86666666666667,22,68,1654
2015-03-11,0.625,0,48,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-10 23:00:00,2.53333333333333,23,68,1655
2015-03-11 01:00:00,0.612,1,49,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11,2.2,0,69,1656
2015-03-11 02:00:00,0.602,2,50,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 01:00:00,2.53333333333333,1,69,1657
2015-03-11 03:00:00,0.623,3,51,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 02:00:00,2.86666666666667,2,69,1658
2015-03-11 04:00:00,0.672,4,52,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 03:00:00,3.2,3,69,1659
2015-03-11 05:00:00,0.779,5,53,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 04:00:00,3.3,4,69,1660
2015-03-11 06:00:00,0.899,6,54,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 05:00:00,3.4,5,69,1661
2015-03-11 07:00:00,1.008,7,55,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 06:00:00,3.5,6,69,1662
2015-03-11 08:00:00,1.059,8,56,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 07:00:00,4.1,7,69,1663
2015-03-11 09:00:00,1.053,9,57,1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 08:00:00,4.7,8,69,1664
2015-03-11 10:00:00,1.026,10,58,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 09:00:00,5.3,9,69,1665
2015-03-11 11:00:00,0.975,11,59,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 10:00:00,5.5,10,69,1666
2015-03-11 12:00:00,0.998,12,60,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 11:00:00,5.7,11,69,1667
2015-03-11 13:00:00,0.99,13,61,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 12:00:00,5.9,12,69,1668
2015-03-11 14:00:00,0.969,14,62,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 13:00:00,5.73333333333333,13,69,1669
2015-03-11 15:00:00,0.959,15,63,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 14:00:00,5.56666666666667,14,69,1670
2015-03-11 16:00:00,0.942,16,64,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 15:00:00,5.4,15,69,1671
2015-03-11 17:00:00,1.001,17,65,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 16:00:00,4.6,16,69,1672
2015-03-11 18:00:00,1.038,18,66,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 17:00:00,3.8,17,69,1673
2015-03-11 19:00:00,1.001,19,67,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 18:00:00,3,18,69,1674
2015-03-11 20:00:00,0.926,20,68,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 19:00:00,2.96666666666667,19,69,1675
2015-03-11 21:00:00,0.826,21,69,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 20:00:00,2.93333333333333,20,69,1676
2015-03-11 22:00:00,0.729,22,70,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 21:00:00,2.9,21,69,1677
2015-03-11 23:00:00,0.663,23,71,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 22:00:00,2.66666666666667,22,69,1678
2015-03-12,0.624,0,72,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-11 23:00:00,2.43333333333333,23,69,1679
2015-03-12 01:00:00,0.617,1,73,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12,2.2,0,70,1680
2015-03-12 02:00:00,0.614,2,74,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 01:00:00,1.56666666666667,1,70,1681
2015-03-12 03:00:00,0.624,3,75,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 02:00:00,0.933333333333334,2,70,1682
2015-03-12 04:00:00,0.672,4,76,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 03:00:00,0.3,3,70,1683
2015-03-12 05:00:00,0.772,5,77,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 04:00:00,0.3,4,70,1684
2015-03-12 06:00:00,0.879,6,78,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 05:00:00,0.3,5,70,1685
2015-03-12 07:00:00,0.996,7,79,1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 06:00:00,0.3,6,70,1686
2015-03-12 08:00:00,1.034,8,80,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 07:00:00,1.5,7,70,1687
2015-03-12 09:00:00,1.031,9,81,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 08:00:00,2.7,8,70,1688
2015-03-12 10:00:00,1.001,10,82,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 09:00:00,3.9,9,70,1689
2015-03-12 11:00:00,0.964,11,83,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 10:00:00,4.8,10,70,1690
2015-03-12 12:00:00,0.981,12,84,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 11:00:00,5.7,11,70,1691
2015-03-12 13:00:00,0.97,13,85,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 12:00:00,6.6,12,70,1692
2015-03-12 14:00:00,0.953,14,86,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 13:00:00,6.8,13,70,1693
2015-03-12 15:00:00,0.94,15,87,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 14:00:00,7,14,70,1694
2015-03-12 16:00:00,0.919,16,88,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 15:00:00,7.2,15,70,1695
2015-03-12 17:00:00,0.969,17,89,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 16:00:00,5.8,16,70,1696
2015-03-12 18:00:00,1.023,18,90,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 17:00:00,4.4,17,70,1697
2015-03-12 19:00:00,0.997,19,91,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 18:00:00,3,18,70,1698
2015-03-12 20:00:00,0.937,20,92,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 19:00:00,2.5,19,70,1699
2015-03-12 21:00:00,0.84,21,93,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 20:00:00,2,20,70,1700
2015-03-12 22:00:00,0.743,22,94,1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 21:00:00,1.5,21,70,1701
2015-03-12 23:00:00,0.666,23,95,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 22:00:00,1,22,70,1702
2015-03-13,0.636,0,96,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-12 23:00:00,0.5,23,70,1703
2015-03-13 01:00:00,0.617,1,97,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13,0,0,71,1704
2015-03-13 02:00:00,0.613,2,98,1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 01:00:00,-0.2,1,71,1705
2015-03-13 03:00:00,0.625,3,99,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 02:00:00,-0.4,2,71,1706
2015-03-13 04:00:00,0.67,4,100,1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 03:00:00,-0.6,3,71,1707
2015-03-13 05:00:00,0.766,5,101,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 04:00:00,-0.5,4,71,1708
2015-03-13 06:00:00,0.885,6,102,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 05:00:00,-0.4,5,71,1709
2015-03-13 07:00:00,1,7,103,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 06:00:00,-0.3,6,71,1710
2015-03-13 08:00:00,1.038,8,104,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 07:00:00,1,7,71,1711
2015-03-13 09:00:00,1.03,9,105,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 08:00:00,2.3,8,71,1712
2015-03-13 10:00:00,1.005,10,106,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 09:00:00,3.6,9,71,1713
2015-03-13 11:00:00,0.967,11,107,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 10:00:00,5.06666666666667,10,71,1714
2015-03-13 12:00:00,0.978,12,108,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 11:00:00,6.53333333333333,11,71,1715
2015-03-13 13:00:00,0.968,13,109,1717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 12:00:00,8,12,71,1716
2015-03-13 14:00:00,0.948,14,110,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 13:00:00,7.9,13,71,1717
2015-03-13 15:00:00,0.93,15,111,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 14:00:00,7.8,14,71,1718
2015-03-13 16:00:00,0.907,16,112,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 15:00:00,7.7,15,71,1719
2015-03-13 17:00:00,0.947,17,113,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 16:00:00,6.83333333333333,16,71,1720
2015-03-13 18:00:00,1.001,18,114,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 17:00:00,5.96666666666667,17,71,1721
2015-03-13 19:00:00,0.973,19,115,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 18:00:00,5.1,18,71,1722
2015-03-13 20:00:00,0.909,20,116,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 19:00:00,5.03333333333333,19,71,1723
2015-03-13 21:00:00,0.822,21,117,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 20:00:00,4.96666666666667,20,71,1724
2015-03-13 22:00:00,0.738,22,118,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 21:00:00,4.9,21,71,1725
2015-03-13 23:00:00,0.672,23,119,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 22:00:00,4.66666666666667,22,71,1726
2015-03-14,0.63,0,120,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-13 23:00:00,4.43333333333333,23,71,1727
2015-03-14 01:00:00,0.609,1,121,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14,4.2,0,72,1728
2015-03-14 02:00:00,0.597,2,122,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 01:00:00,4.06666666666667,1,72,1729
2015-03-14 03:00:00,0.604,3,123,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 02:00:00,3.93333333333333,2,72,1730
2015-03-14 04:00:00,0.631,4,124,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 03:00:00,3.8,3,72,1731
2015-03-14 05:00:00,0.654,5,125,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 04:00:00,3.8,4,72,1732
2015-03-14 06:00:00,0.714,6,126,1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 05:00:00,3.8,5,72,1733
2015-03-14 07:00:00,0.802,7,127,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 06:00:00,3.8,6,72,1734
2015-03-14 08:00:00,0.863,8,128,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 07:00:00,4.9,7,72,1735
2015-03-14 09:00:00,0.884,9,129,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 08:00:00,6,8,72,1736
2015-03-14 10:00:00,0.878,10,130,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 09:00:00,7.1,9,72,1737
2015-03-14 11:00:00,0.852,11,131,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 10:00:00,8,10,72,1738
2015-03-14 12:00:00,0.832,12,132,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 11:00:00,8.9,11,72,1739
2015-03-14 13:00:00,0.818,13,133,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 12:00:00,9.8,12,72,1740
2015-03-14 14:00:00,0.806,14,134,1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 13:00:00,9.2,13,72,1741
2015-03-14 15:00:00,0.805,15,135,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 14:00:00,8.6,14,72,1742
2015-03-14 16:00:00,0.806,16,136,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 15:00:00,8,15,72,1743
2015-03-14 17:00:00,0.851,17,137,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 16:00:00,6.9,16,72,1744
2015-03-14 18:00:00,0.925,18,138,1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 17:00:00,5.8,17,72,1745
2015-03-14 19:00:00,0.903,19,139,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 18:00:00,4.7,18,72,1746
2015-03-14 20:00:00,0.849,20,140,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 19:00:00,4.26666666666667,19,72,1747
2015-03-14 21:00:00,0.772,21,141,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 20:00:00,3.83333333333333,20,72,1748
2015-03-14 22:00:00,0.698,22,142,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 21:00:00,3.4,21,72,1749
2015-03-14 23:00:00,0.639,23,143,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 22:00:00,2.96666666666667,22,72,1750
2015-03-15,0.606,0,144,1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-14 23:00:00,2.53333333333333,23,72,1751
2015-03-15 01:00:00,0.582,1,145,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15,2.1,0,73,1752
2015-03-15 02:00:00,0.579,2,146,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 01:00:00,1.8,1,73,1753
2015-03-15 03:00:00,0.588,3,147,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 02:00:00,1.5,2,73,1754
2015-03-15 04:00:00,0.61,4,148,1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 03:00:00,1.2,3,73,1755
2015-03-15 05:00:00,0.623,5,149,1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 04:00:00,1.43333333333333,4,73,1756
2015-03-15 06:00:00,0.666,6,150,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 05:00:00,1.66666666666667,5,73,1757
2015-03-15 07:00:00,0.74,7,151,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 06:00:00,1.9,6,73,1758
2015-03-15 08:00:00,0.794,8,152,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 07:00:00,3.9,7,73,1759
2015-03-15 09:00:00,0.82,9,153,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 08:00:00,5.9,8,73,1760
2015-03-15 10:00:00,0.804,10,154,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 09:00:00,7.9,9,73,1761
2015-03-15 11:00:00,0.793,11,155,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 10:00:00,9.16666666666667,10,73,1762
2015-03-15 12:00:00,0.79,12,156,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 11:00:00,10.4333333333333,11,73,1763
2015-03-15 13:00:00,0.782,13,157,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 12:00:00,11.7,12,73,1764
2015-03-15 14:00:00,0.772,14,158,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 13:00:00,11.2,13,73,1765
2015-03-15 15:00:00,0.771,15,159,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 14:00:00,10.7,14,73,1766
2015-03-15 16:00:00,0.78,16,160,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 15:00:00,10.2,15,73,1767
2015-03-15 17:00:00,0.832,17,161,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 16:00:00,9.06666666666667,16,73,1768
2015-03-15 18:00:00,0.919,18,162,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 17:00:00,7.93333333333333,17,73,1769
2015-03-15 19:00:00,0.908,19,163,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 18:00:00,6.8,18,73,1770
2015-03-15 20:00:00,0.855,20,164,1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 19:00:00,5.96666666666667,19,73,1771
2015-03-15 21:00:00,0.769,21,165,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 20:00:00,5.13333333333333,20,73,1772
2015-03-15 22:00:00,0.689,22,166,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 21:00:00,4.3,21,73,1773
2015-03-15 23:00:00,0.63,23,167,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 22:00:00,4.13333333333333,22,73,1774
2015-03-16,0.594,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-15 23:00:00,3.96666666666667,23,73,1775
2015-03-16 01:00:00,0.591,1,1,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16,3.8,0,74,1776
2015-03-16 02:00:00,0.591,2,2,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-03-16 01:00:00,3.4,1,74,1777
