"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Annunciation","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OchiDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.CleanMonday","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-10-15 17:00:00,5.02021,17,161,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 16:00:00,20.5,16,287,6904
2017-10-15 18:00:00,5.76047,18,162,6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 17:00:00,19,17,287,6905
2017-10-15 19:00:00,5.87917,19,163,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 18:00:00,18.7333333333333,18,287,6906
2017-10-15 20:00:00,5.59755,20,164,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 19:00:00,17.5,19,287,6907
2017-10-15 21:00:00,5.19628,21,165,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 20:00:00,17,20,287,6908
2017-10-15 22:00:00,4.87892,22,166,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 21:00:00,16.7,21,287,6909
2017-10-15 23:00:00,4.44374,23,167,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 22:00:00,16.5,22,287,6910
2017-10-16,4.1308,0,0,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-15 23:00:00,16,23,287,6911
2017-10-16 01:00:00,3.95437,1,1,6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16,16,0,288,6912
2017-10-16 02:00:00,3.92294,2,2,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 01:00:00,16,1,288,6913
2017-10-16 03:00:00,3.911,3,3,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 02:00:00,15,2,288,6914
2017-10-16 04:00:00,3.99812,4,4,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 03:00:00,16,3,288,6915
2017-10-16 05:00:00,4.38435,5,5,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 04:00:00,15.5,4,288,6916
2017-10-16 06:00:00,5.00159,6,6,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 05:00:00,15.5,5,288,6917
2017-10-16 07:00:00,5.45285,7,7,6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 06:00:00,17.5333333333333,6,288,6918
2017-10-16 08:00:00,5.79691,8,8,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 07:00:00,19,7,288,6919
2017-10-16 09:00:00,6.03761,9,9,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 08:00:00,21,8,288,6920
2017-10-16 10:00:00,6.1163,10,10,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 09:00:00,23.3333333333333,9,288,6921
2017-10-16 11:00:00,6.22652,11,11,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 10:00:00,23,10,288,6922
2017-10-16 12:00:00,6.09276,12,12,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 11:00:00,24,11,288,6923
2017-10-16 13:00:00,6.0273,13,13,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 12:00:00,25.3333333333333,12,288,6924
2017-10-16 14:00:00,5.69594,14,14,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 13:00:00,24.5,13,288,6925
2017-10-16 15:00:00,5.51455,15,15,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 14:00:00,24.5,14,288,6926
2017-10-16 16:00:00,5.47447,16,16,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 15:00:00,22.6,15,288,6927
2017-10-16 17:00:00,5.65681,17,17,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 16:00:00,21.5,16,288,6928
2017-10-16 18:00:00,6.3074,18,18,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 17:00:00,20.5,17,288,6929
2017-10-16 19:00:00,6.30859,19,19,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 18:00:00,20.8666666666667,18,288,6930
2017-10-16 20:00:00,6.02121,20,20,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 19:00:00,19,19,288,6931
2017-10-16 21:00:00,5.49292,21,21,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 20:00:00,18.5,20,288,6932
2017-10-16 22:00:00,5.04332,22,22,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 21:00:00,18,21,288,6933
2017-10-16 23:00:00,4.71417,23,23,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 22:00:00,17.5,22,288,6934
2017-10-17,4.34608,0,24,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-16 23:00:00,17,23,288,6935
2017-10-17 01:00:00,4.31851,1,25,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17,16.9,0,289,6936
2017-10-17 02:00:00,4.23655,2,26,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 01:00:00,16.5,1,289,6937
2017-10-17 03:00:00,4.2298,3,27,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 02:00:00,16.5,2,289,6938
2017-10-17 04:00:00,4.41179,4,28,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 03:00:00,16.3,3,289,6939
2017-10-17 05:00:00,4.73438,5,29,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 04:00:00,15.5,4,289,6940
2017-10-17 06:00:00,5.28332,6,30,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 05:00:00,15.5,5,289,6941
2017-10-17 07:00:00,5.67073,7,31,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 06:00:00,17.4,6,289,6942
2017-10-17 08:00:00,5.96849,8,32,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 07:00:00,19,7,289,6943
2017-10-17 09:00:00,6.22797,9,33,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 08:00:00,19.5,8,289,6944
2017-10-17 10:00:00,6.31637,10,34,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 09:00:00,21.6,9,289,6945
2017-10-17 11:00:00,6.3618,11,35,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 10:00:00,21.5,10,289,6946
2017-10-17 12:00:00,6.31024,12,36,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 11:00:00,22,11,289,6947
2017-10-17 13:00:00,5.9977,13,37,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 12:00:00,23.7333333333333,12,289,6948
2017-10-17 14:00:00,5.65929,14,38,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 13:00:00,23,13,289,6949
2017-10-17 15:00:00,5.43635,15,39,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 14:00:00,22.5,14,289,6950
2017-10-17 16:00:00,5.46282,16,40,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 15:00:00,22.7,15,289,6951
2017-10-17 17:00:00,5.6411,17,41,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 16:00:00,21,16,289,6952
2017-10-17 18:00:00,6.32832,18,42,6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 17:00:00,19.5,17,289,6953
2017-10-17 19:00:00,6.36841,19,43,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 18:00:00,18.7333333333333,18,289,6954
2017-10-17 20:00:00,5.98358,20,44,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 19:00:00,17.5,19,289,6955
2017-10-17 21:00:00,5.55253,21,45,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 20:00:00,17,20,289,6956
2017-10-17 22:00:00,5.11011,22,46,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 21:00:00,16.2,21,289,6957
2017-10-17 23:00:00,4.64091,23,47,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 22:00:00,15,22,289,6958
2017-10-18,4.33516,0,48,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-17 23:00:00,14.5,23,289,6959
2017-10-18 01:00:00,4.27662,1,49,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18,13.8,0,290,6960
2017-10-18 02:00:00,4.19653,2,50,6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 01:00:00,13.5,1,290,6961
2017-10-18 03:00:00,4.15549,3,51,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 02:00:00,13,2,290,6962
2017-10-18 04:00:00,4.34568,4,52,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 03:00:00,12.7,3,290,6963
2017-10-18 05:00:00,4.7009,5,53,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 04:00:00,12.5,4,290,6964
2017-10-18 06:00:00,5.24983,6,54,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 05:00:00,12.5,5,290,6965
2017-10-18 07:00:00,5.67479,7,55,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 06:00:00,16.2,6,290,6966
2017-10-18 08:00:00,5.88163,8,56,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 07:00:00,18,7,290,6967
2017-10-18 09:00:00,6.01677,9,57,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 08:00:00,20,8,290,6968
2017-10-18 10:00:00,6.13884,10,58,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 09:00:00,21.8666666666667,9,290,6969
2017-10-18 11:00:00,6.18948,11,59,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 10:00:00,22,10,290,6970
2017-10-18 12:00:00,6.11363,12,60,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 11:00:00,23,11,290,6971
2017-10-18 13:00:00,5.9826,13,61,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 12:00:00,25.1333333333333,12,290,6972
2017-10-18 14:00:00,5.68708,14,62,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 13:00:00,26,13,290,6973
2017-10-18 15:00:00,5.50115,15,63,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 14:00:00,24.5,14,290,6974
2017-10-18 16:00:00,5.5075,16,64,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 15:00:00,23.7,15,290,6975
2017-10-18 17:00:00,5.63198,17,65,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 16:00:00,21.5,16,290,6976
2017-10-18 18:00:00,6.25295,18,66,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 17:00:00,19.5,17,290,6977
2017-10-18 19:00:00,6.42697,19,67,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 18:00:00,19.3333333333333,18,290,6978
2017-10-18 20:00:00,5.99244,20,68,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 19:00:00,17.5,19,290,6979
2017-10-18 21:00:00,5.386,21,69,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 20:00:00,17,20,290,6980
2017-10-18 22:00:00,5.14198,22,70,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 21:00:00,16.1,21,290,6981
2017-10-18 23:00:00,4.76236,23,71,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 22:00:00,15.5,22,290,6982
2017-10-19,4.40853,0,72,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-18 23:00:00,15,23,290,6983
2017-10-19 01:00:00,4.31258,1,73,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19,13.9,0,291,6984
2017-10-19 02:00:00,4.2647,2,74,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 01:00:00,14,1,291,6985
2017-10-19 03:00:00,4.21807,3,75,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 02:00:00,13.5,2,291,6986
2017-10-19 04:00:00,4.33587,4,76,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 03:00:00,12.7,3,291,6987
2017-10-19 05:00:00,4.65704,5,77,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 04:00:00,13,4,291,6988
2017-10-19 06:00:00,5.29666,6,78,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 05:00:00,12.5,5,291,6989
2017-10-19 07:00:00,5.70367,7,79,6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 06:00:00,16.0666666666667,6,291,6990
2017-10-19 08:00:00,6.05675,8,80,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 07:00:00,17.5,7,291,6991
2017-10-19 09:00:00,6.13997,9,81,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 08:00:00,20,8,291,6992
2017-10-19 10:00:00,6.31306,10,82,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 09:00:00,21.6,9,291,6993
2017-10-19 11:00:00,6.36152,11,83,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 10:00:00,22,10,291,6994
2017-10-19 12:00:00,6.2149,12,84,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 11:00:00,23.5,11,291,6995
2017-10-19 13:00:00,5.96473,13,85,6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 12:00:00,23.9333333333333,12,291,6996
2017-10-19 14:00:00,5.64525,14,86,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 13:00:00,24,13,291,6997
2017-10-19 15:00:00,5.46261,15,87,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 14:00:00,23.5,14,291,6998
2017-10-19 16:00:00,5.4325,16,88,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 15:00:00,23.7,15,291,6999
2017-10-19 17:00:00,5.65611,17,89,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 16:00:00,22,16,291,7000
2017-10-19 18:00:00,6.31948,18,90,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 17:00:00,20.5,17,291,7001
2017-10-19 19:00:00,6.37015,19,91,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 18:00:00,19.2,18,291,7002
2017-10-19 20:00:00,5.97836,20,92,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 19:00:00,17,19,291,7003
2017-10-19 21:00:00,5.47979,21,93,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 20:00:00,16,20,291,7004
2017-10-19 22:00:00,5.13441,22,94,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 21:00:00,15.2,21,291,7005
2017-10-19 23:00:00,4.69759,23,95,7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 22:00:00,14.5,22,291,7006
2017-10-20,4.47162,0,96,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-19 23:00:00,14,23,291,7007
2017-10-20 01:00:00,4.28558,1,97,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20,13.4,0,292,7008
2017-10-20 02:00:00,4.17092,2,98,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 01:00:00,13,1,292,7009
2017-10-20 03:00:00,4.16584,3,99,7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 02:00:00,12.5,2,292,7010
2017-10-20 04:00:00,4.27547,4,100,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 03:00:00,12.4,3,292,7011
2017-10-20 05:00:00,4.69008,5,101,7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 04:00:00,12,4,292,7012
2017-10-20 06:00:00,5.17852,6,102,7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 05:00:00,11.5,5,292,7013
2017-10-20 07:00:00,5.54849,7,103,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 06:00:00,15.7333333333333,6,292,7014
2017-10-20 08:00:00,5.89938,8,104,7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 07:00:00,18.5,7,292,7015
2017-10-20 09:00:00,6.04581,9,105,7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 08:00:00,20.5,8,292,7016
2017-10-20 10:00:00,6.0877,10,106,7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 09:00:00,21.5333333333333,9,292,7017
2017-10-20 11:00:00,6.20231,11,107,7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 10:00:00,21.5,10,292,7018
2017-10-20 12:00:00,6.12703,12,108,7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 11:00:00,22.5,11,292,7019
2017-10-20 13:00:00,5.91476,13,109,7021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 12:00:00,23.5333333333333,12,292,7020
2017-10-20 14:00:00,5.61504,14,110,7022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 13:00:00,23,13,292,7021
2017-10-20 15:00:00,5.57174,15,111,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 14:00:00,24,14,292,7022
2017-10-20 16:00:00,5.41099,16,112,7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 15:00:00,23,15,292,7023
2017-10-20 17:00:00,5.57936,17,113,7025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 16:00:00,21.5,16,292,7024
2017-10-20 18:00:00,6.15494,18,114,7026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 17:00:00,20,17,292,7025
2017-10-20 19:00:00,6.19836,19,115,7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 18:00:00,18.8333333333333,18,292,7026
2017-10-20 20:00:00,5.82566,20,116,7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 19:00:00,17,19,292,7027
2017-10-20 21:00:00,5.27733,21,117,7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 20:00:00,16,20,292,7028
2017-10-20 22:00:00,5.0574,22,118,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 21:00:00,15.2,21,292,7029
2017-10-20 23:00:00,4.67494,23,119,7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 22:00:00,14.5,22,292,7030
2017-10-21,4.45894,0,120,7032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-20 23:00:00,14.5,23,292,7031
2017-10-21 01:00:00,4.26471,1,121,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21,14.2,0,293,7032
2017-10-21 02:00:00,4.18314,2,122,7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 01:00:00,14,1,293,7033
2017-10-21 03:00:00,4.16094,3,123,7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 02:00:00,13.5,2,293,7034
2017-10-21 04:00:00,4.17356,4,124,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 03:00:00,12.4,3,293,7035
2017-10-21 05:00:00,4.37406,5,125,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 04:00:00,12.5,4,293,7036
2017-10-21 06:00:00,4.59638,6,126,7038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 05:00:00,12.5,5,293,7037
2017-10-21 07:00:00,4.96717,7,127,7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 06:00:00,15.1333333333333,6,293,7038
2017-10-21 08:00:00,5.41604,8,128,7040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 07:00:00,18.5,7,293,7039
2017-10-21 09:00:00,5.61102,9,129,7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 08:00:00,20.5,8,293,7040
2017-10-21 10:00:00,5.82505,10,130,7042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 09:00:00,21.6666666666667,9,293,7041
2017-10-21 11:00:00,5.97423,11,131,7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 10:00:00,22.5,10,293,7042
2017-10-21 12:00:00,5.92646,12,132,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 11:00:00,23.5,11,293,7043
2017-10-21 13:00:00,5.61442,13,133,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 12:00:00,24.7666666666667,12,293,7044
2017-10-21 14:00:00,5.30263,14,134,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 13:00:00,24.5,13,293,7045
2017-10-21 15:00:00,5.06439,15,135,7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 14:00:00,24,14,293,7046
2017-10-21 16:00:00,5.16054,16,136,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 15:00:00,23.3,15,293,7047
2017-10-21 17:00:00,5.42502,17,137,7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 16:00:00,21.5,16,293,7048
2017-10-21 18:00:00,6.06912,18,138,7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 17:00:00,20.5,17,293,7049
2017-10-21 19:00:00,6.05351,19,139,7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 18:00:00,18.7333333333333,18,293,7050
2017-10-21 20:00:00,5.69544,20,140,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 19:00:00,18.5,19,293,7051
2017-10-21 21:00:00,5.30088,21,141,7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 20:00:00,21,20,293,7052
2017-10-21 22:00:00,4.87686,22,142,7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 21:00:00,15.6,21,293,7053
2017-10-21 23:00:00,4.54101,23,143,7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 22:00:00,15,22,293,7054
2017-10-22,4.23562,0,144,7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-21 23:00:00,15,23,293,7055
2017-10-22 01:00:00,4.08589,1,145,7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22,14.4,0,294,7056
2017-10-22 02:00:00,3.99982,2,146,7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 01:00:00,14,1,294,7057
2017-10-22 03:00:00,3.99139,3,147,7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 02:00:00,14,2,294,7058
2017-10-22 04:00:00,3.94515,4,148,7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 03:00:00,12.9,3,294,7059
2017-10-22 05:00:00,4.09122,5,149,7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 04:00:00,13,4,294,7060
2017-10-22 06:00:00,4.16126,6,150,7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 05:00:00,12.5,5,294,7061
2017-10-22 07:00:00,4.47447,7,151,7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 06:00:00,15.4666666666667,6,294,7062
2017-10-22 08:00:00,4.83608,8,152,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 07:00:00,18,7,294,7063
2017-10-22 09:00:00,5.12712,9,153,7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-10-22 08:00:00,20.5,8,294,7064
