"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AidAlAdha","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ConstitutionDay","HLDfixed_local_tz.EidulAdha","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.FiestaNacionaldeEspaña","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.MunicipalHoliday","HLDfixed_local_tz.NationalDayofCatalonia","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RegionalHoliday","HLDfixed_local_tz.StJohnsDay","HLDfixed_local_tz.StJosephsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.Assumption","HLDweekday_local_tz.CorpusChristi","HLDweekday_local_tz.DayofMadrid","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.MaundyThursday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-06-15 04:00:00,20.945,4,4,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 03:00:00,16.8,3,165,3963
2015-06-15 05:00:00,21.537,5,5,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 04:00:00,16.725,4,165,3964
2015-06-15 06:00:00,23.424,6,6,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 05:00:00,16.45,5,165,3965
2015-06-15 07:00:00,26.021,7,7,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 06:00:00,17.2,6,165,3966
2015-06-15 08:00:00,28.616,8,8,3968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 07:00:00,19,7,165,3967
2015-06-15 09:00:00,30.047,9,9,3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 08:00:00,20.775,8,165,3968
2015-06-15 10:00:00,31.025,10,10,3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 09:00:00,21.8,9,165,3969
2015-06-15 11:00:00,31.55,11,11,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 10:00:00,21.8,10,165,3970
2015-06-15 12:00:00,31.94,12,12,3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 11:00:00,22.075,11,165,3971
2015-06-15 13:00:00,31.76,13,13,3973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 12:00:00,23.475,12,165,3972
2015-06-15 14:00:00,30.578,14,14,3974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 13:00:00,22.55,13,165,3973
2015-06-15 15:00:00,29.787,15,15,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 14:00:00,22.95,14,165,3974
2015-06-15 16:00:00,29.571,16,16,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 15:00:00,23.175,15,165,3975
2015-06-15 17:00:00,29.668,17,17,3977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 16:00:00,22.775,16,165,3976
2015-06-15 18:00:00,29.38,18,18,3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 17:00:00,22.55,17,165,3977
2015-06-15 19:00:00,29.108,19,19,3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 18:00:00,19.15,18,165,3978
2015-06-15 20:00:00,29.347,20,20,3980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 19:00:00,18.3,19,165,3979
2015-06-15 21:00:00,29.618,21,21,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 20:00:00,17.55,20,165,3980
2015-06-15 22:00:00,28.777,22,22,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 21:00:00,17.425,21,165,3981
2015-06-15 23:00:00,26.509,23,23,3983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 22:00:00,17.475,22,165,3982
2015-06-16,24.991,0,24,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-15 23:00:00,17.675,23,165,3983
2015-06-16 01:00:00,23.568,1,25,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16,17.35,0,166,3984
2015-06-16 02:00:00,22.668,2,26,3986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 01:00:00,16.825,1,166,3985
2015-06-16 03:00:00,22.372,3,27,3987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 02:00:00,16.325,2,166,3986
2015-06-16 04:00:00,22.341,4,28,3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 03:00:00,16.225,3,166,3987
2015-06-16 05:00:00,22.678,5,29,3989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 04:00:00,15.9,4,166,3988
2015-06-16 06:00:00,24.233,6,30,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 05:00:00,15.5,5,166,3989
2015-06-16 07:00:00,26.596,7,31,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 06:00:00,16.2,6,166,3990
2015-06-16 08:00:00,28.719,8,32,3992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 07:00:00,17.425,7,166,3991
2015-06-16 09:00:00,30.011,9,33,3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 08:00:00,19.45,8,166,3992
2015-06-16 10:00:00,30.742,10,34,3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 09:00:00,21.15,9,166,3993
2015-06-16 11:00:00,30.892,11,35,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 10:00:00,22.4,10,166,3994
2015-06-16 12:00:00,31.466,12,36,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 11:00:00,23.4,11,166,3995
2015-06-16 13:00:00,31.451,13,37,3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 12:00:00,23.7,12,166,3996
2015-06-16 14:00:00,30.43,14,38,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 13:00:00,24.025,13,166,3997
2015-06-16 15:00:00,29.642,15,39,3999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 14:00:00,24.65,14,166,3998
2015-06-16 16:00:00,29.552,16,40,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 15:00:00,25.625,15,166,3999
2015-06-16 17:00:00,29.667,17,41,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 16:00:00,25.775,16,166,4000
2015-06-16 18:00:00,29.369,18,42,4002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 17:00:00,25.425,17,166,4001
2015-06-16 19:00:00,29.253,19,43,4003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 18:00:00,24.3,18,166,4002
2015-06-16 20:00:00,29.354,20,44,4004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 19:00:00,22.575,19,166,4003
2015-06-16 21:00:00,29.571,21,45,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 20:00:00,21.275,20,166,4004
2015-06-16 22:00:00,29.296,22,46,4006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 21:00:00,20.525,21,166,4005
2015-06-16 23:00:00,26.767,23,47,4007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 22:00:00,20.275,22,166,4006
2015-06-17,25.55,0,48,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-16 23:00:00,18.925,23,166,4007
2015-06-17 01:00:00,23.951,1,49,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17,18.25,0,167,4008
2015-06-17 02:00:00,22.969,2,50,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 01:00:00,17.75,1,167,4009
2015-06-17 03:00:00,22.53,3,51,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 02:00:00,17.275,2,167,4010
2015-06-17 04:00:00,22.439,4,52,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 03:00:00,16.6,3,167,4011
2015-06-17 05:00:00,22.835,5,53,4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 04:00:00,16.2,4,167,4012
2015-06-17 06:00:00,24.215,6,54,4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 05:00:00,16.125,5,167,4013
2015-06-17 07:00:00,26.64,7,55,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 06:00:00,17.325,6,167,4014
2015-06-17 08:00:00,28.804,8,56,4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 07:00:00,19.275,7,167,4015
2015-06-17 09:00:00,29.871,9,57,4017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 08:00:00,22,8,167,4016
2015-06-17 10:00:00,31.119,10,58,4018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 09:00:00,23.675,9,167,4017
2015-06-17 11:00:00,31.388,11,59,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 10:00:00,24.1,10,167,4018
2015-06-17 12:00:00,31.911,12,60,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 11:00:00,24.375,11,167,4019
2015-06-17 13:00:00,32.017,13,61,4021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 12:00:00,24.775,12,167,4020
2015-06-17 14:00:00,30.813,14,62,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 13:00:00,24.8,13,167,4021
2015-06-17 15:00:00,30.178,15,63,4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 14:00:00,24.975,14,167,4022
2015-06-17 16:00:00,30.26,16,64,4024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 15:00:00,25.225,15,167,4023
2015-06-17 17:00:00,30.347,17,65,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 16:00:00,25.075,16,167,4024
2015-06-17 18:00:00,30.036,18,66,4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 17:00:00,24.8,17,167,4025
2015-06-17 19:00:00,30.023,19,67,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 18:00:00,24.2,18,167,4026
2015-06-17 20:00:00,30.16,20,68,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 19:00:00,23.2,19,167,4027
2015-06-17 21:00:00,29.765,21,69,4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 20:00:00,21.725,20,167,4028
2015-06-17 22:00:00,29.341,22,70,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 21:00:00,21.075,21,167,4029
2015-06-17 23:00:00,27.175,23,71,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 22:00:00,20.325,22,167,4030
2015-06-18,25.83,0,72,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-17 23:00:00,19.35,23,167,4031
2015-06-18 01:00:00,24.387,1,73,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18,18.775,0,168,4032
2015-06-18 02:00:00,23.254,2,74,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 01:00:00,18.425,1,168,4033
2015-06-18 03:00:00,22.9,3,75,4035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 02:00:00,18.275,2,168,4034
2015-06-18 04:00:00,22.69,4,76,4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 03:00:00,17.25,3,168,4035
2015-06-18 05:00:00,23.054,5,77,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 04:00:00,16.85,4,168,4036
2015-06-18 06:00:00,24.391,6,78,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 05:00:00,16.775,5,168,4037
2015-06-18 07:00:00,27.168,7,79,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 06:00:00,17.875,6,168,4038
2015-06-18 08:00:00,29.184,8,80,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 07:00:00,20.275,7,168,4039
2015-06-18 09:00:00,30.489,9,81,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 08:00:00,22.575,8,168,4040
2015-06-18 10:00:00,31.321,10,82,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 09:00:00,24.25,9,168,4041
2015-06-18 11:00:00,31.678,11,83,4043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 10:00:00,25.175,10,168,4042
2015-06-18 12:00:00,32.274,12,84,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 11:00:00,25.65,11,168,4043
2015-06-18 13:00:00,32.461,13,85,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 12:00:00,26.175,12,168,4044
2015-06-18 14:00:00,31.452,14,86,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 13:00:00,26.8,13,168,4045
2015-06-18 15:00:00,30.834,15,87,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 14:00:00,27.225,14,168,4046
2015-06-18 16:00:00,30.924,16,88,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 15:00:00,27.325,15,168,4047
2015-06-18 17:00:00,31.139,17,89,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 16:00:00,27.025,16,168,4048
2015-06-18 18:00:00,30.872,18,90,4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 17:00:00,26.525,17,168,4049
2015-06-18 19:00:00,30.591,19,91,4051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 18:00:00,26.35,18,168,4050
2015-06-18 20:00:00,30.227,20,92,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 19:00:00,25.65,19,168,4051
2015-06-18 21:00:00,30.194,21,93,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 20:00:00,23.725,20,168,4052
2015-06-18 22:00:00,30.019,22,94,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 21:00:00,22.45,21,168,4053
2015-06-18 23:00:00,27.739,23,95,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 22:00:00,22.275,22,168,4054
2015-06-19,26.493,0,96,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-18 23:00:00,21.35,23,168,4055
2015-06-19 01:00:00,24.918,1,97,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19,20.4,0,169,4056
2015-06-19 02:00:00,23.887,2,98,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 01:00:00,20,1,169,4057
2015-06-19 03:00:00,23.593,3,99,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 02:00:00,19.175,2,169,4058
2015-06-19 04:00:00,23.45,4,100,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 03:00:00,18.475,3,169,4059
2015-06-19 05:00:00,23.767,5,101,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 04:00:00,18,4,169,4060
2015-06-19 06:00:00,24.991,6,102,4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 05:00:00,18.025,5,169,4061
2015-06-19 07:00:00,27.292,7,103,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 06:00:00,19.075,6,169,4062
2015-06-19 08:00:00,29.467,8,104,4064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 07:00:00,21.725,7,169,4063
2015-06-19 09:00:00,30.966,9,105,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 08:00:00,24.575,8,169,4064
2015-06-19 10:00:00,32.098,10,106,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 09:00:00,26.5,9,169,4065
2015-06-19 11:00:00,32.478,11,107,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 10:00:00,26.65,10,169,4066
2015-06-19 12:00:00,33.02,12,108,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 11:00:00,27.125,11,169,4067
2015-06-19 13:00:00,33.211,13,109,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 12:00:00,27.75,12,169,4068
2015-06-19 14:00:00,32.136,14,110,4070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 13:00:00,27.6,13,169,4069
2015-06-19 15:00:00,31.341,15,111,4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 14:00:00,28.025,14,169,4070
2015-06-19 16:00:00,31.332,16,112,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 15:00:00,28.375,15,169,4071
2015-06-19 17:00:00,31.457,17,113,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 16:00:00,27.95,16,169,4072
2015-06-19 18:00:00,31.213,18,114,4074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 17:00:00,27.7,17,169,4073
2015-06-19 19:00:00,30.986,19,115,4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 18:00:00,27.125,18,169,4074
2015-06-19 20:00:00,30.408,20,116,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 19:00:00,25.725,19,169,4075
2015-06-19 21:00:00,29.911,21,117,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 20:00:00,23.85,20,169,4076
2015-06-19 22:00:00,29.609,22,118,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 21:00:00,23.2,21,169,4077
2015-06-19 23:00:00,27.876,23,119,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 22:00:00,22.55,22,169,4078
2015-06-20,26.825,0,120,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-19 23:00:00,21.5,23,169,4079
2015-06-20 01:00:00,25.154,1,121,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20,20.675,0,170,4080
2015-06-20 02:00:00,24.018,2,122,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 01:00:00,20.3,1,170,4081
2015-06-20 03:00:00,23.295,3,123,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 02:00:00,19.775,2,170,4082
2015-06-20 04:00:00,22.97,4,124,4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 03:00:00,18.825,3,170,4083
2015-06-20 05:00:00,22.626,5,125,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 04:00:00,18.125,4,170,4084
2015-06-20 06:00:00,22.465,6,126,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 05:00:00,17.925,5,170,4085
2015-06-20 07:00:00,22.771,7,127,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 06:00:00,19.65,6,170,4086
2015-06-20 08:00:00,24.602,8,128,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 07:00:00,21.475,7,170,4087
2015-06-20 09:00:00,26.685,9,129,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 08:00:00,24.225,8,170,4088
2015-06-20 10:00:00,28.574,10,130,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 09:00:00,25.9,9,170,4089
2015-06-20 11:00:00,29.357,11,131,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 10:00:00,26.275,10,170,4090
2015-06-20 12:00:00,29.679,12,132,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 11:00:00,26.575,11,170,4091
2015-06-20 13:00:00,29.909,13,133,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 12:00:00,27.225,12,170,4092
2015-06-20 14:00:00,29.264,14,134,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 13:00:00,27.75,13,170,4093
2015-06-20 15:00:00,28.214,15,135,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 14:00:00,28.4,14,170,4094
2015-06-20 16:00:00,27.598,16,136,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 15:00:00,28.475,15,170,4095
2015-06-20 17:00:00,27.601,17,137,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 16:00:00,28.5,16,170,4096
2015-06-20 18:00:00,27.634,18,138,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 17:00:00,28.2,17,170,4097
2015-06-20 19:00:00,27.676,19,139,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 18:00:00,27.675,18,170,4098
2015-06-20 20:00:00,27.77,20,140,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-06-20 19:00:00,26.5,19,170,4099
