"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.ChildrensDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.DayafterNewYearsDay","HLDfixed_local_tz.DormitionoftheTheotokos","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NationalDayGreatUnion","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StAndrewsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.UnionDaySmallUnion","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-05-10,5.603,0,24,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-09 23:00:00,8.025,23,128,3095
2016-05-10 01:00:00,5.498,1,25,3097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10,7.425,0,129,3096
2016-05-10 02:00:00,5.411,2,26,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 01:00:00,6.55,1,129,3097
2016-05-10 03:00:00,5.462,3,27,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 02:00:00,5.95,2,129,3098
2016-05-10 04:00:00,5.593,4,28,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 03:00:00,5.825,3,129,3099
2016-05-10 05:00:00,5.841,5,29,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 04:00:00,6.05,4,129,3100
2016-05-10 06:00:00,6.514,6,30,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 05:00:00,7.3,5,129,3101
2016-05-10 07:00:00,6.931,7,31,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 06:00:00,9.975,6,129,3102
2016-05-10 08:00:00,6.961,8,32,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 07:00:00,12.025,7,129,3103
2016-05-10 09:00:00,6.852,9,33,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 08:00:00,14.175,8,129,3104
2016-05-10 10:00:00,6.741,10,34,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 09:00:00,15.675,9,129,3105
2016-05-10 11:00:00,6.65,11,35,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 10:00:00,15.875,10,129,3106
2016-05-10 12:00:00,6.727,12,36,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 11:00:00,15.675,11,129,3107
2016-05-10 13:00:00,6.603,13,37,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 12:00:00,16.475,12,129,3108
2016-05-10 14:00:00,6.541,14,38,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 13:00:00,16.975,13,129,3109
2016-05-10 15:00:00,6.474,15,39,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 14:00:00,17.175,14,129,3110
2016-05-10 16:00:00,6.404,16,40,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 15:00:00,16.725,15,129,3111
2016-05-10 17:00:00,6.385,17,41,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 16:00:00,16.3,16,129,3112
2016-05-10 18:00:00,6.543,18,42,3114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 17:00:00,15.125,17,129,3113
2016-05-10 19:00:00,6.912,19,43,3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 18:00:00,13.7,18,129,3114
2016-05-10 20:00:00,7.369,20,44,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 19:00:00,11.7,19,129,3115
2016-05-10 21:00:00,6.762,21,45,3117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 20:00:00,10.425,20,129,3116
2016-05-10 22:00:00,6.159,22,46,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 21:00:00,9.55,21,129,3117
2016-05-10 23:00:00,5.736,23,47,3119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 22:00:00,8.95,22,129,3118
2016-05-11,5.515,0,48,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-10 23:00:00,8.6,23,129,3119
2016-05-11 01:00:00,5.405,1,49,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11,7.675,0,130,3120
2016-05-11 02:00:00,5.345,2,50,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 01:00:00,7.375,1,130,3121
2016-05-11 03:00:00,5.441,3,51,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 02:00:00,6.95,2,130,3122
2016-05-11 04:00:00,5.464,4,52,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 03:00:00,6.55,3,130,3123
2016-05-11 05:00:00,5.747,5,53,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 04:00:00,6.775,4,130,3124
2016-05-11 06:00:00,6.357,6,54,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 05:00:00,8.525,5,130,3125
2016-05-11 07:00:00,6.732,7,55,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 06:00:00,11.5,6,130,3126
2016-05-11 08:00:00,6.762,8,56,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 07:00:00,13.775,7,130,3127
2016-05-11 09:00:00,6.628,9,57,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 08:00:00,15.35,8,130,3128
2016-05-11 10:00:00,6.605,10,58,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 09:00:00,17,9,130,3129
2016-05-11 11:00:00,6.565,11,59,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 10:00:00,18.25,10,130,3130
2016-05-11 12:00:00,6.688,12,60,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 11:00:00,18.65,11,130,3131
2016-05-11 13:00:00,6.568,13,61,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 12:00:00,17.575,12,130,3132
2016-05-11 14:00:00,6.485,14,62,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 13:00:00,18,13,130,3133
2016-05-11 15:00:00,6.414,15,63,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 14:00:00,18.85,14,130,3134
2016-05-11 16:00:00,6.344,16,64,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 15:00:00,18.275,15,130,3135
2016-05-11 17:00:00,6.401,17,65,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 16:00:00,18.25,16,130,3136
2016-05-11 18:00:00,6.509,18,66,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 17:00:00,16.875,17,130,3137
2016-05-11 19:00:00,6.964,19,67,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 18:00:00,13.975,18,130,3138
2016-05-11 20:00:00,7.372,20,68,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 19:00:00,12.7,19,130,3139
2016-05-11 21:00:00,6.834,21,69,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 20:00:00,11.625,20,130,3140
2016-05-11 22:00:00,6.125,22,70,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 21:00:00,11.075,21,130,3141
2016-05-11 23:00:00,5.74,23,71,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 22:00:00,10.475,22,130,3142
2016-05-12,5.504,0,72,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-11 23:00:00,9.9,23,130,3143
2016-05-12 01:00:00,5.388,1,73,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12,9.725,0,131,3144
2016-05-12 02:00:00,5.351,2,74,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 01:00:00,9.775,1,131,3145
2016-05-12 03:00:00,5.345,3,75,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 02:00:00,9.35,2,131,3146
2016-05-12 04:00:00,5.45,4,76,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 03:00:00,9.35,3,131,3147
2016-05-12 05:00:00,5.735,5,77,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 04:00:00,9.4,4,131,3148
2016-05-12 06:00:00,6.399,6,78,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 05:00:00,10.35,5,131,3149
2016-05-12 07:00:00,6.738,7,79,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 06:00:00,12.25,6,131,3150
2016-05-12 08:00:00,6.903,8,80,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 07:00:00,14.075,7,131,3151
2016-05-12 09:00:00,6.878,9,81,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 08:00:00,16,8,131,3152
2016-05-12 10:00:00,6.798,10,82,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 09:00:00,17.2,9,131,3153
2016-05-12 11:00:00,6.781,11,83,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 10:00:00,18.725,10,131,3154
2016-05-12 12:00:00,6.777,12,84,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 11:00:00,19.375,11,131,3155
2016-05-12 13:00:00,6.692,13,85,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 12:00:00,19.05,12,131,3156
2016-05-12 14:00:00,6.615,14,86,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 13:00:00,19.05,13,131,3157
2016-05-12 15:00:00,6.625,15,87,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 14:00:00,18.575,14,131,3158
2016-05-12 16:00:00,6.616,16,88,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 15:00:00,18.1,15,131,3159
2016-05-12 17:00:00,6.541,17,89,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 16:00:00,17.55,16,131,3160
2016-05-12 18:00:00,6.677,18,90,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 17:00:00,17.05,17,131,3161
2016-05-12 19:00:00,7.046,19,91,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 18:00:00,16.1,18,131,3162
2016-05-12 20:00:00,7.355,20,92,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 19:00:00,15.175,19,131,3163
2016-05-12 21:00:00,6.787,21,93,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 20:00:00,14.775,20,131,3164
2016-05-12 22:00:00,6.102,22,94,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 21:00:00,14.75,21,131,3165
2016-05-12 23:00:00,5.688,23,95,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 22:00:00,14.525,22,131,3166
2016-05-13,5.465,0,96,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-12 23:00:00,14.25,23,131,3167
2016-05-13 01:00:00,5.384,1,97,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13,13.875,0,132,3168
2016-05-13 02:00:00,5.344,2,98,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 01:00:00,13.45,1,132,3169
2016-05-13 03:00:00,5.392,3,99,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 02:00:00,13.275,2,132,3170
2016-05-13 04:00:00,5.482,4,100,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 03:00:00,13.075,3,132,3171
2016-05-13 05:00:00,5.78,5,101,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 04:00:00,12.65,4,132,3172
2016-05-13 06:00:00,6.441,6,102,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 05:00:00,13.125,5,132,3173
2016-05-13 07:00:00,6.817,7,103,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 06:00:00,14.45,6,132,3174
2016-05-13 08:00:00,6.842,8,104,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 07:00:00,16.65,7,132,3175
2016-05-13 09:00:00,6.806,9,105,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 08:00:00,17.15,8,132,3176
2016-05-13 10:00:00,6.75,10,106,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 09:00:00,17.475,9,132,3177
2016-05-13 11:00:00,6.654,11,107,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 10:00:00,18.5,10,132,3178
2016-05-13 12:00:00,6.666,12,108,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 11:00:00,19.05,11,132,3179
2016-05-13 13:00:00,6.55,13,109,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 12:00:00,19.45,12,132,3180
2016-05-13 14:00:00,6.477,14,110,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 13:00:00,19.8,13,132,3181
2016-05-13 15:00:00,6.445,15,111,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 14:00:00,19.9,14,132,3182
2016-05-13 16:00:00,6.412,16,112,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 15:00:00,19.4,15,132,3183
2016-05-13 17:00:00,6.495,17,113,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 16:00:00,17.675,16,132,3184
2016-05-13 18:00:00,6.556,18,114,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 17:00:00,15.9,17,132,3185
2016-05-13 19:00:00,6.781,19,115,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 18:00:00,13.4,18,132,3186
2016-05-13 20:00:00,7.125,20,116,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 19:00:00,12.975,19,132,3187
2016-05-13 21:00:00,6.648,21,117,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 20:00:00,11.725,20,132,3188
2016-05-13 22:00:00,6.046,22,118,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 21:00:00,12.825,21,132,3189
2016-05-13 23:00:00,5.667,23,119,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 22:00:00,12.05,22,132,3190
2016-05-14,5.423,0,120,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-13 23:00:00,11.825,23,132,3191
2016-05-14 01:00:00,5.294,1,121,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14,11.275,0,133,3192
2016-05-14 02:00:00,5.234,2,122,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 01:00:00,10.625,1,133,3193
2016-05-14 03:00:00,5.202,3,123,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 02:00:00,10.5,2,133,3194
2016-05-14 04:00:00,5.203,4,124,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 03:00:00,10.6,3,133,3195
2016-05-14 05:00:00,5.201,5,125,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 04:00:00,10.325,4,133,3196
2016-05-14 06:00:00,5.574,6,126,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 05:00:00,10.95,5,133,3197
2016-05-14 07:00:00,5.914,7,127,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 06:00:00,13.1,6,133,3198
2016-05-14 08:00:00,6.101,8,128,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 07:00:00,14.825,7,133,3199
2016-05-14 09:00:00,6.12,9,129,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 08:00:00,16.1,8,133,3200
2016-05-14 10:00:00,6.11,10,130,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 09:00:00,17.075,9,133,3201
2016-05-14 11:00:00,6.085,11,131,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 10:00:00,17.8,10,133,3202
2016-05-14 12:00:00,6.03,12,132,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 11:00:00,17.975,11,133,3203
2016-05-14 13:00:00,5.972,13,133,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 12:00:00,16.725,12,133,3204
2016-05-14 14:00:00,5.847,14,134,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 13:00:00,17.225,13,133,3205
2016-05-14 15:00:00,5.854,15,135,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 14:00:00,17.825,14,133,3206
2016-05-14 16:00:00,5.878,16,136,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 15:00:00,16.4,15,133,3207
2016-05-14 17:00:00,5.885,17,137,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 16:00:00,15.475,16,133,3208
2016-05-14 18:00:00,6.03,18,138,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 17:00:00,14.85,17,133,3209
2016-05-14 19:00:00,6.362,19,139,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 18:00:00,13.9,18,133,3210
2016-05-14 20:00:00,6.728,20,140,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 19:00:00,12.075,19,133,3211
2016-05-14 21:00:00,6.231,21,141,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 20:00:00,12.625,20,133,3212
2016-05-14 22:00:00,5.67745,22,142,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 21:00:00,12.05,21,133,3213
2016-05-14 23:00:00,5.242,23,143,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 22:00:00,11.5,22,133,3214
2016-05-15,5.03,0,144,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-14 23:00:00,11.05,23,133,3215
2016-05-15 01:00:00,4.924,1,145,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15,11.175,0,134,3216
2016-05-15 02:00:00,4.81,2,146,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 01:00:00,11.25,1,134,3217
2016-05-15 03:00:00,4.816,3,147,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 02:00:00,11.3,2,134,3218
2016-05-15 04:00:00,4.721,4,148,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 03:00:00,11.075,3,134,3219
2016-05-15 05:00:00,4.699,5,149,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 04:00:00,11.275,4,134,3220
2016-05-15 06:00:00,4.857,6,150,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 05:00:00,11.875,5,134,3221
2016-05-15 07:00:00,5.11,7,151,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 06:00:00,12.975,6,134,3222
2016-05-15 08:00:00,5.16,8,152,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 07:00:00,13.8,7,134,3223
2016-05-15 09:00:00,5.222,9,153,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 08:00:00,15.075,8,134,3224
2016-05-15 10:00:00,5.209,10,154,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 09:00:00,16.125,9,134,3225
2016-05-15 11:00:00,5.193,11,155,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 10:00:00,17.125,10,134,3226
2016-05-15 12:00:00,5.158,12,156,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 11:00:00,17.675,11,134,3227
2016-05-15 13:00:00,5.103,13,157,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 12:00:00,18.9,12,134,3228
2016-05-15 14:00:00,5.061,14,158,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 13:00:00,18.35,13,134,3229
2016-05-15 15:00:00,5.07,15,159,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 14:00:00,18.25,14,134,3230
2016-05-15 16:00:00,5.153,16,160,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 15:00:00,18,15,134,3231
2016-05-15 17:00:00,5.282,17,161,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 16:00:00,17.575,16,134,3232
2016-05-15 18:00:00,5.44,18,162,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 17:00:00,15.775,17,134,3233
2016-05-15 19:00:00,5.846,19,163,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 18:00:00,13.725,18,134,3234
2016-05-15 20:00:00,6.237,20,164,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 19:00:00,12.1,19,134,3235
2016-05-15 21:00:00,5.871,21,165,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 20:00:00,11.125,20,134,3236
2016-05-15 22:00:00,5.349,22,166,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 21:00:00,11.025,21,134,3237
2016-05-15 23:00:00,4.978,23,167,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 22:00:00,11,22,134,3238
2016-05-16,4.735,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-15 23:00:00,10.3,23,134,3239
2016-05-16 01:00:00,4.636,1,1,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16,10.175,0,135,3240
2016-05-16 02:00:00,4.631,2,2,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 01:00:00,9.825,1,135,3241
2016-05-16 03:00:00,4.704,3,3,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 02:00:00,9.325,2,135,3242
2016-05-16 04:00:00,4.843,4,4,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 03:00:00,9.2,3,135,3243
2016-05-16 05:00:00,5.259,5,5,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 04:00:00,8.95,4,135,3244
2016-05-16 06:00:00,6.109,6,6,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 05:00:00,9.175,5,135,3245
2016-05-16 07:00:00,6.615,7,7,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 06:00:00,9.55,6,135,3246
2016-05-16 08:00:00,6.773,8,8,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 07:00:00,9.1,7,135,3247
2016-05-16 09:00:00,6.865,9,9,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 08:00:00,9.8,8,135,3248
2016-05-16 10:00:00,6.747,10,10,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 09:00:00,10.2,9,135,3249
2016-05-16 11:00:00,6.678,11,11,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 10:00:00,11.175,10,135,3250
2016-05-16 12:00:00,6.754,12,12,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 11:00:00,11.975,11,135,3251
2016-05-16 13:00:00,6.664,13,13,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 12:00:00,11.7,12,135,3252
2016-05-16 14:00:00,6.552,14,14,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 13:00:00,11.925,13,135,3253
2016-05-16 15:00:00,6.492,15,15,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 14:00:00,13.3333333333333,14,135,3254
2016-05-16 16:00:00,6.443,16,16,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 15:00:00,11.375,15,135,3255
2016-05-16 17:00:00,6.437,17,17,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 16:00:00,10.725,16,135,3256
