"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.CatholicAllSaintsDay","HLDfixed_local_tz.CatholicChristmasDay","HLDfixed_local_tz.CatholicChristmasEve","HLDfixed_local_tz.CatholicStStephensDay","HLDfixed_local_tz.IndependenceDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.OrthodoxChristmasDay","HLDfixed_local_tz.OrthodoxChristmasEve","HLDfixed_local_tz.StatehoodDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2017-12-26 16:00:00,0,16,40,8632,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,208,2017-12-26 15:00:00,8.8,15,359,8631
2017-12-26 17:00:00,0,17,41,8633,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,209,2017-12-26 16:00:00,9,16,359,8632
2017-12-26 18:00:00,0,18,42,8634,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,210,2017-12-26 17:00:00,9.5,17,359,8633
2017-12-26 19:00:00,0,19,43,8635,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,211,2017-12-26 18:00:00,10.1,18,359,8634
2017-12-26 20:00:00,0,20,44,8636,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,212,2017-12-26 19:00:00,10.6,19,359,8635
2017-12-26 21:00:00,0,21,45,8637,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,213,2017-12-26 20:00:00,10.2,20,359,8636
2017-12-26 22:00:00,0,22,46,8638,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,214,2017-12-26 21:00:00,10.2,21,359,8637
2017-12-26 23:00:00,0,23,47,8639,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,215,2017-12-26 22:00:00,10,22,359,8638
2017-12-27,0.409466827574839,0,48,8640,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,216,2017-12-26 23:00:00,9,23,359,8639
2017-12-27 01:00:00,0.37022,1,49,8641,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,217,2017-12-27,9.6,0,360,8640
2017-12-27 02:00:00,0.34358,2,50,8642,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,218,2017-12-27 01:00:00,9,1,360,8641
2017-12-27 03:00:00,0.32769,3,51,8643,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,219,2017-12-27 02:00:00,8,2,360,8642
2017-12-27 04:00:00,0.32226,4,52,8644,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,220,2017-12-27 03:00:00,7.9,3,360,8643
2017-12-27 05:00:00,0.33356,5,53,8645,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,221,2017-12-27 04:00:00,10.2,4,360,8644
2017-12-27 06:00:00,0.38014,6,54,8646,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,222,2017-12-27 05:00:00,9,5,360,8645
2017-12-27 07:00:00,0.43213,7,55,8647,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,223,2017-12-27 06:00:00,9.9,6,360,8646
2017-12-27 08:00:00,0.46134,8,56,8648,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,224,2017-12-27 07:00:00,10.2,7,360,8647
2017-12-27 09:00:00,0.48109,9,57,8649,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,225,2017-12-27 08:00:00,12,8,360,8648
2017-12-27 10:00:00,0.4582,10,58,8650,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,226,2017-12-27 09:00:00,11.2,9,360,8649
2017-12-27 11:00:00,0.48004,11,59,8651,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,227,2017-12-27 10:00:00,13.5,10,360,8650
2017-12-27 12:00:00,0.4726,12,60,8652,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,228,2017-12-27 11:00:00,14.7,11,360,8651
2017-12-27 13:00:00,0.44633,13,61,8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2017-12-27 12:00:00,13.7,12,360,8652
2017-12-27 14:00:00,0.46712,14,62,8654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2017-12-27 13:00:00,13.7,13,360,8653
2017-12-27 15:00:00,0.47193,15,63,8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2017-12-27 14:00:00,13.2,14,360,8654
2017-12-27 16:00:00,0.49485,16,64,8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2017-12-27 15:00:00,13.4,15,360,8655
2017-12-27 17:00:00,0.51331,17,65,8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2017-12-27 16:00:00,13.1,16,360,8656
2017-12-27 18:00:00,0.51109,18,66,8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2017-12-27 17:00:00,13.2,17,360,8657
2017-12-27 19:00:00,0.50317,19,67,8659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2017-12-27 18:00:00,13.6,18,360,8658
2017-12-27 20:00:00,0.49543,20,68,8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,2017-12-27 19:00:00,13.1,19,360,8659
2017-12-27 21:00:00,0.4829,21,69,8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,2017-12-27 20:00:00,12.5,20,360,8660
2017-12-27 22:00:00,0.45735,22,70,8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2017-12-27 21:00:00,12.9,21,360,8661
2017-12-27 23:00:00,0.44132,23,71,8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2017-12-27 22:00:00,13,22,360,8662
2017-12-28,0.39936,0,72,8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2017-12-27 23:00:00,12,23,360,8663
2017-12-28 01:00:00,0.35868,1,73,8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,2017-12-28,11.7,0,361,8664
2017-12-28 02:00:00,0.3286,2,74,8666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2017-12-28 01:00:00,12,1,361,8665
2017-12-28 03:00:00,0.3168,3,75,8667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2017-12-28 02:00:00,11,2,361,8666
2017-12-28 04:00:00,0.31505,4,76,8668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2017-12-28 03:00:00,11.3,3,361,8667
2017-12-28 05:00:00,0.32358,5,77,8669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2017-12-28 04:00:00,12.7,4,361,8668
2017-12-28 06:00:00,0.36161,6,78,8670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2017-12-28 05:00:00,13.2,5,361,8669
2017-12-28 07:00:00,0.40946,7,79,8671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,2017-12-28 06:00:00,13.4,6,361,8670
2017-12-28 08:00:00,0.44842,8,80,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,2017-12-28 07:00:00,11.2,7,361,8671
2017-12-28 09:00:00,0.46934,9,81,8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2017-12-28 08:00:00,11.7,8,361,8672
2017-12-28 10:00:00,0.47489,10,82,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,2017-12-28 09:00:00,13.3,9,361,8673
2017-12-28 11:00:00,0.47515,11,83,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2017-12-28 10:00:00,13.5,10,361,8674
2017-12-28 12:00:00,0.4761,12,84,8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2017-12-28 11:00:00,12.7,11,361,8675
2017-12-28 13:00:00,0.47019,13,85,8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2017-12-28 12:00:00,12.1,12,361,8676
2017-12-28 14:00:00,0.4646,14,86,8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2017-12-28 13:00:00,10.5,13,361,8677
2017-12-28 15:00:00,0.4658,15,87,8679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2017-12-28 14:00:00,12,14,361,8678
2017-12-28 16:00:00,0.48954,16,88,8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2017-12-28 15:00:00,10.2,15,361,8679
2017-12-28 17:00:00,0.50731,17,89,8681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2017-12-28 16:00:00,9,16,361,8680
2017-12-28 18:00:00,0.50431,18,90,8682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,2017-12-28 17:00:00,9.5,17,361,8681
2017-12-28 19:00:00,0.49795,19,91,8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,2017-12-28 18:00:00,10.6,18,361,8682
2017-12-28 20:00:00,0.49321,20,92,8684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2017-12-28 19:00:00,11.2,19,361,8683
2017-12-28 21:00:00,0.48847,21,93,8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2017-12-28 20:00:00,11.7,20,361,8684
2017-12-28 22:00:00,0.4639,22,94,8686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,2017-12-28 21:00:00,11.4,21,361,8685
2017-12-28 23:00:00,0.45094,23,95,8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2017-12-28 22:00:00,11,22,361,8686
2017-12-29,0.41149,0,96,8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,2017-12-28 23:00:00,7,23,361,8687
2017-12-29 01:00:00,0.37586,1,97,8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,2017-12-29,10.2,0,362,8688
2017-12-29 02:00:00,0.33833,2,98,8690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,2017-12-29 01:00:00,8,1,362,8689
2017-12-29 03:00:00,0.3186,3,99,8691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2017-12-29 02:00:00,7,2,362,8690
2017-12-29 04:00:00,0.31247,4,100,8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,2017-12-29 03:00:00,6.6,3,362,8691
2017-12-29 05:00:00,0.3219,5,101,8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,2017-12-29 04:00:00,6.7,4,362,8692
2017-12-29 06:00:00,0.3605,6,102,8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,2017-12-29 05:00:00,6.2,5,362,8693
2017-12-29 07:00:00,0.40904,7,103,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2017-12-29 06:00:00,6.6,6,362,8694
2017-12-29 08:00:00,0.4472,8,104,8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2017-12-29 07:00:00,7.2,7,362,8695
2017-12-29 09:00:00,0.47302,9,105,8697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2017-12-29 08:00:00,10.5,8,362,8696
2017-12-29 10:00:00,0.47936,10,106,8698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,2017-12-29 09:00:00,8.9,9,362,8697
2017-12-29 11:00:00,0.48008,11,107,8699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,2017-12-29 10:00:00,9.2,10,362,8698
2017-12-29 12:00:00,0.47305,12,108,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2017-12-29 11:00:00,7.5,11,362,8699
2017-12-29 13:00:00,0.47386,13,109,8701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,2017-12-29 12:00:00,7,12,362,8700
2017-12-29 14:00:00,0.47831,14,110,8702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2017-12-29 13:00:00,7.1,13,362,8701
2017-12-29 15:00:00,0.47693,15,111,8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2017-12-29 14:00:00,7,14,362,8702
2017-12-29 16:00:00,0.49685,16,112,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,2017-12-29 15:00:00,6.6,15,362,8703
2017-12-29 17:00:00,0.50855,17,113,8705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2017-12-29 16:00:00,5.7,16,362,8704
2017-12-29 18:00:00,0.5072,18,114,8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2017-12-29 17:00:00,6.1,17,362,8705
2017-12-29 19:00:00,0.50697,19,115,8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2017-12-29 18:00:00,6.2,18,362,8706
2017-12-29 20:00:00,0.50553,20,116,8708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2017-12-29 19:00:00,7,19,362,8707
2017-12-29 21:00:00,0.49334,21,117,8709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2017-12-29 20:00:00,6,20,362,8708
2017-12-29 22:00:00,0.47549,22,118,8710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2017-12-29 21:00:00,5.4,21,362,8709
2017-12-29 23:00:00,0.46247,23,119,8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2017-12-29 22:00:00,5,22,362,8710
2017-12-30,0.42386,0,120,8712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2017-12-29 23:00:00,6,23,362,8711
2017-12-30 01:00:00,0.38329,1,121,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2017-12-30,5.3,0,363,8712
2017-12-30 02:00:00,0.35044,2,122,8714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2017-12-30 01:00:00,4,1,363,8713
2017-12-30 03:00:00,0.33392,3,123,8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2017-12-30 02:00:00,3,2,363,8714
2017-12-30 04:00:00,0.32378,4,124,8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2017-12-30 03:00:00,2,3,363,8715
2017-12-30 05:00:00,0.33178,5,125,8717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2017-12-30 04:00:00,2.7,4,363,8716
2017-12-30 06:00:00,0.3584,6,126,8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2017-12-30 05:00:00,3.2,5,363,8717
2017-12-30 07:00:00,0.39485,7,127,8719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2017-12-30 06:00:00,2.4,6,363,8718
2017-12-30 08:00:00,0.43275,8,128,8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2017-12-30 07:00:00,2,7,363,8719
2017-12-30 09:00:00,0.45644,9,129,8721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2017-12-30 08:00:00,4.7,8,363,8720
2017-12-30 10:00:00,0.46173,10,130,8722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,2017-12-30 09:00:00,8.1,9,363,8721
2017-12-30 11:00:00,0.45298,11,131,8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,2017-12-30 10:00:00,10.2,10,363,8722
2017-12-30 12:00:00,0.44401,12,132,8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,2017-12-30 11:00:00,10.5,11,363,8723
2017-12-30 13:00:00,0.4382,13,133,8725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,301,2017-12-30 12:00:00,11.1,12,363,8724
2017-12-30 14:00:00,0.43632,14,134,8726,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,302,2017-12-30 13:00:00,11,13,363,8725
2017-12-30 15:00:00,0.44654,15,135,8727,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,303,2017-12-30 14:00:00,11.1,14,363,8726
2017-12-30 16:00:00,0.48578,16,136,8728,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,304,2017-12-30 15:00:00,7.7,15,363,8727
2017-12-30 17:00:00,0.51177,17,137,8729,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,305,2017-12-30 16:00:00,5,16,363,8728
2017-12-30 18:00:00,0.51758,18,138,8730,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,306,2017-12-30 17:00:00,4.2,17,363,8729
2017-12-30 19:00:00,0.52228,19,139,8731,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,307,2017-12-30 18:00:00,2.6,18,363,8730
2017-12-30 20:00:00,0.51663,20,140,8732,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,308,2017-12-30 19:00:00,1,19,363,8731
2017-12-30 21:00:00,0.50603,21,141,8733,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,309,2017-12-30 20:00:00,0.7,20,363,8732
2017-12-30 22:00:00,0.48541,22,142,8734,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,310,2017-12-30 21:00:00,0.6,21,363,8733
2017-12-30 23:00:00,0.47515,23,143,8735,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,311,2017-12-30 22:00:00,0,22,363,8734
2017-12-31,0.44049,0,144,8736,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,312,2017-12-30 23:00:00,0,23,363,8735
2017-12-31 01:00:00,0.39697,1,145,8737,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,313,2017-12-31,0.1,0,364,8736
2017-12-31 02:00:00,0.36187,2,146,8738,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,314,2017-12-31 01:00:00,-1,1,364,8737
2017-12-31 03:00:00,0.33908,3,147,8739,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,315,2017-12-31 02:00:00,-1,2,364,8738
2017-12-31 04:00:00,0.33026,4,148,8740,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,316,2017-12-31 03:00:00,-1.3,3,364,8739
2017-12-31 05:00:00,0.3348,5,149,8741,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,317,2017-12-31 04:00:00,-1.2,4,364,8740
2017-12-31 06:00:00,0.35296,6,150,8742,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,318,2017-12-31 05:00:00,-0.7,5,364,8741
2017-12-31 07:00:00,0.3899,7,151,8743,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,319,2017-12-31 06:00:00,-0.6,6,364,8742
2017-12-31 08:00:00,0.4436,8,152,8744,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,320,2017-12-31 07:00:00,0.2,7,364,8743
2017-12-31 09:00:00,0.48259,9,153,8745,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,321,2017-12-31 08:00:00,1.7,8,364,8744
2017-12-31 10:00:00,0.49351,10,154,8746,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,322,2017-12-31 09:00:00,6.8,9,364,8745
2017-12-31 11:00:00,0.49151,11,155,8747,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,323,2017-12-31 10:00:00,9,10,364,8746
2017-12-31 12:00:00,0.48076,12,156,8748,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,324,2017-12-31 11:00:00,10.2,11,364,8747
2017-12-31 13:00:00,0.47044,13,157,8749,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,325,2017-12-31 12:00:00,11.7,12,364,8748
2017-12-31 14:00:00,0.46814,14,158,8750,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,326,2017-12-31 13:00:00,11.7,13,364,8749
2017-12-31 15:00:00,0.47937,15,159,8751,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,327,2017-12-31 14:00:00,12.2,14,364,8750
2017-12-31 16:00:00,0.51476,16,160,8752,0,0,0,0,0,0,4,0,0,0,0,0,28,0,0,0,328,2017-12-31 15:00:00,10,15,364,8751
2017-12-31 17:00:00,0.55202,17,161,8753,0,0,0,0,0,0,5,0,0,0,0,0,29,0,0,0,329,2017-12-31 16:00:00,6.5,16,364,8752
2017-12-31 18:00:00,0.55555,18,162,8754,0,0,0,0,0,0,6,0,0,0,0,0,30,0,0,0,330,2017-12-31 17:00:00,4.7,17,364,8753
2017-12-31 19:00:00,0.54597,19,163,8755,0,0,0,0,0,0,7,0,0,0,0,0,31,0,0,0,331,2017-12-31 18:00:00,3.8,18,364,8754
2017-12-31 20:00:00,0.52611,20,164,8756,0,0,0,0,0,0,8,0,0,0,0,0,32,0,0,0,332,2017-12-31 19:00:00,2.5,19,364,8755
2017-12-31 21:00:00,0.4917,21,165,8757,0,0,0,0,0,0,9,0,0,0,0,0,33,0,0,0,333,2017-12-31 20:00:00,1.5,20,364,8756
2017-12-31 22:00:00,0.45983,22,166,8758,0,0,0,0,0,0,10,0,0,0,0,0,34,0,0,0,334,2017-12-31 21:00:00,1.9,21,364,8757
2017-12-31 23:00:00,0.43596,23,167,8759,0,0,0,0,0,0,11,0,0,0,0,0,35,0,0,0,335,2017-12-31 22:00:00,1,22,364,8758
2018-01-01,0.41792,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,36,0,0,0,336,2017-12-31 23:00:00,1,23,364,8759
2018-01-01 01:00:00,0.40272,1,1,1,0,0,0,0,0,0,13,0,0,0,0,0,37,0,0,0,337,2018-01-01,-0.1,0,0,0
2018-01-01 02:00:00,0.37692,2,2,2,0,0,0,0,0,0,14,0,0,0,0,0,38,0,0,0,338,2018-01-01 01:00:00,0,1,0,1
2018-01-01 03:00:00,0.35131,3,3,3,0,0,0,0,0,0,15,0,0,0,0,0,39,0,0,0,339,2018-01-01 02:00:00,0,2,0,2
2018-01-01 04:00:00,0.33308,4,4,4,0,0,0,0,0,0,16,0,0,0,0,0,40,0,0,0,340,2018-01-01 03:00:00,0.3,3,0,3
2018-01-01 05:00:00,0.32628,5,5,5,0,0,0,0,0,0,17,0,0,0,0,0,41,0,0,0,341,2018-01-01 04:00:00,0.2,4,0,4
2018-01-01 06:00:00,0.33168,6,6,6,0,0,0,0,0,0,18,0,0,0,0,0,42,0,0,0,342,2018-01-01 05:00:00,2,5,0,5
2018-01-01 07:00:00,0.3385,7,7,7,0,0,0,0,0,0,19,0,0,0,0,0,43,0,0,0,343,2018-01-01 06:00:00,2,6,0,6
2018-01-01 08:00:00,0.36773,8,8,8,0,0,0,0,0,0,20,0,0,0,0,0,44,0,0,0,344,2018-01-01 07:00:00,3.7,7,0,7
2018-01-01 09:00:00,0.40392,9,9,9,0,0,0,0,0,0,21,0,0,0,0,0,45,0,0,0,345,2018-01-01 08:00:00,4.7,8,0,8
2018-01-01 10:00:00,0.43552,10,10,10,0,0,0,0,0,0,22,0,0,0,0,0,46,0,0,0,346,2018-01-01 09:00:00,7,9,0,9
2018-01-01 11:00:00,0.45013,11,11,11,0,0,0,0,0,0,23,0,0,0,0,0,47,0,0,0,347,2018-01-01 10:00:00,8.5,10,0,10
2018-01-01 12:00:00,0.45148,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,348,2018-01-01 11:00:00,8.7,11,0,11
2018-01-01 13:00:00,0.44549,13,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,349,2018-01-01 12:00:00,9.2,12,0,12
2018-01-01 14:00:00,0.44005,14,14,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,350,2018-01-01 13:00:00,9.5,13,0,13
2018-01-01 15:00:00,0.44041,15,15,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,351,2018-01-01 14:00:00,8.2,14,0,14
2018-01-01 16:00:00,0.46099,16,16,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,352,2018-01-01 15:00:00,7.8,15,0,15
2018-01-01 17:00:00,0.47222,17,17,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,353,2018-01-01 16:00:00,8,16,0,16
2018-01-01 18:00:00,0.47328,18,18,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,354,2018-01-01 17:00:00,8.2,17,0,17
2018-01-01 19:00:00,0.47016,19,19,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,355,2018-01-01 18:00:00,9.9,18,0,18
2018-01-01 20:00:00,0.46877,20,20,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,356,2018-01-01 19:00:00,11.7,19,0,19
2018-01-01 21:00:00,0.45742,21,21,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,357,2018-01-01 20:00:00,11.6,20,0,20
2018-01-01 22:00:00,0.43991,22,22,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,358,2018-01-01 21:00:00,11.8,21,0,21
2018-01-01 23:00:00,0.42945,23,23,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,359,2018-01-01 22:00:00,10,22,0,22
2018-01-02,0.39878,0,24,24,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,360,2018-01-01 23:00:00,11,23,0,23
2018-01-02 01:00:00,0.36276,1,25,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,361,2018-01-02,8.7,0,1,24
2018-01-02 02:00:00,0.33783,2,26,26,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,362,2018-01-02 01:00:00,10,1,1,25
2018-01-02 03:00:00,0.31811,3,27,27,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,363,2018-01-02 02:00:00,10,2,1,26
2018-01-02 04:00:00,0.30792,4,28,28,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,364,2018-01-02 03:00:00,8.8,3,1,27
2018-01-02 05:00:00,0.30962,5,29,29,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,365,2018-01-02 04:00:00,8.7,4,1,28
2018-01-02 06:00:00,0.3234,6,30,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,366,2018-01-02 05:00:00,8.5,5,1,29
2018-01-02 07:00:00,0.34152,7,31,31,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,367,2018-01-02 06:00:00,8.5,6,1,30
2018-01-02 08:00:00,0.37948,8,32,32,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,368,2018-01-02 07:00:00,9,7,1,31
2018-01-02 09:00:00,0.41499,9,33,33,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,369,2018-01-02 08:00:00,9,8,1,32
2018-01-02 10:00:00,0.43874,10,34,34,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,370,2018-01-02 09:00:00,9.5,9,1,33
2018-01-02 11:00:00,0.45043,11,35,35,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,371,2018-01-02 10:00:00,7.7,10,1,34
2018-01-02 12:00:00,0.45055,12,36,36,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,372,2018-01-02 11:00:00,8.5,11,1,35
2018-01-02 13:00:00,0.44067,13,37,37,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,373,2018-01-02 12:00:00,10.4,12,1,36
