"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.Abolitiondelesclavage","HLDfixed_local_tz.AbolitionofSlavery","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ArmisticeDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.BastilleDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.LabourDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.VictoryinEuropeDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.AscensionDay","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.WhitMonday","HLDweekday_local_tz.Bankclosingday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-10-13 12:00:00,59.295,12,36,6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 11:00:00,13.875,11,285,6851
2015-10-13 13:00:00,56.925,13,37,6853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 12:00:00,14.025,12,285,6852
2015-10-13 14:00:00,57.664,14,38,6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 13:00:00,13.975,13,285,6853
2015-10-13 15:00:00,56.153,15,39,6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 14:00:00,13.925,14,285,6854
2015-10-13 16:00:00,54.917,16,40,6856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 15:00:00,13.5,15,285,6855
2015-10-13 17:00:00,54.657,17,41,6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 16:00:00,13.15,16,285,6856
2015-10-13 18:00:00,57.253,18,42,6858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 17:00:00,12.375,17,285,6857
2015-10-13 19:00:00,61.503,19,43,6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 18:00:00,12.025,18,285,6858
2015-10-13 20:00:00,59.141,20,44,6860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 19:00:00,11.525,19,285,6859
2015-10-13 21:00:00,55.092,21,45,6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 20:00:00,11.025,20,285,6860
2015-10-13 22:00:00,54.931,22,46,6862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 21:00:00,10.05,21,285,6861
2015-10-13 23:00:00,55.669,23,47,6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 22:00:00,9.375,22,285,6862
2015-10-14,52.422,0,48,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-13 23:00:00,9.25,23,285,6863
2015-10-14 01:00:00,49.697,1,49,6865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14,8.675,0,286,6864
2015-10-14 02:00:00,48.264,2,50,6866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 01:00:00,8.275,1,286,6865
2015-10-14 03:00:00,46.032,3,51,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 02:00:00,7.5,2,286,6866
2015-10-14 04:00:00,45.56,4,52,6868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 03:00:00,6.95,3,286,6867
2015-10-14 05:00:00,47.991,5,53,6869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 04:00:00,6.725,4,286,6868
2015-10-14 06:00:00,53.989,6,54,6870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 05:00:00,6.625,5,286,6869
2015-10-14 07:00:00,60.784,7,55,6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 06:00:00,6.1,6,286,6870
2015-10-14 08:00:00,62.49,8,56,6872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 07:00:00,6.625,7,286,6871
2015-10-14 09:00:00,62.972,9,57,6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 08:00:00,7.8,8,286,6872
2015-10-14 10:00:00,62.784,10,58,6874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 09:00:00,8.975,9,286,6873
2015-10-14 11:00:00,63.149,11,59,6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 10:00:00,10.175,10,286,6874
2015-10-14 12:00:00,63.439,12,60,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 11:00:00,10.45,11,286,6875
2015-10-14 13:00:00,62.401,13,61,6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 12:00:00,10.65,12,286,6876
2015-10-14 14:00:00,61.329,14,62,6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 13:00:00,10.4,13,286,6877
2015-10-14 15:00:00,59.483,15,63,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 14:00:00,10.3,14,286,6878
2015-10-14 16:00:00,58.688,16,64,6880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 15:00:00,10.325,15,286,6879
2015-10-14 17:00:00,58.276,17,65,6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 16:00:00,9.975,16,286,6880
2015-10-14 18:00:00,61.191,18,66,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 17:00:00,9.075,17,286,6881
2015-10-14 19:00:00,65.105,19,67,6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 18:00:00,8.425,18,286,6882
2015-10-14 20:00:00,62.472,20,68,6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 19:00:00,7.9,19,286,6883
2015-10-14 21:00:00,58.308,21,69,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 20:00:00,7.55,20,286,6884
2015-10-14 22:00:00,58.085,22,70,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 21:00:00,6.925,21,286,6885
2015-10-14 23:00:00,58.883,23,71,6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 22:00:00,6.3,22,286,6886
2015-10-15,55.401,0,72,6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-14 23:00:00,6.1,23,286,6887
2015-10-15 01:00:00,52.613,1,73,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15,5.55,0,287,6888
2015-10-15 02:00:00,51.136,2,74,6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 01:00:00,5.075,1,287,6889
2015-10-15 03:00:00,48.849,3,75,6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 02:00:00,4.625,2,287,6890
2015-10-15 04:00:00,48.279,4,76,6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 03:00:00,4.4,3,287,6891
2015-10-15 05:00:00,50.659,5,77,6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 04:00:00,4.275,4,287,6892
2015-10-15 06:00:00,56.79,6,78,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 05:00:00,4.3,5,287,6893
2015-10-15 07:00:00,63.863,7,79,6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 06:00:00,4.225,6,287,6894
2015-10-15 08:00:00,65.699,8,80,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 07:00:00,4.775,7,287,6895
2015-10-15 09:00:00,66.23,9,81,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 08:00:00,6.125,8,287,6896
2015-10-15 10:00:00,66.403,10,82,6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 09:00:00,7.975,9,287,6897
2015-10-15 11:00:00,66.782,11,83,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 10:00:00,8.975,10,287,6898
2015-10-15 12:00:00,66.452,12,84,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 11:00:00,10.025,11,287,6899
2015-10-15 13:00:00,65.19,13,85,6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 12:00:00,10.5,12,287,6900
2015-10-15 14:00:00,64.037,14,86,6902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 13:00:00,10.95,13,287,6901
2015-10-15 15:00:00,62.192,15,87,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 14:00:00,11,14,287,6902
2015-10-15 16:00:00,61.091,16,88,6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 15:00:00,10.45,15,287,6903
2015-10-15 17:00:00,61.181,17,89,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 16:00:00,10.3,16,287,6904
2015-10-15 18:00:00,63.719,18,90,6906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 17:00:00,9.55,17,287,6905
2015-10-15 19:00:00,67.272,19,91,6907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 18:00:00,8.725,18,287,6906
2015-10-15 20:00:00,64.808,20,92,6908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 19:00:00,8.15,19,287,6907
2015-10-15 21:00:00,60.763,21,93,6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 20:00:00,7.95,20,287,6908
2015-10-15 22:00:00,60.654,22,94,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 21:00:00,7.525,21,287,6909
2015-10-15 23:00:00,61.493,23,95,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 22:00:00,7.125,22,287,6910
2015-10-16,57.836,0,96,6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-15 23:00:00,6.525,23,287,6911
2015-10-16 01:00:00,54.992,1,97,6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16,6.25,0,288,6912
2015-10-16 02:00:00,53.391,2,98,6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 01:00:00,5.6,1,288,6913
2015-10-16 03:00:00,51.049,3,99,6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 02:00:00,5.65,2,288,6914
2015-10-16 04:00:00,50.335,4,100,6916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 03:00:00,5.725,3,288,6915
2015-10-16 05:00:00,52.851,5,101,6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 04:00:00,5.65,4,288,6916
2015-10-16 06:00:00,59.042,6,102,6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 05:00:00,5.375,5,288,6917
2015-10-16 07:00:00,65.972,7,103,6919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 06:00:00,5.275,6,288,6918
2015-10-16 08:00:00,67.61,8,104,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 07:00:00,5.5,7,288,6919
2015-10-16 09:00:00,68.075,9,105,6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 08:00:00,6.575,8,288,6920
2015-10-16 10:00:00,67.761,10,106,6922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 09:00:00,7.825,9,288,6921
2015-10-16 11:00:00,67.494,11,107,6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 10:00:00,9,10,288,6922
2015-10-16 12:00:00,67.021,12,108,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 11:00:00,10,11,288,6923
2015-10-16 13:00:00,65.359,13,109,6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 12:00:00,10.7,12,288,6924
2015-10-16 14:00:00,63.824,14,110,6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 13:00:00,10.75,13,288,6925
2015-10-16 15:00:00,61.668,15,111,6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 14:00:00,11.05,14,288,6926
2015-10-16 16:00:00,60.054,16,112,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 15:00:00,11.1,15,288,6927
2015-10-16 17:00:00,60.079,17,113,6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 16:00:00,10.625,16,288,6928
2015-10-16 18:00:00,62.515,18,114,6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 17:00:00,9.525,17,288,6929
2015-10-16 19:00:00,66.07,19,115,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 18:00:00,8.75,18,288,6930
2015-10-16 20:00:00,63.28,20,116,6932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 19:00:00,8.15,19,288,6931
2015-10-16 21:00:00,59.597,21,117,6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 20:00:00,7.475,20,288,6932
2015-10-16 22:00:00,59.979,22,118,6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 21:00:00,6.925,21,288,6933
2015-10-16 23:00:00,60.729,23,119,6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 22:00:00,6.35,22,288,6934
2015-10-17,56.82,0,120,6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-16 23:00:00,5.875,23,288,6935
2015-10-17 01:00:00,53.568,1,121,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17,5.325,0,289,6936
2015-10-17 02:00:00,51.523,2,122,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 01:00:00,4.35,1,289,6937
2015-10-17 03:00:00,48.654,3,123,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 02:00:00,4.35,2,289,6938
2015-10-17 04:00:00,47.288,4,124,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 03:00:00,3.6,3,289,6939
2015-10-17 05:00:00,47.883,5,125,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 04:00:00,3.75,4,289,6940
2015-10-17 06:00:00,49.718,6,126,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 05:00:00,3.45,5,289,6941
2015-10-17 07:00:00,52.339,7,127,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 06:00:00,3.4,6,289,6942
2015-10-17 08:00:00,54.546,8,128,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 07:00:00,4.625,7,289,6943
2015-10-17 09:00:00,56.979,9,129,6945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 08:00:00,7,8,289,6944
2015-10-17 10:00:00,57.65,10,130,6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 09:00:00,8.775,9,289,6945
2015-10-17 11:00:00,57.503,11,131,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 10:00:00,10.825,10,289,6946
2015-10-17 12:00:00,58.435,12,132,6948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 11:00:00,12.675,11,289,6947
2015-10-17 13:00:00,56.285,13,133,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 12:00:00,14.15,12,289,6948
2015-10-17 14:00:00,53.913,14,134,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 13:00:00,14.925,13,289,6949
2015-10-17 15:00:00,51.931,15,135,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 14:00:00,14.425,14,289,6950
2015-10-17 16:00:00,50.497,16,136,6952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 15:00:00,14.175,15,289,6951
2015-10-17 17:00:00,50.547,17,137,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 16:00:00,13.525,16,289,6952
2015-10-17 18:00:00,53.368,18,138,6954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 17:00:00,12.65,17,289,6953
2015-10-17 19:00:00,57.679,19,139,6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 18:00:00,11.625,18,289,6954
2015-10-17 20:00:00,56.03,20,140,6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 19:00:00,11.125,19,289,6955
2015-10-17 21:00:00,53.198,21,141,6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 20:00:00,10.875,20,289,6956
2015-10-17 22:00:00,54.343,22,142,6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 21:00:00,10.45,21,289,6957
2015-10-17 23:00:00,55.89,23,143,6959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 22:00:00,11.325,22,289,6958
2015-10-18,53.117,0,144,6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-17 23:00:00,10.6,23,289,6959
2015-10-18 01:00:00,50.221,1,145,6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18,10.675,0,290,6960
2015-10-18 02:00:00,48.233,2,146,6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 01:00:00,10.65,1,290,6961
2015-10-18 03:00:00,45.115,3,147,6963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 02:00:00,10.6,2,290,6962
2015-10-18 04:00:00,43.505,4,148,6964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 03:00:00,10.75,3,290,6963
2015-10-18 05:00:00,43.538,5,149,6965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 04:00:00,10.325,4,290,6964
2015-10-18 06:00:00,44.392,6,150,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 05:00:00,10.15,5,290,6965
2015-10-18 07:00:00,45.819,7,151,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 06:00:00,7.5,6,290,6966
2015-10-18 08:00:00,47.275,8,152,6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 07:00:00,10.475,7,290,6967
2015-10-18 09:00:00,50.181,9,153,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 08:00:00,8.1,8,290,6968
2015-10-18 10:00:00,52.332,10,154,6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 09:00:00,8.9,9,290,6969
2015-10-18 11:00:00,53.548,11,155,6971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 10:00:00,12.225,10,290,6970
2015-10-18 12:00:00,55.255,12,156,6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 11:00:00,13.125,11,290,6971
2015-10-18 13:00:00,53.038,13,157,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 12:00:00,13.65,12,290,6972
2015-10-18 14:00:00,50.306,14,158,6974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 13:00:00,14.225,13,290,6973
2015-10-18 15:00:00,48.185,15,159,6975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 14:00:00,14.325,14,290,6974
2015-10-18 16:00:00,46.822,16,160,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 15:00:00,14.45,15,290,6975
2015-10-18 17:00:00,47.009,17,161,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 16:00:00,14,16,290,6976
2015-10-18 18:00:00,49.809,18,162,6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 17:00:00,13.5,17,290,6977
2015-10-18 19:00:00,55.322,19,163,6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 18:00:00,13.075,18,290,6978
2015-10-18 20:00:00,54.869,20,164,6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 19:00:00,12.675,19,290,6979
2015-10-18 21:00:00,52.561,21,165,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 20:00:00,12.225,20,290,6980
2015-10-18 22:00:00,53.467,22,166,6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 21:00:00,11.7,21,290,6981
2015-10-18 23:00:00,54.788,23,167,6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 22:00:00,11.3,22,290,6982
2015-10-19,52.074,0,0,6984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-18 23:00:00,10.8,23,290,6983
2015-10-19 01:00:00,49.658,1,1,6985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19,10.225,0,291,6984
2015-10-19 02:00:00,48.165,2,2,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 01:00:00,9.6,1,291,6985
2015-10-19 03:00:00,45.802,3,3,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 02:00:00,9.775,2,291,6986
2015-10-19 04:00:00,45.643,4,4,6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 03:00:00,9.4,3,291,6987
2015-10-19 05:00:00,48.557,5,5,6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 04:00:00,9.55,4,291,6988
2015-10-19 06:00:00,54.153,6,6,6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 05:00:00,9.55,5,291,6989
2015-10-19 07:00:00,60.084,7,7,6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 06:00:00,9.825,6,291,6990
2015-10-19 08:00:00,62.984,8,8,6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 07:00:00,10.025,7,291,6991
2015-10-19 09:00:00,64.289,9,9,6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 08:00:00,11.1,8,291,6992
2015-10-19 10:00:00,64.371,10,10,6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 09:00:00,11.55,9,291,6993
2015-10-19 11:00:00,64.027,11,11,6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 10:00:00,12.35,10,291,6994
2015-10-19 12:00:00,63.536,12,12,6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 11:00:00,13.35,11,291,6995
2015-10-19 13:00:00,61.833,13,13,6997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 12:00:00,14.3,12,291,6996
2015-10-19 14:00:00,60.057,14,14,6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 13:00:00,14.525,13,291,6997
2015-10-19 15:00:00,58.001,15,15,6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 14:00:00,15.2,14,291,6998
2015-10-19 16:00:00,56.565,16,16,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 15:00:00,14.85,15,291,6999
2015-10-19 17:00:00,55.965,17,17,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 16:00:00,14.45,16,291,7000
2015-10-19 18:00:00,58.898,18,18,7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 17:00:00,13.3,17,291,7001
2015-10-19 19:00:00,63.74,19,19,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 18:00:00,12.35,18,291,7002
2015-10-19 20:00:00,60.728,20,20,7004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 19:00:00,11.825,19,291,7003
2015-10-19 21:00:00,56.747,21,21,7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 20:00:00,12.05,20,291,7004
2015-10-19 22:00:00,56.934,22,22,7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 21:00:00,11.3,21,291,7005
2015-10-19 23:00:00,58.02,23,23,7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 22:00:00,10.375,22,291,7006
2015-10-20,54.697,0,24,7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-19 23:00:00,9.875,23,291,7007
2015-10-20 01:00:00,51.824,1,25,7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-10-20,10.15,0,292,7008
