"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Labourday","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RevolutionMemorialDay","HLDfixed_local_tz.StateFoundationDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDweekday_local_tz.GoodFriday","HLDweekday_local_tz.Pentecost","HLDweekday_local_tz.WhitMonday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2015-05-11 03:00:00,3.273155,3,3,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 02:00:00,10.9,2,130,3122
2015-05-11 04:00:00,3.3713775,4,4,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 03:00:00,10.2333333333333,3,130,3123
2015-05-11 05:00:00,3.6465475,5,5,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 04:00:00,9.53333333333333,4,130,3124
2015-05-11 06:00:00,4.39682,6,6,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 05:00:00,10.8666666666667,5,130,3125
2015-05-11 07:00:00,4.77894,7,7,3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 06:00:00,12.5666666666667,6,130,3126
2015-05-11 08:00:00,4.8168,8,8,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 07:00:00,13.7333333333333,7,130,3127
2015-05-11 09:00:00,4.884915,9,9,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 08:00:00,15.1,8,130,3128
2015-05-11 10:00:00,4.9222175,10,10,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 09:00:00,16.3,9,130,3129
2015-05-11 11:00:00,4.9639575,11,11,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 10:00:00,17,10,130,3130
2015-05-11 12:00:00,5.00865,12,12,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 11:00:00,17.6666666666667,11,130,3131
2015-05-11 13:00:00,4.96285,13,13,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 12:00:00,18.5333333333333,12,130,3132
2015-05-11 14:00:00,4.959125,14,14,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 13:00:00,18.6666666666667,13,130,3133
2015-05-11 15:00:00,4.97859,15,15,3135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 14:00:00,18.9,14,130,3134
2015-05-11 16:00:00,4.93642,16,16,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 15:00:00,19.1333333333333,15,130,3135
2015-05-11 17:00:00,4.8442725,17,17,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 16:00:00,18.8666666666667,16,130,3136
2015-05-11 18:00:00,4.7869675,18,18,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 17:00:00,18.4333333333333,17,130,3137
2015-05-11 19:00:00,4.7972875,19,19,3139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 18:00:00,17.1,18,130,3138
2015-05-11 20:00:00,5.0085725,20,20,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 19:00:00,14.4666666666667,19,130,3139
2015-05-11 21:00:00,4.886245,21,21,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 20:00:00,12.9666666666667,20,130,3140
2015-05-11 22:00:00,4.56719,22,22,3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 21:00:00,12.7333333333333,21,130,3141
2015-05-11 23:00:00,4.3721575,23,23,3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 22:00:00,11.9333333333333,22,130,3142
2015-05-12,4.11174,0,24,3144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-11 23:00:00,11.0333333333333,23,130,3143
2015-05-12 01:00:00,3.914375,1,25,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12,10.5,0,131,3144
2015-05-12 02:00:00,3.68982,2,26,3146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 01:00:00,9.56666666666667,1,131,3145
2015-05-12 03:00:00,3.6329975,3,27,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 02:00:00,8.76666666666667,2,131,3146
2015-05-12 04:00:00,3.6984375,4,28,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 03:00:00,8.33333333333333,3,131,3147
2015-05-12 05:00:00,3.900095,5,29,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 04:00:00,7.8,4,131,3148
2015-05-12 06:00:00,4.5691775,6,30,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 05:00:00,10.3666666666667,5,131,3149
2015-05-12 07:00:00,4.91996,7,31,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 06:00:00,13.0666666666667,6,131,3150
2015-05-12 08:00:00,4.95633,8,32,3152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 07:00:00,15.2333333333333,7,131,3151
2015-05-12 09:00:00,5.003945,9,33,3153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 08:00:00,17.3,8,131,3152
2015-05-12 10:00:00,5.027705,10,34,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 09:00:00,18.6333333333333,9,131,3153
2015-05-12 11:00:00,5.0739825,11,35,3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 10:00:00,19.7,10,131,3154
2015-05-12 12:00:00,5.104005,12,36,3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 11:00:00,20.7333333333333,11,131,3155
2015-05-12 13:00:00,5.0888425,13,37,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 12:00:00,21.4666666666667,12,131,3156
2015-05-12 14:00:00,5.0958375,14,38,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 13:00:00,22.2,13,131,3157
2015-05-12 15:00:00,5.10747,15,39,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 14:00:00,22.7333333333333,14,131,3158
2015-05-12 16:00:00,5.04756,16,40,3160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 15:00:00,23.0333333333333,15,131,3159
2015-05-12 17:00:00,4.94933,17,41,3161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 16:00:00,22.8333333333333,16,131,3160
2015-05-12 18:00:00,4.8848275,18,42,3162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 17:00:00,22.2333333333333,17,131,3161
2015-05-12 19:00:00,4.9230225,19,43,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 18:00:00,19.9666666666667,18,131,3162
2015-05-12 20:00:00,5.13027,20,44,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 19:00:00,16.9,19,131,3163
2015-05-12 21:00:00,4.9644075,21,45,3165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 20:00:00,15.8,20,131,3164
2015-05-12 22:00:00,4.64258,22,46,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 21:00:00,14.6333333333333,21,131,3165
2015-05-12 23:00:00,4.439285,23,47,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 22:00:00,13.3333333333333,22,131,3166
2015-05-13,4.1649825,0,48,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-12 23:00:00,12.5666666666667,23,131,3167
2015-05-13 01:00:00,3.98006,1,49,3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13,12.1666666666667,0,132,3168
2015-05-13 02:00:00,3.758025,2,50,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 01:00:00,12.2,1,132,3169
2015-05-13 03:00:00,3.697735,3,51,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 02:00:00,11.9,2,132,3170
2015-05-13 04:00:00,3.75724,4,52,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 03:00:00,11.8333333333333,3,132,3171
2015-05-13 05:00:00,3.9586075,5,53,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 04:00:00,11.4666666666667,4,132,3172
2015-05-13 06:00:00,4.603615,6,54,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 05:00:00,13.5333333333333,5,132,3173
2015-05-13 07:00:00,4.962535,7,55,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 06:00:00,15.5,6,132,3174
2015-05-13 08:00:00,4.9889625,8,56,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 07:00:00,17.8,7,132,3175
2015-05-13 09:00:00,5.0802675,9,57,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 08:00:00,19.6666666666667,8,132,3176
2015-05-13 10:00:00,5.138445,10,58,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 09:00:00,21.0666666666667,9,132,3177
2015-05-13 11:00:00,5.183015,11,59,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 10:00:00,22.4666666666667,10,132,3178
2015-05-13 12:00:00,5.21898,12,60,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 11:00:00,23.6333333333333,11,132,3179
2015-05-13 13:00:00,5.1738825,13,61,3181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 12:00:00,23.8333333333333,12,132,3180
2015-05-13 14:00:00,5.1643875,14,62,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 13:00:00,24.8333333333333,13,132,3181
2015-05-13 15:00:00,5.216375,15,63,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 14:00:00,24.9666666666667,14,132,3182
2015-05-13 16:00:00,5.167765,16,64,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 15:00:00,26,15,132,3183
2015-05-13 17:00:00,5.071975,17,65,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 16:00:00,25.4333333333333,16,132,3184
2015-05-13 18:00:00,4.9867575,18,66,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 17:00:00,24.6333333333333,17,132,3185
2015-05-13 19:00:00,4.9994825,19,67,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 18:00:00,22.7333333333333,18,132,3186
2015-05-13 20:00:00,5.1797125,20,68,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 19:00:00,20.3333333333333,19,132,3187
2015-05-13 21:00:00,5.0395775,21,69,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 20:00:00,18.9666666666667,20,132,3188
2015-05-13 22:00:00,4.70974,22,70,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 21:00:00,18,21,132,3189
2015-05-13 23:00:00,4.5035075,23,71,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 22:00:00,17.8666666666667,22,132,3190
2015-05-14,4.1818125,0,72,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-13 23:00:00,16.6666666666667,23,132,3191
2015-05-14 01:00:00,3.9959725,1,73,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14,14.9666666666667,0,133,3192
2015-05-14 02:00:00,3.772495,2,74,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 01:00:00,14.5,1,133,3193
2015-05-14 03:00:00,3.71921,3,75,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 02:00:00,13.9,2,133,3194
2015-05-14 04:00:00,3.7903625,4,76,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 03:00:00,14.0333333333333,3,133,3195
2015-05-14 05:00:00,4.004735,5,77,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 04:00:00,13.8,4,133,3196
2015-05-14 06:00:00,4.650055,6,78,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 05:00:00,14.8333333333333,5,133,3197
2015-05-14 07:00:00,5.0182175,7,79,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 06:00:00,15.2,6,133,3198
2015-05-14 08:00:00,5.09098,8,80,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 07:00:00,15.9,7,133,3199
2015-05-14 09:00:00,5.172105,9,81,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 08:00:00,17.1333333333333,8,133,3200
2015-05-14 10:00:00,5.18753,10,82,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 09:00:00,18.1333333333333,9,133,3201
2015-05-14 11:00:00,5.211495,11,83,3203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 10:00:00,18.5333333333333,10,133,3202
2015-05-14 12:00:00,5.2209575,12,84,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 11:00:00,18.5666666666667,11,133,3203
2015-05-14 13:00:00,5.156015,13,85,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 12:00:00,20.1333333333333,12,133,3204
2015-05-14 14:00:00,5.1499525,14,86,3206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 13:00:00,19.9333333333333,13,133,3205
2015-05-14 15:00:00,5.1480825,15,87,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 14:00:00,20.6333333333333,14,133,3206
2015-05-14 16:00:00,5.0682575,16,88,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 15:00:00,20.5666666666667,15,133,3207
2015-05-14 17:00:00,4.9824525,17,89,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 16:00:00,20.5333333333333,16,133,3208
2015-05-14 18:00:00,4.867605,18,90,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 17:00:00,19.1333333333333,17,133,3209
2015-05-14 19:00:00,4.8423375,19,91,3211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 18:00:00,17.6333333333333,18,133,3210
2015-05-14 20:00:00,5.01534,20,92,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 19:00:00,15.7,19,133,3211
2015-05-14 21:00:00,4.9088825,21,93,3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 20:00:00,14.1666666666667,20,133,3212
2015-05-14 22:00:00,4.6131925,22,94,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 21:00:00,13.6333333333333,21,133,3213
2015-05-14 23:00:00,4.4037675,23,95,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 22:00:00,13.5333333333333,22,133,3214
2015-05-15,4.139745,0,96,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-14 23:00:00,12.8,23,133,3215
2015-05-15 01:00:00,3.954745,1,97,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15,11.6333333333333,0,134,3216
2015-05-15 02:00:00,3.71978,2,98,3218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 01:00:00,10.6333333333333,1,134,3217
2015-05-15 03:00:00,3.66639,3,99,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 02:00:00,10,2,134,3218
2015-05-15 04:00:00,3.717315,4,100,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 03:00:00,9.46666666666667,3,134,3219
2015-05-15 05:00:00,3.921625,5,101,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 04:00:00,9.3,4,134,3220
2015-05-15 06:00:00,4.5731025,6,102,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 05:00:00,11.1,5,134,3221
2015-05-15 07:00:00,4.951525,7,103,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 06:00:00,12.2666666666667,6,134,3222
2015-05-15 08:00:00,5.0464975,8,104,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 07:00:00,12.8333333333333,7,134,3223
2015-05-15 09:00:00,5.1329775,9,105,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 08:00:00,13.6333333333333,8,134,3224
2015-05-15 10:00:00,5.1691725,10,106,3226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 09:00:00,14.2,9,134,3225
2015-05-15 11:00:00,5.1905575,11,107,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 10:00:00,14.8,10,134,3226
2015-05-15 12:00:00,5.1621575,12,108,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 11:00:00,15.3,11,134,3227
2015-05-15 13:00:00,5.0875575,13,109,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 12:00:00,16.3,12,134,3228
2015-05-15 14:00:00,5.0356075,14,110,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 13:00:00,17.1333333333333,13,134,3229
2015-05-15 15:00:00,5.0580325,15,111,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 14:00:00,17.1,14,134,3230
2015-05-15 16:00:00,5.0098575,16,112,3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 15:00:00,17.1,15,134,3231
2015-05-15 17:00:00,4.9151675,17,113,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 16:00:00,16.4333333333333,16,134,3232
2015-05-15 18:00:00,4.827645,18,114,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 17:00:00,15.9,17,134,3233
2015-05-15 19:00:00,4.8406575,19,115,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 18:00:00,15.3666666666667,18,134,3234
2015-05-15 20:00:00,4.9730575,20,116,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 19:00:00,14.5333333333333,19,134,3235
2015-05-15 21:00:00,4.865815,21,117,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 20:00:00,14.1666666666667,20,134,3236
2015-05-15 22:00:00,4.57109,22,118,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 21:00:00,13.9,21,134,3237
2015-05-15 23:00:00,4.3830925,23,119,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 22:00:00,13.4666666666667,22,134,3238
2015-05-16,4.1236775,0,120,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-15 23:00:00,13.4666666666667,23,134,3239
2015-05-16 01:00:00,3.922325,1,121,3241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16,13,0,135,3240
2015-05-16 02:00:00,3.6820125,2,122,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 01:00:00,12.7666666666667,1,135,3241
2015-05-16 03:00:00,3.61029,3,123,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 02:00:00,12.2,2,135,3242
2015-05-16 04:00:00,3.6044925,4,124,3244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 03:00:00,12.1,3,135,3243
2015-05-16 05:00:00,3.58825,5,125,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 04:00:00,12.6,4,135,3244
2015-05-16 06:00:00,3.897765,6,126,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 05:00:00,12.8333333333333,5,135,3245
2015-05-16 07:00:00,4.2122475,7,127,3247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 06:00:00,13.5666666666667,6,135,3246
2015-05-16 08:00:00,4.402335,8,128,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 07:00:00,14.6333333333333,7,135,3247
2015-05-16 09:00:00,4.58423,9,129,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 08:00:00,15.5333333333333,8,135,3248
2015-05-16 10:00:00,4.669535,10,130,3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 09:00:00,15.9333333333333,9,135,3249
2015-05-16 11:00:00,4.7044575,11,131,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 10:00:00,16.8,10,135,3250
2015-05-16 12:00:00,4.6782125,12,132,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 11:00:00,17.5333333333333,11,135,3251
2015-05-16 13:00:00,4.544365,13,133,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 12:00:00,18.9333333333333,12,135,3252
2015-05-16 14:00:00,4.468725,14,134,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 13:00:00,20.1,13,135,3253
2015-05-16 15:00:00,4.447965,15,135,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 14:00:00,20.5,14,135,3254
2015-05-16 16:00:00,4.4051225,16,136,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 15:00:00,20.8333333333333,15,135,3255
2015-05-16 17:00:00,4.3059625,17,137,3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 16:00:00,20.7,16,135,3256
2015-05-16 18:00:00,4.28027,18,138,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 17:00:00,20.4,17,135,3257
2015-05-16 19:00:00,4.296615,19,139,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 18:00:00,18.5333333333333,18,135,3258
2015-05-16 20:00:00,4.512075,20,140,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 19:00:00,15.9666666666667,19,135,3259
2015-05-16 21:00:00,4.5504875,21,141,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 20:00:00,14.3,20,135,3260
2015-05-16 22:00:00,4.2311725,22,142,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 21:00:00,13.0666666666667,21,135,3261
2015-05-16 23:00:00,4.0130475,23,143,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 22:00:00,12.9333333333333,22,135,3262
2015-05-17,3.7242275,0,144,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-16 23:00:00,11.8,23,135,3263
2015-05-17 01:00:00,3.57287,1,145,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17,11.1,0,136,3264
2015-05-17 02:00:00,3.35401,2,146,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 01:00:00,11.0333333333333,1,136,3265
2015-05-17 03:00:00,3.2618675,3,147,3267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 02:00:00,10.6,2,136,3266
2015-05-17 04:00:00,3.2357325,4,148,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 03:00:00,10.9666666666667,3,136,3267
2015-05-17 05:00:00,3.194295,5,149,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 04:00:00,11.2333333333333,4,136,3268
2015-05-17 06:00:00,3.37371,6,150,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 05:00:00,12.7333333333333,5,136,3269
2015-05-17 07:00:00,3.68601,7,151,3271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 06:00:00,15.6666666666667,6,136,3270
2015-05-17 08:00:00,3.95089,8,152,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 07:00:00,17.8333333333333,7,136,3271
2015-05-17 09:00:00,4.1550775,9,153,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 08:00:00,18.3666666666667,8,136,3272
2015-05-17 10:00:00,4.2808325,10,154,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 09:00:00,19.6666666666667,9,136,3273
2015-05-17 11:00:00,4.3275675,11,155,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 10:00:00,20.7333333333333,10,136,3274
2015-05-17 12:00:00,4.27178,12,156,3276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 11:00:00,21.4666666666667,11,136,3275
2015-05-17 13:00:00,4.1229175,13,157,3277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 12:00:00,21.6,12,136,3276
2015-05-17 14:00:00,4.0925075,14,158,3278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 13:00:00,22.0666666666667,13,136,3277
2015-05-17 15:00:00,4.0789375,15,159,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 14:00:00,22.1666666666667,14,136,3278
2015-05-17 16:00:00,4.0789375,16,160,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 15:00:00,22.1333333333333,15,136,3279
2015-05-17 17:00:00,4.014685,17,161,3281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 16:00:00,21.7666666666667,16,136,3280
2015-05-17 18:00:00,4.0526725,18,162,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 17:00:00,20.8,17,136,3281
2015-05-17 19:00:00,4.13306,19,163,3283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 18:00:00,19.2666666666667,18,136,3282
2015-05-17 20:00:00,4.3777975,20,164,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 19:00:00,16.8,19,136,3283
2015-05-17 21:00:00,4.4162625,21,165,3285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 20:00:00,14.8333333333333,20,136,3284
2015-05-17 22:00:00,4.1522675,22,166,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 21:00:00,12.8666666666667,21,136,3285
2015-05-17 23:00:00,3.8879925,23,167,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 22:00:00,11.2666666666667,22,136,3286
2015-05-18,3.63988,0,0,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-17 23:00:00,10.6333333333333,23,136,3287
2015-05-18 01:00:00,3.5156375,1,1,3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-18,11.1666666666667,0,137,3288
