"time_local_tz","load_local_tz","HoD_local_tz","HoW_local_tz","HoY_local_tz","HLDfixed_local_tz.AllSaintsDay","HLDfixed_local_tz.AssumptionDay","HLDfixed_local_tz.ChristmasDay","HLDfixed_local_tz.Epiphany","HLDfixed_local_tz.ImmaculateConception","HLDfixed_local_tz.InternationalWorkersDay","HLDfixed_local_tz.LiberationDay","HLDfixed_local_tz.NewYearsDay","HLDfixed_local_tz.RepublicDay","HLDfixed_local_tz.StStephensDay","HLDfixed_local_tz.ChristmasEve","HLDfixed_local_tz.NewYearsEve","HLDweekday_local_tz.EasterMonday","HLDweekday_local_tz.EasterSunday","HLDP_Local_tz","time_utc","temp_utc","HoD_utc","DoY_utc","HoY_utc"
2016-10-23 12:00:00,27.75,12,156,7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 11:00:00,17.4,11,295,7091
2016-10-23 13:00:00,26.021,13,157,7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 12:00:00,17.22,12,295,7092
2016-10-23 14:00:00,24.8,14,158,7094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 13:00:00,17.2,13,295,7093
2016-10-23 15:00:00,24.455,15,159,7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 14:00:00,17.8,14,295,7094
2016-10-23 16:00:00,25.111,16,160,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 15:00:00,17.66,15,295,7095
2016-10-23 17:00:00,26.412,17,161,7097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 16:00:00,17,16,295,7096
2016-10-23 18:00:00,29.87,18,162,7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 17:00:00,16.4,17,295,7097
2016-10-23 19:00:00,31.697,19,163,7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 18:00:00,15.74,18,295,7098
2016-10-23 20:00:00,30.653,20,164,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 19:00:00,16,19,295,7099
2016-10-23 21:00:00,28.966,21,165,7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 20:00:00,15.2,20,295,7100
2016-10-23 22:00:00,26.763,22,166,7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 21:00:00,15.7,21,295,7101
2016-10-23 23:00:00,24.324,23,167,7103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 22:00:00,15.6,22,295,7102
2016-10-24,22.159,0,0,7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-23 23:00:00,15.2,23,295,7103
2016-10-24 01:00:00,20.766,1,1,7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24,14.46,0,296,7104
2016-10-24 02:00:00,20.244,2,2,7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 01:00:00,14.2,1,296,7105
2016-10-24 03:00:00,20.094,3,3,7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 02:00:00,14.4,2,296,7106
2016-10-24 04:00:00,20.645,4,4,7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 03:00:00,14.52,3,296,7107
2016-10-24 05:00:00,22.774,5,5,7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 04:00:00,14.6,4,296,7108
2016-10-24 06:00:00,28.728,6,6,7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 05:00:00,14.6,5,296,7109
2016-10-24 07:00:00,34.824,7,7,7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 06:00:00,14.48,6,296,7110
2016-10-24 08:00:00,38.923,8,8,7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 07:00:00,15,7,296,7111
2016-10-24 09:00:00,40.508,9,9,7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 08:00:00,16.6,8,296,7112
2016-10-24 10:00:00,40.513,10,10,7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 09:00:00,17.88,9,296,7113
2016-10-24 11:00:00,40.442,11,11,7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 10:00:00,18.8,10,296,7114
2016-10-24 12:00:00,38.227,12,12,7116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 11:00:00,19.6,11,296,7115
2016-10-24 13:00:00,38.113,13,13,7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 12:00:00,20.72,12,296,7116
2016-10-24 14:00:00,39.475,14,14,7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 13:00:00,21.4,13,296,7117
2016-10-24 15:00:00,39.713,15,15,7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 14:00:00,21,14,296,7118
2016-10-24 16:00:00,39.867,16,16,7120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 15:00:00,20.28,15,296,7119
2016-10-24 17:00:00,39.449,17,17,7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 16:00:00,19.6,16,296,7120
2016-10-24 18:00:00,41.095,18,18,7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 17:00:00,18.8,17,296,7121
2016-10-24 19:00:00,41.586,19,19,7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 18:00:00,18.26,18,296,7122
2016-10-24 20:00:00,38.954,20,20,7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 19:00:00,17.4,19,296,7123
2016-10-24 21:00:00,35.771,21,21,7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 20:00:00,16.6,20,296,7124
2016-10-24 22:00:00,32.153,22,22,7126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 21:00:00,17.36,21,296,7125
2016-10-24 23:00:00,29.039,23,23,7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 22:00:00,16.8,22,296,7126
2016-10-25,26.764,0,24,7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-24 23:00:00,16.2,23,296,7127
2016-10-25 01:00:00,24.821,1,25,7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25,16.3,0,297,7128
2016-10-25 02:00:00,23.89,2,26,7130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 01:00:00,15.8,1,297,7129
2016-10-25 03:00:00,23.671,3,27,7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 02:00:00,15.8,2,297,7130
2016-10-25 04:00:00,23.883,4,28,7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 03:00:00,16.34,3,297,7131
2016-10-25 05:00:00,25.503,5,29,7133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 04:00:00,15.6,4,297,7132
2016-10-25 06:00:00,30.74,6,30,7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 05:00:00,15.4,5,297,7133
2016-10-25 07:00:00,36.619,7,31,7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 06:00:00,16.02,6,297,7134
2016-10-25 08:00:00,40.388,8,32,7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 07:00:00,16.8,7,297,7135
2016-10-25 09:00:00,41.77,9,33,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 08:00:00,18,8,297,7136
2016-10-25 10:00:00,42.08,10,34,7138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 09:00:00,19.02,9,297,7137
2016-10-25 11:00:00,41.427,11,35,7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 10:00:00,19.8,10,297,7138
2016-10-25 12:00:00,39.052,12,36,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 11:00:00,20.4,11,297,7139
2016-10-25 13:00:00,39.023,13,37,7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 12:00:00,20.48,12,297,7140
2016-10-25 14:00:00,40.2,14,38,7142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 13:00:00,20.6,13,297,7141
2016-10-25 15:00:00,40.89,15,39,7143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 14:00:00,20.6,14,297,7142
2016-10-25 16:00:00,40.872,16,40,7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 15:00:00,20.22,15,297,7143
2016-10-25 17:00:00,40.573,17,41,7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 16:00:00,19.4,16,297,7144
2016-10-25 18:00:00,42.239,18,42,7146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 17:00:00,18.6,17,297,7145
2016-10-25 19:00:00,42.407,19,43,7147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 18:00:00,18.3,18,297,7146
2016-10-25 20:00:00,39.897,20,44,7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 19:00:00,18,19,297,7147
2016-10-25 21:00:00,36.691,21,45,7149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 20:00:00,17.2,20,297,7148
2016-10-25 22:00:00,33.057,22,46,7150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 21:00:00,17.2,21,297,7149
2016-10-25 23:00:00,29.887,23,47,7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 22:00:00,16.8,22,297,7150
2016-10-26,27.064,0,48,7152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-25 23:00:00,16.4,23,297,7151
2016-10-26 01:00:00,25.36,1,49,7153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26,16,0,298,7152
2016-10-26 02:00:00,24.61,2,50,7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 01:00:00,15.8,1,298,7153
2016-10-26 03:00:00,24.401,3,51,7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 02:00:00,15.8,2,298,7154
2016-10-26 04:00:00,24.534,4,52,7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 03:00:00,15.62,3,298,7155
2016-10-26 05:00:00,26.12,5,53,7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 04:00:00,15.6,4,298,7156
2016-10-26 06:00:00,31.055,6,54,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 05:00:00,15.4,5,298,7157
2016-10-26 07:00:00,37.053,7,55,7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 06:00:00,15.2,6,298,7158
2016-10-26 08:00:00,40.342,8,56,7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 07:00:00,15.8,7,298,7159
2016-10-26 09:00:00,41.335,9,57,7161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 08:00:00,16.8,8,298,7160
2016-10-26 10:00:00,40.927,10,58,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 09:00:00,17.86,9,298,7161
2016-10-26 11:00:00,40.615,11,59,7163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 10:00:00,18.2,10,298,7162
2016-10-26 12:00:00,38.474,12,60,7164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 11:00:00,18.6,11,298,7163
2016-10-26 13:00:00,38.023,13,61,7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 12:00:00,18.92,12,298,7164
2016-10-26 14:00:00,39.253,14,62,7166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 13:00:00,19.2,13,298,7165
2016-10-26 15:00:00,39.933,15,63,7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 14:00:00,19,14,298,7166
2016-10-26 16:00:00,40.533,16,64,7168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 15:00:00,18.98,15,298,7167
2016-10-26 17:00:00,40.433,17,65,7169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 16:00:00,19.2,16,298,7168
2016-10-26 18:00:00,42.206,18,66,7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 17:00:00,18.4,17,298,7169
2016-10-26 19:00:00,42.133,19,67,7171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 18:00:00,18.36,18,298,7170
2016-10-26 20:00:00,39.708,20,68,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 19:00:00,18.2,19,298,7171
2016-10-26 21:00:00,36.556,21,69,7173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 20:00:00,18.2,20,298,7172
2016-10-26 22:00:00,32.913,22,70,7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 21:00:00,17.58,21,298,7173
2016-10-26 23:00:00,30.026,23,71,7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 22:00:00,17.2,22,298,7174
2016-10-27,26.964,0,72,7176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-26 23:00:00,17,23,298,7175
2016-10-27 01:00:00,25.379,1,73,7177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27,17.28,0,299,7176
2016-10-27 02:00:00,24.622,2,74,7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 01:00:00,17.2,1,299,7177
2016-10-27 03:00:00,24.197,3,75,7179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 02:00:00,16.6,2,299,7178
2016-10-27 04:00:00,24.275,4,76,7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 03:00:00,16.48,3,299,7179
2016-10-27 05:00:00,25.791,5,77,7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 04:00:00,16.6,4,299,7180
2016-10-27 06:00:00,30.626,6,78,7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 05:00:00,17,5,299,7181
2016-10-27 07:00:00,36.588,7,79,7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 06:00:00,15.88,6,299,7182
2016-10-27 08:00:00,39.912,8,80,7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 07:00:00,16,7,299,7183
2016-10-27 09:00:00,41.234,9,81,7185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 08:00:00,16.8,8,299,7184
2016-10-27 10:00:00,40.837,10,82,7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 09:00:00,17.38,9,299,7185
2016-10-27 11:00:00,39.965,11,83,7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 10:00:00,17.4,10,299,7186
2016-10-27 12:00:00,37.764,12,84,7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 11:00:00,18.4,11,299,7187
2016-10-27 13:00:00,37.122,13,85,7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 12:00:00,18.86,12,299,7188
2016-10-27 14:00:00,38.378,14,86,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 13:00:00,19.6,13,299,7189
2016-10-27 15:00:00,38.794,15,87,7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 14:00:00,19.6,14,299,7190
2016-10-27 16:00:00,38.819,16,88,7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 15:00:00,19.02,15,299,7191
2016-10-27 17:00:00,38.257,17,89,7193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 16:00:00,18,16,299,7192
2016-10-27 18:00:00,40.512,18,90,7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 17:00:00,17.4,17,299,7193
2016-10-27 19:00:00,41.327,19,91,7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 18:00:00,16.54,18,299,7194
2016-10-27 20:00:00,39.021,20,92,7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 19:00:00,16.4,19,299,7195
2016-10-27 21:00:00,35.912,21,93,7197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 20:00:00,15.8,20,299,7196
2016-10-27 22:00:00,32.38,22,94,7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 21:00:00,14.8,21,299,7197
2016-10-27 23:00:00,29.425,23,95,7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 22:00:00,15.2,22,299,7198
2016-10-28,26.639,0,96,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-27 23:00:00,14.4,23,299,7199
2016-10-28 01:00:00,24.73,1,97,7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28,14.06,0,300,7200
2016-10-28 02:00:00,23.73,2,98,7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 01:00:00,14,1,300,7201
2016-10-28 03:00:00,23.497,3,99,7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 02:00:00,14.4,2,300,7202
2016-10-28 04:00:00,23.769,4,100,7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 03:00:00,14.12,3,300,7203
2016-10-28 05:00:00,25.383,5,101,7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 04:00:00,14,4,300,7204
2016-10-28 06:00:00,30.688,6,102,7206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 05:00:00,14,5,300,7205
2016-10-28 07:00:00,36.832,7,103,7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 06:00:00,13.84,6,300,7206
2016-10-28 08:00:00,40.285,8,104,7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 07:00:00,14.6,7,300,7207
2016-10-28 09:00:00,41.279,9,105,7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 08:00:00,15.2,8,300,7208
2016-10-28 10:00:00,40.417,10,106,7210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 09:00:00,15.78,9,300,7209
2016-10-28 11:00:00,39.597,11,107,7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 10:00:00,16.8,10,300,7210
2016-10-28 12:00:00,36.957,12,108,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 11:00:00,17,11,300,7211
2016-10-28 13:00:00,36.253,13,109,7213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 12:00:00,17.76,12,300,7212
2016-10-28 14:00:00,37.024,14,110,7214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 13:00:00,18,13,300,7213
2016-10-28 15:00:00,37.196,15,111,7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 14:00:00,18,14,300,7214
2016-10-28 16:00:00,37.319,16,112,7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 15:00:00,17.8,15,300,7215
2016-10-28 17:00:00,37.058,17,113,7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 16:00:00,17,16,300,7216
2016-10-28 18:00:00,39.92,18,114,7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 17:00:00,15.6,17,300,7217
2016-10-28 19:00:00,41.1,19,115,7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 18:00:00,14.92,18,300,7218
2016-10-28 20:00:00,38.645,20,116,7220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 19:00:00,14.2,19,300,7219
2016-10-28 21:00:00,35.527,21,117,7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 20:00:00,13.8,20,300,7220
2016-10-28 22:00:00,31.993,22,118,7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 21:00:00,13.18,21,300,7221
2016-10-28 23:00:00,29.164,23,119,7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 22:00:00,12.6,22,300,7222
2016-10-29,26.486,0,120,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-28 23:00:00,12.6,23,300,7223
2016-10-29 01:00:00,24.727,1,121,7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29,12.52,0,301,7224
2016-10-29 02:00:00,23.563,2,122,7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 01:00:00,12.2,1,301,7225
2016-10-29 03:00:00,23.001,3,123,7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 02:00:00,12.4,2,301,7226
2016-10-29 04:00:00,22.743,4,124,7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 03:00:00,11.72,3,301,7227
2016-10-29 05:00:00,23.347,5,125,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 04:00:00,11.8,4,301,7228
2016-10-29 06:00:00,25.645,6,126,7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 05:00:00,11.2,5,301,7229
2016-10-29 07:00:00,28.944,7,127,7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 06:00:00,11.2,6,301,7230
2016-10-29 08:00:00,30.962,8,128,7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 07:00:00,11.8,7,301,7231
2016-10-29 09:00:00,32.191,9,129,7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 08:00:00,13.2,8,301,7232
2016-10-29 10:00:00,31.22,10,130,7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 09:00:00,14.94,9,301,7233
2016-10-29 11:00:00,29.949,11,131,7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 10:00:00,16.2,10,301,7234
2016-10-29 12:00:00,28.376,12,132,7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 11:00:00,17.6,11,301,7235
2016-10-29 13:00:00,27.062,13,133,7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 12:00:00,18.64,12,301,7236
2016-10-29 14:00:00,26.659,14,134,7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 13:00:00,19.2,13,301,7237
2016-10-29 15:00:00,26.766,15,135,7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 14:00:00,19.6,14,301,7238
2016-10-29 16:00:00,27.316,16,136,7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 15:00:00,19.18,15,301,7239
2016-10-29 17:00:00,28.875,17,137,7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 16:00:00,18.2,16,301,7240
2016-10-29 18:00:00,33.182,18,138,7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 17:00:00,16.2,17,301,7241
2016-10-29 19:00:00,34.94,19,139,7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 18:00:00,15.1,18,301,7242
2016-10-29 20:00:00,32.897,20,140,7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 19:00:00,14,19,301,7243
2016-10-29 21:00:00,30.413,21,141,7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 20:00:00,13.8,20,301,7244
2016-10-29 22:00:00,28.018,22,142,7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 21:00:00,13.52,21,301,7245
2016-10-29 23:00:00,25.724,23,143,7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 22:00:00,13,22,301,7246
2016-10-30,22.952,0,144,7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-29 23:00:00,12,23,301,7247
2016-10-30 01:00:00,21.194,1,145,7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30,12.06,0,302,7248
2016-10-30 02:00:00,19.9255,2,146,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 01:00:00,11.8,1,302,7249
2016-10-30 03:00:00,19.518,3,147,7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 02:00:00,11,2,302,7250
2016-10-30 04:00:00,19.644,4,148,7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 03:00:00,10.76,3,302,7251
2016-10-30 05:00:00,20.112,5,149,7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 04:00:00,10.4,4,302,7252
2016-10-30 06:00:00,20.761,6,150,7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 05:00:00,10.4,5,302,7253
2016-10-30 07:00:00,22.069,7,151,7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 06:00:00,10.74,6,302,7254
2016-10-30 08:00:00,24.158,8,152,7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 07:00:00,11.8,7,302,7255
2016-10-30 09:00:00,25.322,9,153,7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 08:00:00,14,8,302,7256
2016-10-30 10:00:00,25.222,10,154,7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 09:00:00,16.22,9,302,7257
2016-10-30 11:00:00,25.069,11,155,7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 10:00:00,16.8,10,302,7258
2016-10-30 12:00:00,24.638,12,156,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 11:00:00,17.6,11,302,7259
2016-10-30 13:00:00,23.312,13,157,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 12:00:00,18.34,12,302,7260
2016-10-30 14:00:00,23.348,14,158,7262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 13:00:00,18.6,13,302,7261
2016-10-30 15:00:00,23.31,15,159,7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 14:00:00,19.2,14,302,7262
2016-10-30 16:00:00,23.957,16,160,7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 15:00:00,18.28,15,302,7263
2016-10-30 17:00:00,27.769,17,161,7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 16:00:00,17,16,302,7264
2016-10-30 18:00:00,30.033,18,162,7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 17:00:00,15.6,17,302,7265
2016-10-30 19:00:00,30.302,19,163,7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-10-30 18:00:00,15.14,18,302,7266
